,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
267997,9124,638,18,Vegfa,4383,102,"4,0,29"
267998,9163,648,18,Rtkn2,4383,102,"4,0,29"
267999,9136,657,18,Vegfa,4383,102,"4,0,29"
268000,9167,670,18,Vegfa,4383,102,"4,0,29"
268001,8970,470,19,Rtkn2,4487,206,"4,0,29"
268002,9136,553,19,Il6st,4526,245,"4,0,29"
268003,9141,594,19,Vegfa,4667,386,"4,0,29"
268004,9178,609,19,Itgb6,4613,332,"4,0,29"
268005,9161,621,19,Mcl1,4613,332,"4,0,29"
268006,9169,644,19,Vegfa,4383,102,"4,0,29"
268007,9152,654,19,Vegfa,4383,102,"4,0,29"
268008,9162,661,19,Vegfa,4383,102,"4,0,29"
268009,9188,663,19,Vegfa,4383,102,"4,0,29"
268010,9163,670,19,Vegfa,4383,102,"4,0,29"
268011,9133,558,21,Nfkbia,4526,245,"4,0,29"
268012,9150,587,20,Vegfa,4667,386,"4,0,29"
268013,9240,671,20,Ccl5,4520,239,"4,0,29"
268014,9175,677,20,Rtkn2,4383,102,"4,0,29"
268015,9130,591,21,Vegfa,4667,386,"4,0,29"
268016,9134,594,21,Vegfa,4667,386,"4,0,29"
268017,9128,597,21,Vegfa,4667,386,"4,0,29"
268018,9127,641,21,Irf9,4383,102,"4,0,29"
268019,9160,643,21,Vegfa,4383,102,"4,0,29"
268020,9126,649,21,Irf9,4383,102,"4,0,29"
268021,9255,683,21,Blvra,4520,239,"4,0,29"
268022,8942,785,21,Sema3c,4285,4,"4,0,29"
268023,9164,566,22,Notch3,4508,227,"4,0,29"
268024,9169,602,22,Vegfa,4613,332,"4,0,29"
268025,9248,651,22,Hhip,4520,239,"4,0,29"
268026,9151,654,22,Vegfa,4383,102,"4,0,29"
268027,9161,666,22,Cd200r1,4383,102,"4,0,29"
268028,9171,667,22,Rtkn2,4383,102,"4,0,29"
268029,9136,668,22,Irf9,4383,102,"4,0,29"
268030,9130,668,22,Irf9,4383,102,"4,0,29"
268031,9163,669,22,Vegfa,4383,102,"4,0,29"
268032,9144,677,22,Vegfa,4383,102,"4,0,29"
268033,9174,680,22,Rtkn2,4383,102,"4,0,29"
268034,9173,603,23,Il4ra,4613,332,"4,0,29"
268035,9143,607,23,Vegfa,4667,386,"4,0,29"
268036,9159,640,23,Dhx58,4383,102,"4,0,29"
268037,9146,653,23,Rtkn2,4383,102,"4,0,29"
268038,9252,655,23,Hhip,4520,239,"4,0,29"
268039,9176,659,23,Rtkn2,4383,102,"4,0,29"
268040,8935,753,23,Bcl2l1,4285,4,"4,0,29"
268041,9167,566,24,Notch3,4508,227,"4,0,29"
268042,9134,589,24,Vegfa,4667,386,"4,0,29"
268043,9171,601,24,Vegfa,4613,332,"4,0,29"
268044,9145,617,24,Il4ra,4667,386,"4,0,29"
268045,9170,669,24,Rtkn2,4383,102,"4,0,29"
268046,9135,670,24,Irf9,4383,102,"4,0,29"
268047,9150,674,24,Mcl1,4383,102,"4,0,29"
268048,9171,679,24,Rtkn2,4383,102,"4,0,29"
268049,8921,744,24,Nfkbia,4285,4,"4,0,29"
268050,9156,602,25,Vegfa,4667,386,"4,0,29"
268051,9159,680,25,Itgb6,4383,102,"4,0,29"
268052,8925,741,25,Cxcr2,4285,4,"4,0,29"
268053,8939,745,25,Cxcl2,4285,4,"4,0,29"
268054,8919,758,25,Vegfa,4285,4,"4,0,29"
268055,9123,529,26,Vegfa,4519,238,"4,0,29"
268056,9163,592,26,Vegfa,4613,332,"4,0,29"
268057,9141,610,26,Vegfa,4667,386,"4,0,29"
268058,9176,614,26,Vegfa,4613,332,"4,0,29"
268059,9142,658,26,Vegfa,4383,102,"4,0,29"
268060,9152,674,26,Mcl1,4383,102,"4,0,29"
268061,9131,544,27,Bst2,4477,196,"4,0,29"
268062,9135,545,27,Bst2,4477,196,"4,0,29"
268063,9171,605,27,Vegfa,4613,332,"4,0,29"
268064,9143,607,27,Vegfa,4667,386,"4,0,29"
268065,9161,615,27,Mcl1,4613,332,"4,0,29"
268066,9181,618,28,Rtkn2,4613,332,"4,0,29"
268067,8933,761,27,Vegfa,4285,4,"4,0,29"
268068,9158,590,28,Vegfa,4667,386,"4,0,29"
268069,9194,570,29,Col1a2,4669,388,"4,0,29"
268070,9192,572,29,Col1a2,4669,388,"4,0,29"
268071,9150,590,29,Col1a2,4667,386,"4,0,29"
268072,9162,614,29,Mcl1,4613,332,"4,0,29"
268073,8936,768,29,Ifngr1,4285,4,"4,0,29"
268074,8917,787,29,Vegfa,4285,4,"4,0,29"
268075,9134,555,30,Tgfb1,4526,245,"4,0,29"
268076,9151,592,30,Col1a2,4667,386,"4,0,29"
268077,9186,605,30,Adam10,4613,332,"4,0,29"
268078,9181,600,31,Vegfa,4613,332,"4,0,29"
268079,9186,602,31,Adam10,4613,332,"4,0,29"
268080,9190,573,32,Col1a2,4669,388,"4,0,29"
268081,9183,609,32,Irf1,4613,332,"4,0,29"
268082,8919,759,32,Pias1,4285,4,"4,0,29"
268083,9184,558,33,Vegfa,4669,388,"4,0,29"
268084,9136,597,34,Vegfa,4667,386,"4,0,29"
268085,9179,550,35,Vegfa,4669,388,"4,0,29"
268086,9184,558,36,Vegfa,4669,388,"4,0,29"
268087,9199,560,36,Rtkn2,4669,388,"4,0,29"
268088,9145,560,37,Notch3,4526,245,"4,0,29"
268089,8880,795,36,Bst2,4638,357,"4,0,29"
268090,9175,558,37,Vegfa,4669,388,"4,0,29"
268091,9142,566,37,Notch3,4526,245,"4,0,29"
268092,9172,599,38,Rtkn2,4613,332,"4,0,29"
268093,8883,794,38,Bst2,4638,357,"4,0,29"
268094,9183,558,39,Vegfa,4669,388,"4,0,29"
268095,9212,561,39,Vegfa,4465,184,"4,0,29"
268096,9176,553,40,Vegfa,4669,388,"4,0,29"
268097,9142,557,40,Ccr2,4526,245,"4,0,29"
268098,9170,562,40,Rtkn2,4508,227,"4,0,29"
268099,9147,562,40,Lmod1,4526,245,"4,0,29"
268100,9170,566,40,Icam1,4669,388,"4,0,29"
268101,9164,566,40,Vegfa,4508,227,"4,0,29"
268102,9185,555,42,Vegfa,4669,388,"4,0,29"
268103,9204,539,43,Vegfa,4465,184,"4,0,29"
268104,9146,573,43,Notch3,4526,245,"4,0,29"
268105,9165,566,44,Vegfa,4508,227,"4,0,29"
268106,9146,561,3,Npnt,4526,245,"4,0,29"
268107,9133,563,5,Plxnd1,4526,245,"4,0,29"
268108,9133,579,14,Ifngr1,4526,245,"4,0,29"
268109,9132,601,14,Npnt,4667,386,"4,0,29"
268110,9144,648,14,Npnt,4383,102,"4,0,29"
268111,9177,665,17,Npnt,4383,102,"4,0,29"
268112,9168,677,20,Lama3,4383,102,"4,0,29"
268113,9162,639,21,Bcl2l1,4383,102,"4,0,29"
268114,9155,644,21,Il18r1,4383,102,"4,0,29"
268115,8925,755,22,Gbp3,4285,4,"4,0,29"
268116,9143,670,23,Npnt,4383,102,"4,0,29"
268117,9155,618,25,Bcl2l1,4667,386,"4,0,29"
268118,8936,756,25,Bcl2l1,4285,4,"4,0,29"
268119,9176,677,26,Npnt,4383,102,"4,0,29"
268120,8930,773,26,Ifngr1,4285,4,"4,0,29"
268121,9190,672,28,Il6ra,4383,102,"4,0,29"
268122,9147,583,32,Bcl2l1,4526,245,"4,0,29"
268123,9145,593,36,Itga5,4667,386,"4,0,29"
268124,9188,534,37,Lama3,4465,184,"4,0,29"
268125,9132,565,0,Itga8,4526,245,"4,0,29"
268126,9133,557,5,Adamts17,4526,245,"4,0,29"
268127,8919,782,6,Sema3c,4285,4,"4,0,29"
268128,9135,579,8,Tnfrsf1b,4526,245,"4,0,29"
268129,9169,623,9,Sema3c,4613,332,"4,0,29"
268130,9250,679,11,Traf2,4520,239,"4,0,29"
268131,9254,686,12,Gbp4,4520,239,"4,0,29"
268132,9135,553,13,Zfp36,4526,245,"4,0,29"
268133,9129,635,14,B2m,4383,102,"4,0,29"
268134,9170,629,15,Tgfbr2,4383,102,"4,0,29"
268135,8941,755,15,Sema3c,4285,4,"4,0,29"
268136,8935,766,15,Sema3c,4285,4,"4,0,29"
268137,9152,592,16,Efnb2,4667,386,"4,0,29"
268138,9175,633,16,Tgfbr2,4383,102,"4,0,29"
268139,8915,748,17,Sema3c,4285,4,"4,0,29"
268140,8934,760,18,Stat3,4285,4,"4,0,29"
268141,9256,674,19,Efnb2,4520,239,"4,0,29"
268142,9138,616,20,Sema3c,4667,386,"4,0,29"
268143,8947,778,20,Efnb2,4285,4,"4,0,29"
268144,9235,655,21,Gbp4,4520,239,"4,0,29"
268145,8944,785,21,Sema3c,4285,4,"4,0,29"
268146,9131,543,22,Ifnb1,4477,196,"4,0,29"
268147,9156,632,22,Cxcl10,4383,102,"4,0,29"
268148,8931,754,22,Ddx58,4285,4,"4,0,29"
268149,8939,787,22,Sema3c,4285,4,"4,0,29"
268150,9128,650,23,Gbp4,4383,102,"4,0,29"
268151,9139,592,24,Itga2,4667,386,"4,0,29"
268152,9131,598,24,Itga2,4667,386,"4,0,29"
268153,9130,661,24,Sema3c,4383,102,"4,0,29"
268154,9161,664,24,Itga8,4383,102,"4,0,29"
268155,8918,748,24,Sema3c,4285,4,"4,0,29"
268156,8931,763,24,Fas,4285,4,"4,0,29"
268157,9136,593,25,Itga2,4667,386,"4,0,29"
268158,9163,677,26,Smad3,4383,102,"4,0,29"
268159,9166,619,29,Zfp36,4613,332,"4,0,29"
268160,9198,563,33,Bcl2,4669,388,"4,0,29"
268161,9129,525,34,Stat3,4519,238,"4,0,29"
268162,9142,589,36,Bcl2,4667,386,"4,0,29"
268163,9185,568,36,Bcl2,4669,388,"4,0,29"
268164,9219,548,42,Zfp36,4338,57,"4,0,29"
268165,9219,533,43,Casp7,4338,57,"4,0,29"
268166,8902,664,6,Casp3,4619,338,"4,0,29"
268167,8916,743,13,Kdr,4285,4,"4,0,29"
268168,9135,621,16,Vegfa,4383,102,"4,0,29"
268169,9128,625,16,Vegfa,4383,102,"4,0,29"
268170,9177,616,17,Pias3,4613,332,"4,0,29"
268171,9148,553,18,Kdr,4526,245,"4,0,29"
268172,9156,676,18,Kdr,4383,102,"4,0,29"
268173,8912,794,18,Kdr,4638,357,"4,0,29"
268174,9179,676,20,Samhd1,4383,102,"4,0,29"
268175,8914,764,20,Kdr,4285,4,"4,0,29"
268176,8939,771,20,Icam2,4285,4,"4,0,29"
268177,9123,657,22,Il17ra,4383,102,"4,0,29"
268178,8924,785,22,Tnfrsf1a,4285,4,"4,0,29"
268179,9132,547,24,Cflar,4526,245,"4,0,29"
268180,9152,571,24,Irf2,4526,245,"4,0,29"
268181,9137,630,24,Irf2,4383,102,"4,0,29"
268182,8922,750,24,Pias3,4285,4,"4,0,29"
268183,9165,567,26,Postn,4508,227,"4,0,29"
268184,9150,612,26,Icam2,4667,386,"4,0,29"
268185,9140,545,27,Cflar,4526,245,"4,0,29"
268186,8917,750,28,Icam2,4285,4,"4,0,29"
268187,9148,576,29,Kdr,4526,245,"4,0,29"
268188,9191,596,29,Icam2,4613,332,"4,0,29"
268189,9164,555,36,Postn,4508,227,"4,0,29"
268190,9256,547,39,Icam2,4533,252,"4,0,29"
268191,9146,584,41,Kdr,4526,245,"4,0,29"
268192,9156,568,42,Ifna4,4526,245,"4,0,29"
268193,9158,592,43,Kdr,4667,386,"4,0,29"
268194,9154,581,44,Postn,4526,245,"4,0,29"
268195,8643,849,3,Mcl1,4622,341,"4,0,29"
268196,8412,1025,4,Traf6,4642,361,"4,0,29"
268197,8413,1022,5,Traf6,4642,361,"4,0,29"
268198,8427,1032,5,Vegfa,4642,361,"4,0,29"
268199,8620,810,6,Nfkbia,4622,341,"4,0,29"
268200,8660,857,6,Vegfa,4341,60,"4,0,29"
268201,8415,1018,6,Itgb6,4642,361,"4,0,29"
268202,8423,1026,6,Vegfa,4642,361,"4,0,29"
268203,8417,1026,6,Vegfa,4642,361,"4,0,29"
268204,8416,1029,6,Vegfa,4642,361,"4,0,29"
268205,8628,816,8,Rsad2,4622,341,"4,0,29"
268206,8661,855,8,Vegfa,4341,60,"4,0,29"
268207,8658,890,8,Nfkbia,4394,113,"4,0,29"
268208,8638,911,8,Vegfa,4394,113,"4,0,29"
268209,8430,1025,8,Vegfa,4642,361,"4,0,29"
268210,8666,861,9,Rtkn2,4341,60,"4,0,29"
268211,8453,1013,9,Vegfa,4642,361,"4,0,29"
268212,8659,839,10,Vegfa,4373,92,"4,0,29"
268213,8620,867,10,Nfkbia,4622,341,"4,0,29"
268214,8627,873,10,Nfkbia,4622,341,"4,0,29"
268215,8430,1006,10,Il6st,4642,361,"4,0,29"
268216,8432,1009,10,Il6st,4642,361,"4,0,29"
268217,8420,1026,10,Vegfa,4642,361,"4,0,29"
268218,8643,789,11,Irf9,4398,117,"4,0,29"
268219,8667,857,11,Rtkn2,4341,60,"4,0,29"
268220,8462,1022,11,Vegfa,4642,361,"4,0,29"
268221,8741,532,12,Vegfa,4618,337,"4,0,29"
268222,8744,541,12,Vegfa,4618,337,"4,0,29"
268223,8647,778,12,Cd274,4455,174,"4,0,29"
268224,8690,815,12,Ifnar2,4373,92,"4,0,29"
268225,8687,815,12,Ifnar2,4373,92,"4,0,29"
268226,8697,855,12,Vegfa,4341,60,"4,0,29"
268227,8673,873,12,Vegfa,4394,113,"4,0,29"
268228,8675,875,12,Vegfa,4394,113,"4,0,29"
268229,8433,1006,12,Il6st,4642,361,"4,0,29"
268230,8742,470,13,Rtkn2,4449,168,"4,0,29"
268231,8738,530,13,Vegfa,4618,337,"4,0,29"
268232,8737,541,13,Vegfa,4618,337,"4,0,29"
268233,8624,800,14,Cxcr2,4398,117,"4,0,29"
268234,8695,816,13,Ifnar2,4373,92,"4,0,29"
268235,8738,485,14,Rtkn2,4449,168,"4,0,29"
268236,8757,525,14,Vegfa,4618,337,"4,0,29"
268237,8745,541,14,Vegfa,4618,337,"4,0,29"
268238,8640,759,14,Nfkb1,4455,174,"4,0,29"
268239,8646,781,14,Cd274,4455,174,"4,0,29"
268240,8694,812,14,Ifnar2,4373,92,"4,0,29"
268241,8683,841,14,Rtkn2,4341,60,"4,0,29"
268242,8678,866,14,Vegfa,4341,60,"4,0,29"
268243,8649,886,14,Il10ra,4394,113,"4,0,29"
268244,8418,1021,14,Vegfa,4642,361,"4,0,29"
268245,8422,1028,14,Vegfa,4642,361,"4,0,29"
268246,8465,1031,14,Vegfa,4642,361,"4,0,29"
268247,8727,555,15,Vegfa,4618,337,"4,0,29"
268248,8728,559,15,Vegfa,4618,337,"4,0,29"
268249,8698,833,15,Col1a2,4341,60,"4,0,29"
268250,8669,848,15,Rtkn2,4341,60,"4,0,29"
268251,8427,1032,15,Rtkn2,4642,361,"4,0,29"
268252,8643,758,16,Nfkb1,4455,174,"4,0,29"
268253,8654,833,16,Vegfa,4622,341,"4,0,29"
268254,8682,857,16,Il6st,4341,60,"4,0,29"
268255,8782,774,17,Vegfa,4385,104,"4,0,29"
268256,8780,809,17,Vegfa,4385,104,"4,0,29"
268257,8697,829,17,Col1a2,4341,60,"4,0,29"
268258,8680,842,17,Vegfa,4341,60,"4,0,29"
268259,8703,843,17,Nfkbia,4341,60,"4,0,29"
268260,8646,887,17,Il10ra,4394,113,"4,0,29"
268261,8653,908,17,Vegfa,4394,113,"4,0,29"
268262,8456,1020,17,Adam10,4642,361,"4,0,29"
268263,8773,750,18,Plbd1,4385,104,"4,0,29"
268264,8788,755,18,Vegfa,4385,104,"4,0,29"
268265,8784,790,18,Vegfa,4385,104,"4,0,29"
268266,8780,791,18,Vegfa,4385,104,"4,0,29"
268267,8641,825,18,Traf6,4622,341,"4,0,29"
268268,8684,846,18,Vegfa,4341,60,"4,0,29"
268269,8676,857,18,Il18bp,4341,60,"4,0,29"
268270,8460,1021,18,Adam10,4642,361,"4,0,29"
268271,8748,527,19,Rtkn2,4618,337,"4,0,29"
268272,8746,551,19,Rtkn2,4618,337,"4,0,29"
268273,8769,749,19,Plbd1,4385,104,"4,0,29"
268274,8797,753,19,Adam10,4385,104,"4,0,29"
268275,8784,755,19,Vegfa,4385,104,"4,0,29"
268276,8808,765,19,Il4ra,4385,104,"4,0,29"
268277,8665,767,19,Gbp4,4455,174,"4,0,29"
268278,8636,779,19,Nfkbia,4398,117,"4,0,29"
268279,8685,835,19,Vegfa,4341,60,"4,0,29"
268280,8657,885,19,Vegfa,4394,113,"4,0,29"
268281,8626,950,19,Vegfa,4364,83,"4,0,29"
268282,8457,1031,19,Vegfa,4642,361,"4,0,29"
268283,8760,528,20,Vegfa,4618,337,"4,0,29"
268284,8744,544,20,Vegfa,4618,337,"4,0,29"
268285,8732,553,20,Rtkn2,4618,337,"4,0,29"
268286,8504,664,20,Ccl5,4498,217,"4,0,29"
268287,8493,684,20,Cxcr3,4498,217,"4,0,29"
268288,8535,694,20,Ccl5,4498,217,"4,0,29"
268289,8789,758,20,Vegfa,4385,104,"4,0,29"
268290,8772,802,20,Icam1,4385,104,"4,0,29"
268291,8641,823,20,Traf6,4622,341,"4,0,29"
268292,8686,847,20,Vegfa,4341,60,"4,0,29"
268293,8637,968,20,Tnfrsf21,4364,83,"4,0,29"
268294,8421,1023,20,Vegfa,4642,361,"4,0,29"
268295,8419,1023,20,Vegfa,4642,361,"4,0,29"
268296,8750,534,21,Vegfa,4618,337,"4,0,29"
268297,8743,554,21,Rtkn2,4618,337,"4,0,29"
268298,8797,751,21,Adam10,4385,104,"4,0,29"
268299,8666,767,21,Tgfb1,4455,174,"4,0,29"
268300,8697,882,21,Vegfa,4341,60,"4,0,29"
268301,8654,885,21,Mcl1,4394,113,"4,0,29"
268302,8639,916,21,Vegfa,4394,113,"4,0,29"
268303,8636,972,21,Tnfrsf21,4364,83,"4,0,29"
268304,8726,559,22,Mcl1,4618,337,"4,0,29"
268305,8486,666,22,Ccl5,4498,217,"4,0,29"
268306,8511,674,22,Il6st,4498,217,"4,0,29"
268307,8801,749,22,Adam10,4385,104,"4,0,29"
268308,8804,754,22,Adam10,4385,104,"4,0,29"
268309,8668,766,22,Tgfb1,4455,174,"4,0,29"
268310,8680,867,22,Vegfa,4341,60,"4,0,29"
268311,8670,887,22,Vegfa,4394,113,"4,0,29"
268312,8672,891,22,Vegfa,4394,113,"4,0,29"
268313,8655,911,23,Vegfa,4394,113,"4,0,29"
268314,8755,521,23,Vegfa,4618,337,"4,0,29"
268315,8755,527,23,Vegfa,4618,337,"4,0,29"
268316,8496,687,23,Mcl1,4498,217,"4,0,29"
268317,8652,748,23,Mmp3,4455,174,"4,0,29"
268318,8644,761,23,Cxcr2,4455,174,"4,0,29"
268319,8674,783,23,Nfkbia,4455,174,"4,0,29"
268320,8666,857,23,Mmp3,4341,60,"4,0,29"
268321,8663,861,23,Il4ra,4341,60,"4,0,29"
268322,8666,864,23,Vegfa,4341,60,"4,0,29"
268323,8667,883,23,Cdkn1a,4394,113,"4,0,29"
268324,8651,912,23,Vegfa,4394,113,"4,0,29"
268325,8416,1029,23,Itgb6,4642,361,"4,0,29"
268326,8769,527,24,Vegfa,4618,337,"4,0,29"
268327,8486,659,24,Ccr2,4498,217,"4,0,29"
268328,8801,759,24,Ifnar2,4385,104,"4,0,29"
268329,8774,772,24,Rtkn2,4385,104,"4,0,29"
268330,8799,783,24,Rtkn2,4385,104,"4,0,29"
268331,8775,796,24,Nfkbia,4385,104,"4,0,29"
268332,8661,876,24,Vegfa,4394,113,"4,0,29"
268333,8675,880,24,Rtkn2,4394,113,"4,0,29"
268334,8651,914,24,Vegfa,4394,113,"4,0,29"
268335,8604,983,24,Itgb6,4596,315,"4,0,29"
268336,8434,1026,24,Vegfa,4642,361,"4,0,29"
268337,8768,524,25,Vegfa,4618,337,"4,0,29"
268338,8761,531,25,Vegfa,4618,337,"4,0,29"
268339,8735,548,25,Ccr2,4618,337,"4,0,29"
268340,8423,560,25,Il6st,4513,232,"4,0,29"
268341,8802,784,25,Rtkn2,4385,104,"4,0,29"
268342,8674,872,25,Vegfa,4394,113,"4,0,29"
268343,8662,890,25,Vegfa,4394,113,"4,0,29"
268344,8642,914,25,Vegfa,4394,113,"4,0,29"
268345,8452,995,25,Vegfa,4368,87,"4,0,29"
268346,8750,540,26,Rtkn2,4618,337,"4,0,29"
268347,8455,829,26,Vegfa,4359,78,"4,0,29"
268348,8678,873,26,Vegfa,4341,60,"4,0,29"
268349,8670,876,26,Rtkn2,4394,113,"4,0,29"
268350,8682,879,26,Rtkn2,4341,60,"4,0,29"
268351,8659,887,26,Rtkn2,4394,113,"4,0,29"
268352,8654,894,26,Vegfa,4394,113,"4,0,29"
268353,8657,933,26,Rtkn2,4364,83,"4,0,29"
268354,8431,1028,26,Vegfa,4642,361,"4,0,29"
268355,8751,525,27,Vegfa,4618,337,"4,0,29"
268356,8768,527,27,Vegfa,4618,337,"4,0,29"
268357,8478,653,27,Ccl5,4498,217,"4,0,29"
268358,8478,666,27,Ccl5,4498,217,"4,0,29"
268359,8568,679,27,Mcl1,4332,51,"4,0,29"
268360,8805,784,27,Rtkn2,4385,104,"4,0,29"
268361,8452,828,27,Vegfa,4359,78,"4,0,29"
268362,8713,850,27,Nfkb1,4341,60,"4,0,29"
268363,8678,855,27,Vegfa,4341,60,"4,0,29"
268364,8698,860,27,Vegfa,4341,60,"4,0,29"
268365,8670,891,27,Vegfa,4394,113,"4,0,29"
268366,8642,972,27,Notch3,4364,83,"4,0,29"
268367,8519,681,28,Cxcr3,4498,217,"4,0,29"
268368,8686,766,28,Vegfa,4455,174,"4,0,29"
268369,8445,856,28,Tnfrsf21,4359,78,"4,0,29"
268370,8695,861,28,Vegfa,4341,60,"4,0,29"
268371,8668,878,28,Vegfa,4394,113,"4,0,29"
268372,8671,889,28,Vegfa,4394,113,"4,0,29"
268373,8651,893,28,Vegfa,4394,113,"4,0,29"
268374,8640,951,28,Rtkn2,4364,83,"4,0,29"
268375,8638,954,28,Rtkn2,4364,83,"4,0,29"
268376,8452,998,28,Vegfa,4368,87,"4,0,29"
268377,8453,1026,28,Vegfa,4642,361,"4,0,29"
268378,8745,470,29,Vegfa,4449,168,"4,0,29"
268379,8771,530,29,Rtkn2,4618,337,"4,0,29"
268380,8742,547,29,Vegfa,4618,337,"4,0,29"
268381,8743,550,29,Vegfa,4618,337,"4,0,29"
268382,8706,852,29,Vegfa,4341,60,"4,0,29"
268383,8656,894,29,Pias1,4394,113,"4,0,29"
268384,8655,934,29,Nfkbia,4364,83,"4,0,29"
268385,8425,1029,29,Vegfa,4642,361,"4,0,29"
268386,8749,535,30,Vegfa,4618,337,"4,0,29"
268387,8444,569,30,Hhip,4513,232,"4,0,29"
268388,8697,619,30,Trim25,4522,241,"4,0,29"
268389,8469,661,30,Cxcl2,4498,217,"4,0,29"
268390,8447,822,30,Rtkn2,4359,78,"4,0,29"
268391,8452,894,30,Il6st,4677,396,"4,0,29"
268392,8665,900,30,Tnfrsf21,4394,113,"4,0,29"
268393,8412,535,31,Nfkb1,4513,232,"4,0,29"
268394,8744,547,31,Vegfa,4618,337,"4,0,29"
268395,8670,653,31,Nfkbia,4522,241,"4,0,29"
268396,8703,847,31,Vegfa,4341,60,"4,0,29"
268397,8664,889,31,Vegfa,4394,113,"4,0,29"
268398,8665,891,31,Vegfa,4394,113,"4,0,29"
268399,8450,891,31,Il6st,4677,396,"4,0,29"
268400,8627,974,31,Scgb1a1,4596,315,"4,0,29"
268401,8633,978,31,Scgb1a1,4596,315,"4,0,29"
268402,8439,529,32,Hhip,4513,232,"4,0,29"
268403,8751,535,32,Il2,4618,337,"4,0,29"
268404,8669,649,32,Nfkbia,4522,241,"4,0,29"
268405,8484,650,32,Mcl1,4498,217,"4,0,29"
268406,8666,651,32,Nfkbia,4522,241,"4,0,29"
268407,8666,654,32,Nfkbia,4522,241,"4,0,29"
268408,8489,666,32,Adam10,4498,217,"4,0,29"
268409,8484,669,32,Nfkb1,4498,217,"4,0,29"
268410,8541,677,32,Nfkbia,4498,217,"4,0,29"
268411,8452,678,32,Casp9,4326,45,"4,0,29"
268412,8446,883,32,Mcl1,4677,396,"4,0,29"
268413,8730,897,32,Etv5,4403,122,"4,0,29"
268414,8417,522,33,Hhip,4513,232,"4,0,29"
268415,8697,614,33,Trim25,4522,241,"4,0,29"
268416,8690,653,33,Vegfa,4522,241,"4,0,29"
268417,8471,673,33,Nfkbia,4326,45,"4,0,29"
268418,8468,674,33,Nfkbia,4326,45,"4,0,29"
268419,8431,842,33,Vegfa,4677,396,"4,0,29"
268420,8677,980,33,Mcl1,4364,83,"4,0,29"
268421,8461,996,33,Il6st,4368,87,"4,0,29"
268422,8435,1011,33,Cxcr2,4642,361,"4,0,29"
268423,8763,529,34,Vegfa,4618,337,"4,0,29"
268424,8744,537,34,Vegfa,4618,337,"4,0,29"
268425,8485,649,34,Mcl1,4498,217,"4,0,29"
268426,8668,653,34,Nfkbia,4522,241,"4,0,29"
268427,8478,677,34,Ccl5,4498,217,"4,0,29"
268428,8690,855,34,Mcl1,4341,60,"4,0,29"
268429,8679,877,34,Gja5,4341,60,"4,0,29"
268430,8430,879,34,Rtkn2,4677,396,"4,0,29"
268431,8460,886,34,Irf9,4677,396,"4,0,29"
268432,8683,901,34,Vegfa,4403,122,"4,0,29"
268433,8595,1016,34,Vegfa,4283,2,"4,0,29"
268434,8458,1022,34,Nfkbia,4642,361,"4,0,29"
268435,8504,1029,34,Vegfa,4652,371,"4,0,29"
268436,8414,523,35,Hhip,4513,232,"4,0,29"
268437,8692,655,35,Vegfa,4522,241,"4,0,29"
268438,8474,664,35,Tgfb1,4498,217,"4,0,29"
268439,8474,668,35,Tgfb1,4498,217,"4,0,29"
268440,8722,852,35,Vegfa,4341,60,"4,0,29"
268441,8715,855,35,Vegfa,4341,60,"4,0,29"
268442,8678,872,35,Mcl1,4341,60,"4,0,29"
268443,8682,873,35,Mcl1,4341,60,"4,0,29"
268444,8460,890,35,Nfkb1,4677,396,"4,0,29"
268445,8483,1000,35,Col1a2,4652,371,"4,0,29"
268446,8497,1032,35,Vegfa,4652,371,"4,0,29"
268447,8752,527,36,Rtkn2,4618,337,"4,0,29"
268448,8683,638,36,Irf9,4522,241,"4,0,29"
268449,8701,840,36,Col1a2,4341,60,"4,0,29"
268450,8687,855,36,Mcl1,4341,60,"4,0,29"
268451,8692,867,36,Vegfa,4341,60,"4,0,29"
268452,8695,871,36,Vegfa,4341,60,"4,0,29"
268453,8671,956,36,Tnfrsf21,4364,83,"4,0,29"
268454,8488,1028,36,Nfkbia,4652,371,"4,0,29"
268455,8751,523,37,Rtkn2,4618,337,"4,0,29"
268456,8477,666,37,Tgfb1,4498,217,"4,0,29"
268457,8435,829,37,Nfkbia,4359,78,"4,0,29"
268458,8681,837,37,Col1a2,4373,92,"4,0,29"
268459,8446,856,37,Irf1,4359,78,"4,0,29"
268460,8433,875,37,Tnfrsf21,4677,396,"4,0,29"
268461,8683,909,37,Mcl1,4403,122,"4,0,29"
268462,8673,915,37,Pias1,4403,122,"4,0,29"
268463,8644,931,37,Rtkn2,4364,83,"4,0,29"
268464,8663,941,37,Adam10,4364,83,"4,0,29"
268465,8597,1015,37,Vegfa,4283,2,"4,0,29"
268466,8387,522,38,Icam1,4434,153,"4,0,29"
268467,8767,529,38,Vegfa,4618,337,"4,0,29"
268468,8443,590,38,Ccr2,4513,232,"4,0,29"
268469,8692,633,38,Vegfa,4522,241,"4,0,29"
268470,8684,639,38,Irf9,4522,241,"4,0,29"
268471,8441,821,38,Nfkbia,4359,78,"4,0,29"
268472,8697,841,38,Vegfa,4341,60,"4,0,29"
268473,8651,948,39,Vegfa,4364,83,"4,0,29"
268474,8656,970,38,Vegfa,4364,83,"4,0,29"
268475,8658,971,38,Vegfa,4364,83,"4,0,29"
