,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
363156,4383,5476,10,Ifit1,4294,33,"2,2,11"
363157,4344,5486,10,Rsad2,4735,474,"2,2,11"
363158,4447,5514,10,Tnfsf10,4666,405,"2,2,11"
363159,4461,5517,10,Ly6c2,4666,405,"2,2,11"
363160,4545,5526,10,Ifit1,4345,84,"2,2,11"
363161,4439,5529,10,Il12b,4346,85,"2,2,11"
363162,4458,5533,10,Ly6c2,4666,405,"2,2,11"
363163,4583,5539,10,Casp1,4514,253,"2,2,11"
363164,4569,5548,10,Sftpc,4514,253,"2,2,11"
363165,4591,5550,10,Ifih1,4514,253,"2,2,11"
363166,4308,5556,10,Ppara,4706,445,"2,2,11"
363167,4568,5561,10,Sftpc,4514,253,"2,2,11"
363168,4334,5562,10,Casp1,4632,371,"2,2,11"
363169,4408,5635,10,Rorc,4448,187,"2,2,11"
363170,4269,5648,10,Vegfa,4713,452,"2,2,11"
363171,4515,5260,11,Cxcl10,4483,222,"2,2,11"
363172,4421,5318,11,Irf7,4435,174,"2,2,11"
363173,4452,5328,11,Scgb1a1,4435,174,"2,2,11"
363174,4430,5329,11,Casp1,4435,174,"2,2,11"
363175,4420,5362,11,Ifit1,4672,411,"2,2,11"
363176,4490,5364,12,Ly6c2,4730,469,"2,2,11"
363177,4474,5383,11,Oasl2,4730,469,"2,2,11"
363178,4439,5393,11,Ifit1,4332,71,"2,2,11"
363179,4470,5394,11,Ppara,4730,469,"2,2,11"
363180,4406,5414,11,Ifit1,4332,71,"2,2,11"
363181,4428,5425,11,Ifnar1,4763,502,"2,2,11"
363182,4394,5449,11,Oasl2,4294,33,"2,2,11"
363183,4402,5451,12,Irf7,4294,33,"2,2,11"
363184,4393,5453,11,Bcl2l1,4294,33,"2,2,11"
363185,4389,5455,11,Bcl2l1,4294,33,"2,2,11"
363186,4435,5479,11,Casp1,4318,57,"2,2,11"
363187,4379,5480,11,Psmb9,4294,33,"2,2,11"
363188,4476,5484,11,Casp1,4666,405,"2,2,11"
363189,4464,5504,11,Oasl2,4666,405,"2,2,11"
363190,4548,5513,11,Bcl2l1,4345,84,"2,2,11"
363191,4329,5519,12,Gbp7,4735,474,"2,2,11"
363192,4561,5526,11,Irf2,4514,253,"2,2,11"
363193,4567,5535,11,Sftpc,4514,253,"2,2,11"
363194,4300,5543,11,Myd88,4632,371,"2,2,11"
363195,4354,5545,11,Trim30a,4594,333,"2,2,11"
363196,4570,5555,11,Sftpc,4514,253,"2,2,11"
363197,4414,5558,11,Il6ra,4750,489,"2,2,11"
363198,4391,5578,11,Gbp7,4328,67,"2,2,11"
363199,4319,5590,11,Myh11,4706,445,"2,2,11"
363200,4398,5596,11,Ccl12,4328,67,"2,2,11"
363201,4263,5600,11,Irf7,4713,452,"2,2,11"
363202,4287,5609,11,Oasl2,4746,485,"2,2,11"
363203,4254,5642,11,Vegfa,4713,452,"2,2,11"
363204,4605,5241,12,Irf7,4392,131,"2,2,11"
363205,4476,5255,12,Irf7,4483,222,"2,2,11"
363206,4434,5339,12,Oasl2,4435,174,"2,2,11"
363207,4490,5352,12,Irf7,4316,55,"2,2,11"
363208,4447,5361,12,Gbp7,4672,411,"2,2,11"
363209,4477,5366,12,Ccr7,4730,469,"2,2,11"
363210,4500,5372,12,Trim30a,4730,469,"2,2,11"
363211,4435,5391,12,Birc3,4672,411,"2,2,11"
363212,4424,5412,12,Bcl2l1,4332,71,"2,2,11"
363213,4419,5421,12,Sftpc,4332,71,"2,2,11"
363214,4431,5423,12,Ifnar1,4332,71,"2,2,11"
363215,4406,5448,12,Tnfsf10,4294,33,"2,2,11"
363216,4469,5506,12,Gbp7,4666,405,"2,2,11"
363217,4558,5516,15,Irf7,4345,84,"2,2,11"
363218,4536,5519,12,Ifit1,4662,401,"2,2,11"
363219,4537,5526,12,Ccr3,4662,401,"2,2,11"
363220,4580,5538,12,Casp1,4514,253,"2,2,11"
363221,4574,5538,12,Casp1,4514,253,"2,2,11"
363222,4572,5545,12,Cd274,4514,253,"2,2,11"
363223,4568,5553,12,Sftpc,4514,253,"2,2,11"
363224,4328,5560,12,Casp1,4632,371,"2,2,11"
363225,4323,5563,12,Casp1,4632,371,"2,2,11"
363226,4406,5583,12,Irf7,4328,67,"2,2,11"
363227,4410,5585,12,Irf7,4328,67,"2,2,11"
363228,4276,5587,12,Plxnd1,4553,292,"2,2,11"
363229,4742,5602,12,Npnt,4384,123,"2,2,11"
363230,4279,5645,12,Kdr,4713,452,"2,2,11"
363231,4592,5255,13,Ifit1,4392,131,"2,2,11"
363232,4580,5259,14,Irf7,4392,131,"2,2,11"
363233,4494,5298,13,Runx3,4597,336,"2,2,11"
363234,4467,5305,13,Scgb1a1,4335,74,"2,2,11"
363235,4452,5328,13,Scgb1a1,4435,174,"2,2,11"
363236,4425,5341,13,Tnfaip3,4435,174,"2,2,11"
363237,4482,5361,13,Oasl2,4730,469,"2,2,11"
363238,4487,5368,13,Gbp7,4730,469,"2,2,11"
363239,4411,5370,13,Ifit1,4672,411,"2,2,11"
363240,4498,5377,13,Gbp4,4730,469,"2,2,11"
363241,4474,5381,13,Gbp7,4730,469,"2,2,11"
363242,4444,5385,13,Ifit1,4672,411,"2,2,11"
363243,4492,5386,13,Gbp7,4730,469,"2,2,11"
363244,4410,5389,13,Irf7,4332,71,"2,2,11"
363245,4470,5390,13,Kdr,4730,469,"2,2,11"
363246,4414,5396,13,Gbp3,4332,71,"2,2,11"
363247,4487,5405,13,Fas,4641,380,"2,2,11"
363248,4440,5411,13,Pdgfrb,4332,71,"2,2,11"
363249,4418,5414,14,Irf7,4332,71,"2,2,11"
363250,4426,5424,13,Cxcl5,4332,71,"2,2,11"
363251,4395,5465,13,Scgb1a1,4294,33,"2,2,11"
363252,4361,5487,13,Socs3,4735,474,"2,2,11"
363253,4354,5503,13,Scgb1a1,4735,474,"2,2,11"
363254,4345,5522,13,Scgb1a1,4735,474,"2,2,11"
363255,4567,5545,13,Cd274,4514,253,"2,2,11"
363256,4561,5546,13,Sftpc,4662,401,"2,2,11"
363257,4416,5550,13,Gbp4,4750,489,"2,2,11"
363258,4582,5552,13,Gbp7,4514,253,"2,2,11"
363259,4424,5564,13,Ccl7,4750,489,"2,2,11"
363260,4276,5630,13,Irf7,4713,452,"2,2,11"
363261,4408,5640,13,Ifit1,4448,187,"2,2,11"
363262,4422,5642,13,Irf7,4379,118,"2,2,11"
363263,4410,5642,13,Ifit1,4448,187,"2,2,11"
363264,4559,5267,14,Oasl2,4262,1,"2,2,11"
363265,4592,5270,14,Myd88,4392,131,"2,2,11"
363266,4569,5273,14,Smad3,4392,131,"2,2,11"
363267,4433,5346,14,Zfp36,4435,174,"2,2,11"
363268,4428,5347,14,Ptpn6,4435,174,"2,2,11"
363269,4488,5361,14,Irf7,4730,469,"2,2,11"
363270,4496,5365,14,Itga2,4730,469,"2,2,11"
363271,4435,5368,15,Casp1,4672,411,"2,2,11"
363272,4409,5376,14,Ddx58,4332,71,"2,2,11"
363273,4472,5395,14,Plxnd1,4730,469,"2,2,11"
363274,4396,5429,14,Casp7,4294,33,"2,2,11"
363275,4487,5435,14,Gbp4,4641,380,"2,2,11"
363276,4386,5440,14,Plet1,4294,33,"2,2,11"
363277,4486,5495,14,Casp1,4666,405,"2,2,11"
363278,4339,5501,14,Ifit1,4735,474,"2,2,11"
363279,4537,5514,14,Ifit1,4345,84,"2,2,11"
363280,4335,5517,14,Adam23,4735,474,"2,2,11"
363281,4320,5528,14,Ifit1,4632,371,"2,2,11"
363282,4333,5532,14,Irf7,4735,474,"2,2,11"
363283,4321,5550,14,Ifit1,4632,371,"2,2,11"
363284,4401,5558,14,Ccl2,4750,489,"2,2,11"
363285,4304,5563,14,Il12b,4706,445,"2,2,11"
363286,4403,5577,14,Tnfsf10,4328,67,"2,2,11"
363287,4392,5593,14,Ccl2,4328,67,"2,2,11"
363288,4288,5629,14,Oasl2,4713,452,"2,2,11"
363289,4273,5634,14,Irf7,4713,452,"2,2,11"
363290,4284,5642,14,Tnfsf10,4713,452,"2,2,11"
363291,4596,5239,15,Il18r1,4392,131,"2,2,11"
363292,4609,5240,15,Il18r1,4392,131,"2,2,11"
363293,4662,5243,15,Kdr,4393,132,"2,2,11"
363294,4602,5255,15,Ddx58,4392,131,"2,2,11"
363295,4591,5265,15,Nlrp3,4392,131,"2,2,11"
363296,4495,5276,15,Ly6g,4597,336,"2,2,11"
363297,4435,5334,15,Gbp7,4435,174,"2,2,11"
363298,4454,5369,15,Ifit1,4672,411,"2,2,11"
363299,4409,5398,15,Ifit1,4332,71,"2,2,11"
363300,4398,5417,15,Ifit1,4332,71,"2,2,11"
363301,4410,5431,15,Scgb1a1,4332,71,"2,2,11"
363302,4399,5447,15,Oasl2,4294,33,"2,2,11"
363303,4356,5468,15,Il4,4294,33,"2,2,11"
363304,4357,5487,15,Kdr,4735,474,"2,2,11"
363305,4332,5503,15,Fasl,4735,474,"2,2,11"
363306,4431,5511,15,Il4ra,4346,85,"2,2,11"
363307,4548,5518,15,Ly6c2,4345,84,"2,2,11"
363308,4443,5517,15,Col14a1,4346,85,"2,2,11"
363309,4551,5524,15,Casp8,4345,84,"2,2,11"
363310,4476,5524,15,B2m,4666,405,"2,2,11"
363311,4556,5537,15,Il18r1,4662,401,"2,2,11"
363312,4327,5547,15,Ifit1,4632,371,"2,2,11"
363313,4556,5551,15,Bcl2l1,4662,401,"2,2,11"
363314,4296,5590,15,Cd274,4746,485,"2,2,11"
363315,4293,5603,15,Hmox1,4746,485,"2,2,11"
363316,4269,5610,15,Ptpn6,4713,452,"2,2,11"
363317,4555,5611,15,Sftpc,4368,107,"2,2,11"
363318,4257,5617,15,Ppara,4713,452,"2,2,11"
363319,4559,5619,15,Sftpc,4765,504,"2,2,11"
363320,4565,5620,15,Sftpc,4765,504,"2,2,11"
363321,4549,5621,15,Sftpc,4368,107,"2,2,11"
363322,4565,5623,15,Sftpc,4765,504,"2,2,11"
363323,4566,5627,15,Sftpc,4765,504,"2,2,11"
363324,4564,5634,15,Sftpc,4765,504,"2,2,11"
363325,4607,5236,16,Lama3,4392,131,"2,2,11"
363326,4666,5244,16,Kdr,4393,132,"2,2,11"
363327,4593,5247,16,Tradd,4392,131,"2,2,11"
363328,4578,5247,16,Ifit1,4392,131,"2,2,11"
363329,4586,5250,16,Ifit1,4392,131,"2,2,11"
363330,4569,5261,16,Ifih1,4392,131,"2,2,11"
363331,4590,5274,16,Bcl2l1,4392,131,"2,2,11"
363332,4470,5283,16,Cd274,4335,74,"2,2,11"
363333,4468,5297,16,Scgb1a1,4335,74,"2,2,11"
363334,4464,5310,16,Rsph1,4335,74,"2,2,11"
363335,4463,5346,16,Prrx1,4651,390,"2,2,11"
363336,4492,5355,16,Psmb9,4316,55,"2,2,11"
363337,4468,5355,16,Zfp36,4672,411,"2,2,11"
363338,4411,5375,16,Il12b,4672,411,"2,2,11"
363339,4413,5382,16,Ddx58,4332,71,"2,2,11"
363340,4475,5417,16,Fgfr1,4641,380,"2,2,11"
363341,4379,5437,16,Rsad2,4294,33,"2,2,11"
363342,4325,5525,16,Irf7,4632,371,"2,2,11"
363343,4547,5531,16,Gbp7,4662,401,"2,2,11"
363344,4416,5533,16,Irf7,4346,85,"2,2,11"
363345,4444,5540,16,Cxcl1,4346,85,"2,2,11"
363346,4576,5541,17,Ifit1,4514,253,"2,2,11"
363347,4537,5544,16,Ifit1,4662,401,"2,2,11"
363348,4301,5549,16,Rorc,4632,371,"2,2,11"
363349,4575,5552,16,Casp1,4514,253,"2,2,11"
363350,4571,5557,16,Ly6c2,4514,253,"2,2,11"
363351,4291,5562,17,Ddx58,4706,445,"2,2,11"
363352,4430,5565,16,Ifit1,4750,489,"2,2,11"
363353,4409,5568,16,Ddx58,4750,489,"2,2,11"
363354,4312,5570,16,Ifit1,4706,445,"2,2,11"
363355,4319,5621,16,Irf7,4550,289,"2,2,11"
363356,4411,5623,16,Gbp7,4379,118,"2,2,11"
363357,4413,5647,16,Ifit1,4448,187,"2,2,11"
363358,4465,5252,17,Zfp36,4335,74,"2,2,11"
363359,4579,5253,17,Vegfa,4392,131,"2,2,11"
363360,4597,5261,18,Ifit1,4392,131,"2,2,11"
363361,4439,5262,17,Icam2,4335,74,"2,2,11"
363362,4473,5292,17,Scgb1a1,4335,74,"2,2,11"
363363,4420,5330,17,Cfap54,4435,174,"2,2,11"
363364,4451,5334,17,Scgb1a1,4651,390,"2,2,11"
363365,4477,5376,17,Ly6c2,4730,469,"2,2,11"
363366,4481,5387,17,Bcl2l1,4730,469,"2,2,11"
363367,4448,5398,17,Scgb1a1,4332,71,"2,2,11"
363368,4424,5404,17,Casp1,4332,71,"2,2,11"
363369,4466,5426,17,Ccr7,4641,380,"2,2,11"
363370,4373,5460,17,Casp1,4294,33,"2,2,11"
363371,4363,5475,17,Gbp7,4735,474,"2,2,11"
363372,4471,5500,17,Ly6c2,4666,405,"2,2,11"
363373,4332,5500,17,Casp1,4735,474,"2,2,11"
363374,4575,5526,17,Cxcr1,4514,253,"2,2,11"
363375,4569,5529,17,Ifih1,4514,253,"2,2,11"
363376,4577,5530,17,Cxcr1,4514,253,"2,2,11"
363377,4320,5546,17,Irf7,4632,371,"2,2,11"
363378,4555,5556,17,Sftpc,4662,401,"2,2,11"
363379,4578,5565,17,Ifit1,4514,253,"2,2,11"
363380,4307,5568,17,Scgb1a1,4706,445,"2,2,11"
363381,4404,5594,17,Itga5,4328,67,"2,2,11"
363382,4271,5597,17,Il18r1,4553,292,"2,2,11"
363383,4268,5599,17,Il18r1,4553,292,"2,2,11"
363384,4659,5607,17,Sftpc,4443,182,"2,2,11"
363385,4662,5609,18,Sftpc,4443,182,"2,2,11"
363386,4424,5613,17,Ifit1,4379,118,"2,2,11"
363387,4552,5615,17,Sftpc,4368,107,"2,2,11"
363388,4545,5618,17,Sftpc,4368,107,"2,2,11"
363389,4284,5629,17,Oas1a,4713,452,"2,2,11"
363390,4259,5639,18,Ifih1,4713,452,"2,2,11"
363391,4611,5254,18,Trim30a,4392,131,"2,2,11"
363392,4449,5305,18,Gbp7,4335,74,"2,2,11"
363393,4443,5309,18,Ddx58,4435,174,"2,2,11"
363394,4437,5323,18,Scgb1a1,4435,174,"2,2,11"
363395,4417,5360,18,Il12b,4672,411,"2,2,11"
363396,4430,5363,18,Gbp7,4672,411,"2,2,11"
363397,4490,5372,18,Ly6c2,4730,469,"2,2,11"
363398,4424,5388,19,Ifih1,4332,71,"2,2,11"
363399,4399,5389,18,Ddx58,4332,71,"2,2,11"
363400,4494,5405,18,Gbp7,4641,380,"2,2,11"
363401,4401,5419,18,Il18r1,4332,71,"2,2,11"
363402,4469,5427,18,Tnfsf10,4641,380,"2,2,11"
363403,4410,5428,18,Rorc,4332,71,"2,2,11"
363404,4488,5432,18,Trim30a,4641,380,"2,2,11"
363405,4416,5436,19,Casp1,4763,502,"2,2,11"
363406,4405,5437,19,Irf7,4294,33,"2,2,11"
363407,4489,5444,19,Psmb9,4641,380,"2,2,11"
363408,4445,5466,18,Birc3,4774,513,"2,2,11"
363409,4390,5473,18,Scgb1a1,4294,33,"2,2,11"
363410,4362,5501,18,Scgb1a1,4735,474,"2,2,11"
363411,4491,5514,18,Gbp4,4666,405,"2,2,11"
363412,4356,5514,18,Scgb1a1,4735,474,"2,2,11"
363413,4540,5536,18,Il6ra,4662,401,"2,2,11"
363414,4554,5544,18,Tlr3,4662,401,"2,2,11"
363415,4434,5568,18,Mcl1,4750,489,"2,2,11"
363416,4421,5578,18,Ccl12,4750,489,"2,2,11"
363417,4675,5623,18,Sftpc,4443,182,"2,2,11"
363418,4277,5626,18,Bcl2l1,4713,452,"2,2,11"
363419,4560,5630,18,Sftpc,4765,504,"2,2,11"
363420,4568,5631,18,Sftpc,4765,504,"2,2,11"
363421,4356,5642,18,Ifngr1,4550,289,"2,2,11"
363422,4475,5188,19,Irf7,4297,36,"2,2,11"
363423,4579,5272,19,Il18r1,4392,131,"2,2,11"
363424,4447,5359,19,Gbp7,4672,411,"2,2,11"
363425,4461,5364,19,Irf7,4672,411,"2,2,11"
363426,4475,5371,19,Itga5,4730,469,"2,2,11"
363427,4438,5388,19,Scgb1a1,4672,411,"2,2,11"
363428,4396,5409,19,Bst2,4332,71,"2,2,11"
363429,4428,5414,19,Il18r1,4332,71,"2,2,11"
363430,4404,5428,19,Ccl12,4332,71,"2,2,11"
363431,4382,5430,19,Irf7,4294,33,"2,2,11"
363432,4397,5433,19,Birc3,4294,33,"2,2,11"
363433,4480,5438,20,Gbp7,4641,380,"2,2,11"
363434,4403,5445,20,Ifit1,4294,33,"2,2,11"
363435,4480,5463,19,Lama3,4774,513,"2,2,11"
363436,4479,5466,19,Lama3,4774,513,"2,2,11"
363437,4351,5488,19,Kdr,4735,474,"2,2,11"
363438,4422,5508,19,Ccl12,4346,85,"2,2,11"
363439,4445,5515,19,Rorc,4346,85,"2,2,11"
363440,4433,5530,19,Cxcl10,4346,85,"2,2,11"
363441,4317,5537,19,Ifit1,4632,371,"2,2,11"
363442,4516,5545,19,Oasl2,4662,401,"2,2,11"
363443,4364,5547,19,Kdr,4594,333,"2,2,11"
363444,4425,5549,19,Gbp2,4750,489,"2,2,11"
363445,4275,5592,20,Ifih1,4553,292,"2,2,11"
363446,4398,5601,19,Cxcl11,4328,67,"2,2,11"
363447,4536,5605,19,Adam17,4368,107,"2,2,11"
363448,4653,5615,19,Casp1,4443,182,"2,2,11"
363449,4683,5619,19,Sftpc,4443,182,"2,2,11"
363450,4656,5619,19,Sftpc,4443,182,"2,2,11"
363451,4417,5624,19,Pax5,4379,118,"2,2,11"
363452,4652,5631,19,Il6ra,4443,182,"2,2,11"
363453,4417,5646,19,Gbp4,4379,118,"2,2,11"
363454,4619,5236,20,Plxnd1,4392,131,"2,2,11"
363455,4460,5280,20,Casp1,4335,74,"2,2,11"
363456,4546,5283,20,Hmox1,4262,1,"2,2,11"
363457,4466,5317,20,Scgb1a1,4651,390,"2,2,11"
363458,4441,5324,20,Scgb1a1,4435,174,"2,2,11"
363459,4438,5371,20,Oasl2,4672,411,"2,2,11"
363460,4450,5374,21,Ifit1,4672,411,"2,2,11"
363461,4479,5375,20,Ifit1,4730,469,"2,2,11"
363462,4403,5392,20,Fgf2,4332,71,"2,2,11"
363463,4492,5396,20,Cxcl11,4730,469,"2,2,11"
363464,4429,5402,20,Bcl2l1,4332,71,"2,2,11"
363465,4489,5411,20,Ifit1,4641,380,"2,2,11"
363466,4417,5415,20,Casp1,4332,71,"2,2,11"
363467,4446,5437,20,Col1a2,4774,513,"2,2,11"
363468,4456,5451,20,Irf2,4774,513,"2,2,11"
363469,4376,5463,20,Casp1,4294,33,"2,2,11"
363470,4395,5475,20,Oasl2,4294,33,"2,2,11"
363471,4361,5501,20,Scgb1a1,4735,474,"2,2,11"
363472,4317,5535,20,Ifit1,4632,371,"2,2,11"
363473,4326,5559,20,Isg15,4632,371,"2,2,11"
363474,4439,5563,20,Irf7,4346,85,"2,2,11"
363475,4574,5565,20,Samhd1,4514,253,"2,2,11"
363476,4309,5572,20,Myd88,4706,445,"2,2,11"
363477,4378,5589,20,Ifit1,4328,67,"2,2,11"
363478,4390,5602,20,Oasl2,4328,67,"2,2,11"
363479,4429,5612,20,Prrx1,4379,118,"2,2,11"
363480,4672,5620,20,Sftpc,4443,182,"2,2,11"
363481,4676,5622,20,Sftpc,4443,182,"2,2,11"
363482,4567,5632,20,Sftpc,4765,504,"2,2,11"
363483,4557,5631,20,Sftpc,4765,504,"2,2,11"
363484,4496,5238,21,Oasl2,4483,222,"2,2,11"
363485,4581,5268,21,Il18r1,4392,131,"2,2,11"
363486,4439,5291,21,Samhd1,4335,74,"2,2,11"
363487,4451,5292,21,Il18r1,4335,74,"2,2,11"
363488,4432,5332,21,Ifit1,4435,174,"2,2,11"
363489,4450,5351,21,Runx3,4672,411,"2,2,11"
363490,4384,5439,21,Stat2,4294,33,"2,2,11"
363491,4398,5465,21,Scgb1a1,4294,33,"2,2,11"
363492,4373,5475,21,Il18r1,4294,33,"2,2,11"
363493,4348,5483,21,Ptpn6,4735,474,"2,2,11"
363494,4374,5487,21,Ifit1,4294,33,"2,2,11"
363495,4426,5515,21,Psmb9,4346,85,"2,2,11"
363496,4534,5541,21,Tnfaip3,4662,401,"2,2,11"
363497,4443,5546,21,Tnfsf10,4346,85,"2,2,11"
363498,4315,5551,21,Zfp36,4632,371,"2,2,11"
363499,4585,5554,21,Plxnd1,4514,253,"2,2,11"
363500,4559,5556,21,Gbp7,4662,401,"2,2,11"
363501,4390,5564,21,Birc3,4328,67,"2,2,11"
363502,4390,5571,21,Fgfr1,4328,67,"2,2,11"
363503,4297,5572,21,Rela,4706,445,"2,2,11"
363504,4426,5573,21,Ccl12,4750,489,"2,2,11"
363505,4396,5609,21,Myh11,4328,67,"2,2,11"
363506,4388,5609,21,Myh11,4328,67,"2,2,11"
363507,4562,5615,21,Sftpc,4765,504,"2,2,11"
363508,4554,5622,21,Sftpc,4765,504,"2,2,11"
363509,4655,5623,21,Sftpc,4443,182,"2,2,11"
363510,4686,5625,21,Irf7,4443,182,"2,2,11"
363511,4576,5626,21,Sftpc,4765,504,"2,2,11"
363512,4555,5628,21,Sftpc,4765,504,"2,2,11"
363513,4268,5628,21,Ppara,4713,452,"2,2,11"
363514,4473,5240,22,Oas1a,4723,462,"2,2,11"
363515,4607,5247,22,Vegfa,4392,131,"2,2,11"
363516,4490,5271,23,Oasl2,4597,336,"2,2,11"
363517,4576,5275,22,Irf7,4392,131,"2,2,11"
363518,4557,5279,22,Ifit1,4262,1,"2,2,11"
363519,4549,5279,22,Hmox1,4262,1,"2,2,11"
363520,4424,5282,22,Smad7,4335,74,"2,2,11"
363521,4452,5318,22,Traf1,4651,390,"2,2,11"
363522,4491,5355,22,Kdr,4316,55,"2,2,11"
363523,4453,5361,22,Irf7,4672,411,"2,2,11"
363524,4500,5411,22,Stat1,4641,380,"2,2,11"
363525,4420,5434,22,Tlr7,4763,502,"2,2,11"
363526,4477,5447,22,Irf7,4641,380,"2,2,11"
363527,4450,5457,22,Pax5,4774,513,"2,2,11"
363528,4419,5460,22,Scgb1a1,4763,502,"2,2,11"
363529,4397,5480,22,Pdgfrb,4294,33,"2,2,11"
363530,4351,5498,23,Gbp7,4735,474,"2,2,11"
363531,4555,5535,22,Rela,4514,253,"2,2,11"
363532,4568,5543,22,Ccr7,4514,253,"2,2,11"
363533,4530,5550,22,Bcl2l1,4662,401,"2,2,11"
363534,4417,5550,22,Oasl2,4750,489,"2,2,11"
363535,4523,5553,22,Icam2,4662,401,"2,2,11"
363536,4420,5575,22,Ccl12,4750,489,"2,2,11"
363537,4420,5579,22,Ccl12,4750,489,"2,2,11"
363538,4305,5593,22,Ifit1,4746,485,"2,2,11"
363539,4318,5600,22,Scgb1a1,4746,485,"2,2,11"
363540,4403,5602,22,Sema3c,4328,67,"2,2,11"
363541,4272,5615,22,Ifit1,4713,452,"2,2,11"
363542,4676,5620,22,Sftpc,4443,182,"2,2,11"
363543,4347,5641,22,Itga5,4550,289,"2,2,11"
363544,4369,5650,22,Oasl2,4550,289,"2,2,11"
363545,4566,5187,23,Myh11,4416,155,"2,2,11"
363546,4504,5241,23,Il18r1,4483,222,"2,2,11"
363547,4603,5264,23,Psmb9,4392,131,"2,2,11"
363548,4565,5276,23,Ifit1,4392,131,"2,2,11"
363549,4425,5276,23,Irf7,4335,74,"2,2,11"
363550,4471,5285,23,Ddx58,4597,336,"2,2,11"
363551,4560,5286,23,Ifit1,4262,1,"2,2,11"
363552,4558,5290,23,Itgam,4262,1,"2,2,11"
363553,4415,5327,23,Tbx21,4435,174,"2,2,11"
363554,4431,5330,23,Ifit1,4435,174,"2,2,11"
363555,4422,5338,23,Rorc,4435,174,"2,2,11"
363556,4434,5347,24,Ppara,4435,174,"2,2,11"
363557,4480,5406,23,Rorc,4641,380,"2,2,11"
363558,4469,5407,23,Cxcl10,4641,380,"2,2,11"
363559,4405,5412,23,Hmox1,4332,71,"2,2,11"
363560,4508,5428,23,Il18r1,4641,380,"2,2,11"
363561,4386,5429,23,Irf7,4294,33,"2,2,11"
363562,4503,5430,23,Birc3,4641,380,"2,2,11"
363563,4378,5439,23,Vegfa,4294,33,"2,2,11"
363564,4382,5445,23,Stat2,4294,33,"2,2,11"
363565,4488,5449,23,Kdr,4641,380,"2,2,11"
363566,4483,5451,23,Oasl2,4641,380,"2,2,11"
363567,4362,5473,23,Ppara,4294,33,"2,2,11"
363568,4337,5501,23,Bcl2l1,4735,474,"2,2,11"
363569,4358,5505,23,Scgb1a1,4735,474,"2,2,11"
363570,4444,5513,23,Irf7,4346,85,"2,2,11"
363571,4342,5516,23,Lama3,4735,474,"2,2,11"
363572,4433,5524,23,Bcl2l1,4346,85,"2,2,11"
363573,4567,5537,23,Ppara,4514,253,"2,2,11"
363574,4561,5540,23,Ly6c2,4514,253,"2,2,11"
363575,4312,5540,23,Oasl2,4632,371,"2,2,11"
363576,4441,5556,23,Runx3,4346,85,"2,2,11"
363577,4321,5600,23,Scgb1a1,4746,485,"2,2,11"
363578,4275,5606,23,Ifit1,4553,292,"2,2,11"
363579,4572,5612,23,Sftpc,4765,504,"2,2,11"
363580,4576,5615,23,Ccr7,4765,504,"2,2,11"
363581,4273,5625,23,Tnfsf10,4713,452,"2,2,11"
363582,4565,5630,23,Sftpc,4765,504,"2,2,11"
363583,4427,5630,23,Gbp7,4379,118,"2,2,11"
363584,4349,5635,23,Ccr7,4550,289,"2,2,11"
363585,4498,5271,24,Scgb1a1,4597,336,"2,2,11"
363586,4473,5320,24,Oasl2,4651,390,"2,2,11"
363587,4394,5395,24,Ccr7,4332,71,"2,2,11"
363588,4496,5396,24,Fgfr1,4641,380,"2,2,11"
363589,4478,5413,24,Irf7,4641,380,"2,2,11"
363590,4456,5470,24,Ccl12,4774,513,"2,2,11"
363591,4373,5495,24,Isg15,4735,474,"2,2,11"
363592,4311,5542,24,Oasl2,4632,371,"2,2,11"
363593,4418,5546,24,Oasl2,4750,489,"2,2,11"
363594,4434,5552,24,Psmb9,4346,85,"2,2,11"
363595,4520,5555,24,Icam2,4662,401,"2,2,11"
363596,4419,5559,24,Casp1,4750,489,"2,2,11"
363597,4297,5585,24,Ifih1,4746,485,"2,2,11"
363598,4314,5606,24,Gbp3,4746,485,"2,2,11"
363599,4387,5613,24,Ifit1,4328,67,"2,2,11"
363600,4459,5627,24,Ppara,4494,233,"2,2,11"
363601,4686,5631,24,Casp8,4443,182,"2,2,11"
363602,4449,5637,24,Ifit1,4494,233,"2,2,11"
363603,4344,5639,24,Itga5,4550,289,"2,2,11"
363604,4431,5648,24,Ppara,4494,233,"2,2,11"
363605,4652,5235,25,Il18r1,4393,132,"2,2,11"
363606,4465,5254,25,Hmox1,4335,74,"2,2,11"
363607,4598,5255,25,Ifit1,4392,131,"2,2,11"
363608,4437,5267,25,Socs3,4335,74,"2,2,11"
363609,4441,5328,25,Plxnd1,4435,174,"2,2,11"
363610,4437,5333,25,Icam1,4435,174,"2,2,11"
363611,4459,5356,25,Gbp2,4672,411,"2,2,11"
363612,4426,5407,25,Casp1,4332,71,"2,2,11"
363613,4396,5415,25,Ddx58,4332,71,"2,2,11"
363614,4489,5450,25,Eif2ak2,4641,380,"2,2,11"
363615,4452,5455,25,Pax5,4774,513,"2,2,11"
363616,4361,5461,25,Gzmb,4294,33,"2,2,11"
363617,4398,5474,25,Scgb1a1,4294,33,"2,2,11"
363618,4367,5497,25,Cxcl5,4735,474,"2,2,11"
363619,4434,5536,25,Ccl12,4346,85,"2,2,11"
363620,4414,5542,25,Ifit1,4750,489,"2,2,11"
