,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
290515,10304,1356,34,Nfkbia,6204,19,"5,0,125"
290516,10301,1357,34,Nfkbia,6204,19,"5,0,125"
290517,10291,1385,34,Bst2,6204,19,"5,0,125"
290518,10292,1387,34,Bst2,6204,19,"5,0,125"
290519,10511,1392,34,Nfkbia,6297,112,"5,0,125"
290520,10512,1408,34,Irf9,6297,112,"5,0,125"
290521,10501,1428,34,Casp9,6297,112,"5,0,125"
290522,10426,1076,35,Mcl1,6189,4,"5,0,125"
290523,10560,1191,35,Irf1,6217,32,"5,0,125"
290524,10545,1231,35,Mcl1,6299,114,"5,0,125"
290525,10394,1267,35,Trim30a,6405,220,"5,0,125"
290526,10618,1326,35,Nfkb1,6253,68,"5,0,125"
290527,10635,1361,35,Lmod1,6253,68,"5,0,125"
290528,10489,1416,35,Vegfa,6297,112,"5,0,125"
290529,10586,1430,35,Mcl1,6251,66,"5,0,125"
290530,10587,1449,35,Irf9,6251,66,"5,0,125"
290531,10430,1092,36,Adam10,6189,4,"5,0,125"
290532,10534,1226,36,Usp18,6299,114,"5,0,125"
290533,10422,1245,36,Ifnar2,6405,220,"5,0,125"
290534,10547,1247,36,Il18bp,6299,114,"5,0,125"
290535,10420,1255,36,Vegfa,6405,220,"5,0,125"
290536,10385,1270,36,Bst2,6405,220,"5,0,125"
290537,10402,1294,36,Bst2,6228,43,"5,0,125"
290538,10287,1376,36,Mcl1,6204,19,"5,0,125"
290539,10521,1409,36,Mcl1,6297,112,"5,0,125"
290540,10542,1411,36,Vegfa,6297,112,"5,0,125"
290541,10601,1170,37,Atf3,6218,33,"5,0,125"
290542,10563,1180,37,Irf1,6217,32,"5,0,125"
290543,10564,1183,37,Irf1,6217,32,"5,0,125"
290544,10558,1190,37,Irf1,6217,32,"5,0,125"
290545,10543,1217,37,Notch3,6299,114,"5,0,125"
290546,10551,1247,37,Il18bp,6299,114,"5,0,125"
290547,10564,1331,37,Irf1,6350,165,"5,0,125"
290548,10307,1350,37,Cd274,6204,19,"5,0,125"
290549,10324,1353,37,Icam1,6204,19,"5,0,125"
290550,10637,1360,37,Lmod1,6253,68,"5,0,125"
290551,10510,1400,37,Vegfa,6297,112,"5,0,125"
290552,10482,1404,37,Il4ra,6297,112,"5,0,125"
290553,10495,1409,37,Gja5,6297,112,"5,0,125"
290554,10660,1413,37,Rtkn2,6280,95,"5,0,125"
290555,10467,1415,37,Il6st,6338,153,"5,0,125"
290556,10498,1426,37,Adam10,6297,112,"5,0,125"
290557,10609,1445,37,Il4ra,6251,66,"5,0,125"
290558,10605,1450,37,Il18bp,6251,66,"5,0,125"
290559,10428,1061,38,Mcl1,6189,4,"5,0,125"
290560,10440,1072,38,Mcl1,6189,4,"5,0,125"
290561,10621,1150,38,Irf1,6218,33,"5,0,125"
290562,10527,1228,38,Il18bp,6299,114,"5,0,125"
290563,10422,1256,38,Vegfa,6405,220,"5,0,125"
290564,10428,1263,38,Gja5,6405,220,"5,0,125"
290565,10588,1328,38,Icam1,6350,165,"5,0,125"
290566,10543,1410,38,Vegfa,6297,112,"5,0,125"
290567,10496,1414,38,Vegfa,6297,112,"5,0,125"
290568,10488,1417,38,Il6st,6297,112,"5,0,125"
290569,10485,1418,38,Il6st,6297,112,"5,0,125"
290570,10553,1422,38,Tgfb1,6251,66,"5,0,125"
290571,10658,1464,38,Mcl1,6280,95,"5,0,125"
290572,10556,1166,39,Irf9,6217,32,"5,0,125"
290573,10567,1176,39,Irf1,6217,32,"5,0,125"
290574,10550,1222,39,Tnfrsf21,6299,114,"5,0,125"
290575,10405,1246,39,Il10ra,6405,220,"5,0,125"
290576,10392,1268,39,Tnfrsf21,6405,220,"5,0,125"
290577,10382,1271,39,Bst2,6228,43,"5,0,125"
290578,10602,1326,39,Irf1,6350,165,"5,0,125"
290579,10571,1330,39,Irf1,6350,165,"5,0,125"
290580,10620,1332,39,Il18bp,6253,68,"5,0,125"
290581,10319,1349,39,Irf9,6204,19,"5,0,125"
290582,10602,1383,39,Notch3,6253,68,"5,0,125"
290583,10493,1408,39,Gja5,6297,112,"5,0,125"
290584,10456,1417,39,Mcl1,6338,153,"5,0,125"
290585,10469,1419,39,Vegfa,6338,153,"5,0,125"
290586,10489,1420,39,Mcl1,6297,112,"5,0,125"
290587,10551,1425,39,Tgfb1,6251,66,"5,0,125"
290588,10556,1431,39,Cd274,6251,66,"5,0,125"
290589,10496,1434,39,Tnfrsf21,6297,112,"5,0,125"
290590,10557,1439,39,Cd274,6251,66,"5,0,125"
290591,10605,1449,39,Il18bp,6251,66,"5,0,125"
290592,10620,1149,40,Irf1,6218,33,"5,0,125"
290593,10562,1228,40,Mcl1,6299,114,"5,0,125"
290594,10549,1246,40,Il18bp,6299,114,"5,0,125"
290595,10399,1253,40,Vegfa,6405,220,"5,0,125"
290596,10389,1262,40,Vegfa,6405,220,"5,0,125"
290597,10394,1267,40,Tnfrsf21,6405,220,"5,0,125"
290598,10565,1338,40,Ccl2,6350,165,"5,0,125"
290599,10311,1356,40,Mcl1,6204,19,"5,0,125"
290600,10511,1393,40,Col1a2,6297,112,"5,0,125"
290601,10665,1405,40,Tgfb1,6280,95,"5,0,125"
290602,10483,1406,40,Il4ra,6297,112,"5,0,125"
290603,10506,1413,40,Trim25,6297,112,"5,0,125"
290604,10576,1439,40,Nfil3,6251,66,"5,0,125"
290605,10603,1440,40,Trim30a,6251,66,"5,0,125"
290606,10583,1440,40,Irgm1,6251,66,"5,0,125"
290607,10694,1444,40,Irf1,6280,95,"5,0,125"
290608,10402,1064,41,Vegfa,6189,4,"5,0,125"
290609,10407,1074,41,B2m,6189,4,"5,0,125"
290610,10588,1132,41,Vegfa,6218,33,"5,0,125"
290611,10613,1150,41,Usp18,6218,33,"5,0,125"
290612,10436,1245,41,Irf9,6405,220,"5,0,125"
290613,10391,1258,41,Vegfa,6405,220,"5,0,125"
290614,10453,1264,41,Vegfa,6236,51,"5,0,125"
290615,10399,1287,41,Ifnar2,6228,43,"5,0,125"
290616,10473,1420,41,Gja5,6297,112,"5,0,125"
290617,10677,1437,41,Rsad2,6280,95,"5,0,125"
290618,10593,1445,41,Itga5,6251,66,"5,0,125"
290619,10646,1447,41,Cxcr2,6280,95,"5,0,125"
290620,10602,1447,41,Apaf1,6251,66,"5,0,125"
290621,10192,1498,41,Itgb6,6282,97,"5,0,125"
290622,10412,1051,42,Il10ra,6189,4,"5,0,125"
290623,10407,1060,42,Il10ra,6189,4,"5,0,125"
290624,10609,1124,42,Bst2,6218,33,"5,0,125"
290625,10613,1129,42,Rsad2,6218,33,"5,0,125"
290626,10617,1134,42,Vegfa,6218,33,"5,0,125"
290627,10610,1138,42,Vegfa,6218,33,"5,0,125"
290628,10602,1149,42,Rsad2,6218,33,"5,0,125"
290629,10615,1151,42,Usp18,6218,33,"5,0,125"
290630,10552,1220,42,Tnfrsf21,6299,114,"5,0,125"
290631,10392,1266,42,Tnfrsf21,6405,220,"5,0,125"
290632,10600,1319,42,Irf1,6350,165,"5,0,125"
290633,10589,1323,42,Mcl1,6350,165,"5,0,125"
290634,10622,1333,42,Apaf1,6253,68,"5,0,125"
290635,10568,1337,42,Vegfa,6350,165,"5,0,125"
290636,10631,1343,42,Dhx58,6253,68,"5,0,125"
290637,10497,1421,42,Il18bp,6297,112,"5,0,125"
290638,10608,1427,42,Cxcl2,6251,66,"5,0,125"
290639,10592,1441,42,Mcl1,6251,66,"5,0,125"
290640,10570,1458,42,Apaf1,6251,66,"5,0,125"
290641,10661,1463,42,Irf1,6280,95,"5,0,125"
290642,10613,1134,43,Irf1,6218,33,"5,0,125"
290643,10612,1138,43,Vegfa,6218,33,"5,0,125"
290644,10616,1154,43,Usp18,6218,33,"5,0,125"
290645,10593,1169,43,Irf1,6218,33,"5,0,125"
290646,10598,1174,43,Rsad2,6218,33,"5,0,125"
290647,10573,1180,43,Nfkbia,6217,32,"5,0,125"
290648,10415,1248,43,Ifnar2,6405,220,"5,0,125"
290649,10398,1303,43,Notch3,6228,43,"5,0,125"
290650,10568,1318,43,Gja5,6350,165,"5,0,125"
290651,10589,1326,43,Mcl1,6350,165,"5,0,125"
290652,10575,1330,43,Il6st,6350,165,"5,0,125"
290653,10518,1400,43,Casp9,6297,112,"5,0,125"
290654,10514,1414,43,Nfkb1,6297,112,"5,0,125"
290655,10679,1440,43,Rsad2,6280,95,"5,0,125"
290656,10596,1451,43,Mcl1,6251,66,"5,0,125"
290657,10410,1074,44,Nfkb1,6189,4,"5,0,125"
290658,10597,1133,45,Oasl2,6218,33,"5,0,125"
290659,10620,1138,44,Vegfa,6218,33,"5,0,125"
290660,10579,1151,44,Isg15,6217,32,"5,0,125"
290661,10543,1205,44,Notch3,6299,114,"5,0,125"
290662,10389,1254,44,Icam2,6405,220,"5,0,125"
290663,10415,1282,44,Nfkb1,6228,43,"5,0,125"
290664,10413,1284,44,Nfkb1,6228,43,"5,0,125"
290665,10674,1408,44,Rsad2,6280,95,"5,0,125"
290666,10676,1409,44,Rsad2,6280,95,"5,0,125"
290667,10666,1427,44,Rsad2,6280,95,"5,0,125"
290668,10492,1430,44,Gja5,6297,112,"5,0,125"
290669,10697,1431,44,Rsad2,6417,232,"5,0,125"
290670,10671,1436,44,Rsad2,6280,95,"5,0,125"
290671,10658,1438,44,Adam10,6280,95,"5,0,125"
290672,10666,1453,44,Irf1,6280,95,"5,0,125"
290673,10660,1464,44,Irf1,6280,95,"5,0,125"
290674,10595,1126,45,Rsad2,6218,33,"5,0,125"
290675,10583,1153,45,Ifna2,6218,33,"5,0,125"
290676,10600,1160,45,Vegfa,6218,33,"5,0,125"
290677,10598,1163,45,Vegfa,6218,33,"5,0,125"
290678,10596,1178,45,Hhip,6217,32,"5,0,125"
290679,10440,1246,45,Rsad2,6236,51,"5,0,125"
290680,10517,1403,45,Casp9,6297,112,"5,0,125"
290681,10486,1408,45,Mmp3,6297,112,"5,0,125"
290682,10671,1432,45,Rsad2,6280,95,"5,0,125"
290683,10669,1437,45,Rsad2,6280,95,"5,0,125"
290684,10595,1444,45,Tnfrsf21,6251,66,"5,0,125"
290685,10587,1126,46,Pias1,6218,33,"5,0,125"
290686,10618,1137,46,Vegfa,6218,33,"5,0,125"
290687,10602,1140,46,Mcl1,6218,33,"5,0,125"
290688,10599,1157,46,Rsad2,6218,33,"5,0,125"
290689,10574,1163,46,Irf1,6217,32,"5,0,125"
290690,10590,1164,46,Rsad2,6218,33,"5,0,125"
290691,10598,1178,46,Hhip,6218,33,"5,0,125"
290692,10579,1179,46,Vegfa,6217,32,"5,0,125"
290693,10395,1294,46,Kdr,6228,43,"5,0,125"
290694,10406,1303,46,Mcl1,6228,43,"5,0,125"
290695,10396,1312,46,Nfkbia,6228,43,"5,0,125"
290696,10570,1330,46,Ifna2,6350,165,"5,0,125"
290697,10522,1409,46,Casp9,6297,112,"5,0,125"
290698,10528,1415,46,Vegfa,6297,112,"5,0,125"
290699,10664,1454,46,Irf1,6280,95,"5,0,125"
290700,10520,1045,0,Sftpc,6478,293,"5,0,125"
290701,10514,1055,0,Sftpc,6478,293,"5,0,125"
290702,10527,1057,0,Sftpc,6478,293,"5,0,125"
290703,10526,1066,0,Sftpc,6478,293,"5,0,125"
290704,10501,1065,0,Sftpc,6478,293,"5,0,125"
290705,10496,1066,0,Sftpc,6478,293,"5,0,125"
290706,10532,1064,1,Sftpc,6478,293,"5,0,125"
290707,10493,1074,1,Sftpc,6478,293,"5,0,125"
290708,10506,1073,2,Sftpc,6478,293,"5,0,125"
290709,10498,1077,3,Sftpc,6478,293,"5,0,125"
290710,10511,1085,2,Sftpc,6478,293,"5,0,125"
290711,10552,1047,3,Sftpc,6354,169,"5,0,125"
290712,10542,1065,4,Sftpc,6478,293,"5,0,125"
290713,10517,1082,3,Sftpc,6478,293,"5,0,125"
290714,10503,1085,3,Sftpc,6478,293,"5,0,125"
290715,10510,1045,4,Sftpc,6478,293,"5,0,125"
290716,10501,1055,4,Sftpc,6478,293,"5,0,125"
290717,10257,1272,4,Cdkn1a,6342,157,"5,0,125"
290718,10267,1285,4,Trim30a,6342,157,"5,0,125"
290719,10572,1050,5,Oasl2,6354,169,"5,0,125"
290720,10534,1057,5,Sftpc,6478,293,"5,0,125"
290721,10563,1069,5,Plxnd1,6354,169,"5,0,125"
290722,10495,1082,5,Cldn10,6478,293,"5,0,125"
290723,10522,1090,5,Sftpc,6478,293,"5,0,125"
290724,10517,1098,5,Sftpc,6478,293,"5,0,125"
290725,10581,1279,5,Plxnd1,6306,121,"5,0,125"
290726,10532,1049,6,Sftpc,6478,293,"5,0,125"
290727,10509,1051,6,Sftpc,6478,293,"5,0,125"
290728,10551,1061,6,Sftpc,6354,169,"5,0,125"
290729,10542,1069,6,Sftpc,6478,293,"5,0,125"
290730,10566,1079,6,Sftpc,6354,169,"5,0,125"
290731,10542,1083,6,Sftpc,6478,293,"5,0,125"
290732,10540,1088,6,Sftpc,6478,293,"5,0,125"
290733,10526,1099,6,Sftpc,6478,293,"5,0,125"
290734,10264,1272,6,Plxnd1,6342,157,"5,0,125"
290735,10697,1394,6,Oasl2,6417,232,"5,0,125"
290736,10546,1074,7,Sftpc,6478,293,"5,0,125"
290737,10499,1087,7,Sftpc,6478,293,"5,0,125"
290738,10548,1090,7,Sftpc,6478,293,"5,0,125"
290739,10504,1090,7,Sftpc,6478,293,"5,0,125"
290740,10526,1103,7,Sftpc,6478,293,"5,0,125"
290741,10527,1048,8,Sftpc,6478,293,"5,0,125"
290742,10501,1050,8,Sftpc,6478,293,"5,0,125"
290743,10482,1056,8,Sftpc,6478,293,"5,0,125"
290744,10494,1065,8,Sftpc,6478,293,"5,0,125"
290745,10547,1068,8,Sftpc,6478,293,"5,0,125"
290746,10573,1072,8,Cdkn1a,6354,169,"5,0,125"
290747,10501,1083,8,Sftpc,6478,293,"5,0,125"
290748,10532,1092,8,Oasl2,6478,293,"5,0,125"
290749,10525,1095,8,Sftpc,6478,293,"5,0,125"
290750,10482,1059,9,Sftpc,6478,293,"5,0,125"
290751,10557,1067,9,Adam23,6354,169,"5,0,125"
290752,10495,1068,9,Sftpc,6478,293,"5,0,125"
290753,10468,1078,9,Ifit1,6478,293,"5,0,125"
290754,10230,1248,9,Oasl2,6342,157,"5,0,125"
290755,10558,1296,9,Ifngr1,6303,118,"5,0,125"
290756,10494,1051,10,Il18r1,6478,293,"5,0,125"
290757,10552,1055,10,Npnt,6354,169,"5,0,125"
290758,10504,1057,10,Sftpc,6478,293,"5,0,125"
290759,10481,1064,10,Casp1,6478,293,"5,0,125"
290760,10483,1051,12,Irf7,6478,293,"5,0,125"
290761,10543,1093,11,Sftpc,6478,293,"5,0,125"
290762,10533,1107,11,Sftpc,6478,293,"5,0,125"
290763,10231,1243,11,Oasl2,6342,157,"5,0,125"
290764,10595,1047,12,Fgfr1,6354,169,"5,0,125"
290765,10540,1055,12,Sftpc,6478,293,"5,0,125"
290766,10500,1059,12,Sftpc,6478,293,"5,0,125"
290767,10492,1062,12,Sftpc,6478,293,"5,0,125"
290768,10544,1099,12,Sftpc,6478,293,"5,0,125"
290769,10493,1044,13,Ifit1,6478,293,"5,0,125"
290770,10472,1056,13,Ifit1,6478,293,"5,0,125"
290771,10546,1084,13,Sftpc,6478,293,"5,0,125"
290772,10244,1255,13,Gbp3,6342,157,"5,0,125"
290773,10278,1292,13,Irf7,6342,157,"5,0,125"
290774,10519,1051,14,Sftpc,6478,293,"5,0,125"
290775,10592,1059,14,Psmb9,6354,169,"5,0,125"
290776,10496,1059,14,Oasl2,6478,293,"5,0,125"
290777,10515,1078,14,Sftpc,6478,293,"5,0,125"
290778,10574,1086,14,Ifit1,6354,169,"5,0,125"
290779,10196,1328,14,Itga5,6287,102,"5,0,125"
290780,10575,1329,14,Irf7,6350,165,"5,0,125"
290781,10540,1055,15,Sftpc,6478,293,"5,0,125"
290782,10497,1065,15,Sftpc,6478,293,"5,0,125"
290783,10506,1067,15,Sftpc,6478,293,"5,0,125"
290784,10592,1180,15,Ifit1,6217,32,"5,0,125"
290785,10261,1291,15,Bcl2l1,6342,157,"5,0,125"
290786,10190,1313,15,Bcl2l1,6287,102,"5,0,125"
290787,10190,1327,15,Itga5,6287,102,"5,0,125"
290788,10579,1345,15,Adam23,6350,165,"5,0,125"
290789,10566,1368,15,Bcl2l1,6350,165,"5,0,125"
290790,10273,1375,15,Irf7,6204,19,"5,0,125"
290791,10508,1063,16,Sftpc,6478,293,"5,0,125"
290792,10548,1070,16,Sftpc,6478,293,"5,0,125"
290793,10517,1105,16,Sftpc,6478,293,"5,0,125"
290794,10561,1055,17,Gbp7,6354,169,"5,0,125"
290795,10515,1100,17,Cfap54,6478,293,"5,0,125"
290796,10575,1189,17,Irf7,6217,32,"5,0,125"
290797,10567,1318,17,Ifit1,6350,165,"5,0,125"
290798,10265,1345,17,Gbp3,6204,19,"5,0,125"
290799,10586,1053,18,Ly6c2,6354,169,"5,0,125"
290800,10506,1059,18,Sftpc,6478,293,"5,0,125"
290801,10482,1060,18,Fgfr1,6478,293,"5,0,125"
290802,10579,1176,18,Casp1,6217,32,"5,0,125"
290803,10242,1284,18,Ly6c2,6342,157,"5,0,125"
290804,10290,1337,18,Bcl2l1,6204,19,"5,0,125"
290805,10206,1358,18,Ifih1,6208,23,"5,0,125"
290806,10581,1081,19,Ifnar1,6354,169,"5,0,125"
290807,10552,1085,19,Sftpc,6478,293,"5,0,125"
290808,10584,1194,19,Casp8,6217,32,"5,0,125"
290809,10187,1285,19,Ly6c2,6287,102,"5,0,125"
290810,10275,1368,19,Cdkn1a,6204,19,"5,0,125"
290811,10511,1063,20,Sftpc,6478,293,"5,0,125"
290812,10568,1077,20,Sox17,6354,169,"5,0,125"
290813,10204,1355,20,Itga5,6208,23,"5,0,125"
290814,10503,1054,21,Nlrp3,6478,293,"5,0,125"
290815,10550,1085,21,Sftpc,6478,293,"5,0,125"
290816,10585,1176,21,Ifit1,6217,32,"5,0,125"
290817,10308,1355,21,Siglecf,6204,19,"5,0,125"
290818,10269,1376,21,Casp1,6204,19,"5,0,125"
290819,10686,1415,21,Ifit1,6417,232,"5,0,125"
290820,10599,1186,22,Casp8,6217,32,"5,0,125"
290821,10274,1370,22,Gbp3,6204,19,"5,0,125"
290822,10688,1425,22,Cxcr1,6417,232,"5,0,125"
290823,10532,1254,23,Npnt,6299,114,"5,0,125"
290824,10197,1263,23,Psmb9,6287,102,"5,0,125"
290825,10620,1277,23,Adam23,6187,2,"5,0,125"
290826,10627,1285,23,Plxnd1,6187,2,"5,0,125"
290827,10192,1301,24,Gbp3,6287,102,"5,0,125"
290828,10197,1313,24,Gbp7,6287,102,"5,0,125"
290829,10207,1322,23,Ly6c2,6287,102,"5,0,125"
290830,10591,1329,23,Oasl2,6350,165,"5,0,125"
290831,10264,1368,23,Birc3,6204,19,"5,0,125"
290832,10522,1074,24,Sftpc,6478,293,"5,0,125"
290833,10516,1078,24,Sftpc,6478,293,"5,0,125"
290834,10519,1085,24,Sftpc,6478,293,"5,0,125"
290835,10573,1181,24,Oasl2,6217,32,"5,0,125"
290836,10576,1330,24,Ifit1,6350,165,"5,0,125"
290837,10212,1370,24,Oasl2,6208,23,"5,0,125"
290838,10568,1062,25,Sftpc,6354,169,"5,0,125"
290839,10566,1062,25,Sftpc,6354,169,"5,0,125"
290840,10546,1082,25,Sftpc,6478,293,"5,0,125"
290841,10535,1083,25,Sftpc,6478,293,"5,0,125"
290842,10500,1084,26,Cxcl11,6478,293,"5,0,125"
290843,10537,1098,25,Sftpc,6478,293,"5,0,125"
290844,10579,1166,25,Oasl2,6217,32,"5,0,125"
290845,10557,1241,25,Irf7,6299,114,"5,0,125"
290846,10253,1290,25,Irf7,6342,157,"5,0,125"
290847,10209,1311,25,Oasl2,6287,102,"5,0,125"
290848,10321,1341,25,Myd88,6204,19,"5,0,125"
290849,10617,1346,25,Casp1,6253,68,"5,0,125"
290850,10315,1377,25,Tlr7,6204,19,"5,0,125"
290851,10194,1379,25,Ifih1,6208,23,"5,0,125"
290852,10574,1066,26,Sftpc,6354,169,"5,0,125"
290853,10516,1071,26,Sftpc,6478,293,"5,0,125"
290854,10540,1090,26,Sftpc,6478,293,"5,0,125"
290855,10190,1281,26,Bcl2l1,6287,102,"5,0,125"
290856,10213,1362,26,Myh11,6208,23,"5,0,125"
290857,10196,1376,26,Bcl2l1,6208,23,"5,0,125"
290858,10206,1397,26,Gbp3,6208,23,"5,0,125"
290859,10694,1435,26,Cxcr1,6417,232,"5,0,125"
290860,10577,1061,27,Sftpc,6354,169,"5,0,125"
290861,10566,1074,27,Sftpc,6354,169,"5,0,125"
290862,10537,1095,27,Sftpc,6478,293,"5,0,125"
290863,10597,1192,27,Irf7,6217,32,"5,0,125"
290864,10565,1262,27,Oasl2,6299,114,"5,0,125"
290865,10574,1351,27,Nrp2,6350,165,"5,0,125"
290866,10292,1383,27,Ifih1,6204,19,"5,0,125"
290867,10197,1417,27,Pdgfrb,6208,23,"5,0,125"
290868,10507,1063,28,Ifit1,6478,293,"5,0,125"
290869,10205,1370,28,Ifit1,6208,23,"5,0,125"
290870,10467,1056,29,Ifit1,6478,293,"5,0,125"
290871,10589,1058,29,Npnt,6354,169,"5,0,125"
290872,10542,1076,29,Sftpc,6478,293,"5,0,125"
290873,10577,1182,29,Trim30a,6217,32,"5,0,125"
290874,10401,1278,29,Ifit1,6228,43,"5,0,125"
290875,10264,1355,29,Plxnd1,6204,19,"5,0,125"
290876,10202,1393,29,Gbp7,6208,23,"5,0,125"
290877,10202,1414,29,Pdgfrb,6208,23,"5,0,125"
290878,10593,1463,29,Ifnar1,6251,66,"5,0,125"
290879,10253,1468,29,Gbp7,6532,347,"5,0,125"
290880,10426,1264,30,Psmb9,6405,220,"5,0,125"
290881,10560,1339,30,Ifit1,6350,165,"5,0,125"
290882,10294,1372,30,Casp8,6204,19,"5,0,125"
290883,10211,1399,30,Npnt,6208,23,"5,0,125"
290884,10501,1063,31,Ifit1,6478,293,"5,0,125"
290885,10467,1076,31,Oasl2,6478,293,"5,0,125"
290886,10465,1078,31,Ifit1,6478,293,"5,0,125"
290887,10578,1181,31,Trim30a,6217,32,"5,0,125"
290888,10576,1190,31,Ifih1,6217,32,"5,0,125"
290889,10426,1256,31,Psmb9,6405,220,"5,0,125"
290890,10409,1270,31,Ifit1,6405,220,"5,0,125"
290891,10410,1046,32,Il6ra,6189,4,"5,0,125"
290892,10393,1261,32,Oasl2,6405,220,"5,0,125"
290893,10420,1265,32,Bcl2l1,6405,220,"5,0,125"
290894,10603,1322,32,Ifit1,6350,165,"5,0,125"
290895,10549,1334,32,Cxcl11,6350,165,"5,0,125"
290896,10565,1348,32,Oasl2,6350,165,"5,0,125"
290897,10453,1409,32,Gbp7,6338,153,"5,0,125"
290898,10602,1434,32,Itga5,6251,66,"5,0,125"
290899,10605,1450,32,Bcl2l1,6251,66,"5,0,125"
290900,10251,1456,32,Sftpc,6532,347,"5,0,125"
290901,10429,1072,33,Il18r1,6189,4,"5,0,125"
290902,10547,1235,33,Oasl2,6299,114,"5,0,125"
290903,10278,1360,33,Gbp7,6204,19,"5,0,125"
290904,10303,1361,33,Oasl2,6204,19,"5,0,125"
290905,10305,1373,33,Nrp2,6204,19,"5,0,125"
290906,10237,1456,33,Sftpc,6532,347,"5,0,125"
290907,10536,1218,34,Adam17,6299,114,"5,0,125"
290908,10534,1254,34,Psmb9,6299,114,"5,0,125"
290909,10583,1329,34,Ifit1,6350,165,"5,0,125"
290910,10282,1362,34,Ifih1,6204,19,"5,0,125"
290911,10582,1424,34,Ifih1,6251,66,"5,0,125"
290912,10241,1461,34,Sftpc,6532,347,"5,0,125"
290913,10401,1254,35,Oasl2,6405,220,"5,0,125"
290914,10416,1255,35,Adam23,6405,220,"5,0,125"
290915,10404,1265,35,Ifih1,6405,220,"5,0,125"
290916,10313,1371,35,Cdkn1a,6204,19,"5,0,125"
290917,10542,1403,35,Psmb9,6297,112,"5,0,125"
290918,10580,1437,35,Casp8,6251,66,"5,0,125"
290919,10649,1441,36,Npnt,6280,95,"5,0,125"
290920,10591,1454,35,Ifih1,6251,66,"5,0,125"
290921,10240,1468,35,Sftpc,6532,347,"5,0,125"
290922,10394,1266,36,Trim30a,6405,220,"5,0,125"
290923,10578,1328,36,Ifit1,6350,165,"5,0,125"
290924,10562,1338,36,Ifit1,6350,165,"5,0,125"
290925,10571,1357,36,Irf7,6350,165,"5,0,125"
290926,10623,1360,36,Gbp3,6253,68,"5,0,125"
290927,10613,1368,36,Myh11,6253,68,"5,0,125"
290928,10654,1440,36,Npnt,6280,95,"5,0,125"
290929,10583,1453,36,Trim30a,6251,66,"5,0,125"
290930,10571,1465,36,Adam17,6251,66,"5,0,125"
290931,10540,1258,37,Irf7,6299,114,"5,0,125"
290932,10625,1354,37,Irf7,6253,68,"5,0,125"
290933,10316,1373,37,Stat2,6204,19,"5,0,125"
290934,10490,1390,37,Sftpc,6297,112,"5,0,125"
290935,10511,1409,37,Gbp7,6297,112,"5,0,125"
290936,10243,1452,37,Sftpc,6532,347,"5,0,125"
290937,10558,1217,38,Gbp3,6299,114,"5,0,125"
290938,10408,1256,38,Psmb9,6405,220,"5,0,125"
290939,10567,1353,38,Cxcl10,6350,165,"5,0,125"
290940,10618,1375,38,Pdgfrb,6253,68,"5,0,125"
290941,10611,1383,38,Stat2,6253,68,"5,0,125"
290942,10665,1411,38,Sftpc,6280,95,"5,0,125"
290943,10533,1419,38,Gbp3,6297,112,"5,0,125"
290944,10579,1432,38,Casp8,6251,66,"5,0,125"
290945,10603,1465,38,Casp8,6251,66,"5,0,125"
290946,10414,1305,39,Sftpc,6228,43,"5,0,125"
290947,10614,1348,39,Myh11,6253,68,"5,0,125"
290948,10305,1359,39,Ifih1,6204,19,"5,0,125"
290949,10602,1374,39,Oasl2,6253,68,"5,0,125"
290950,10484,1396,39,Sftpc,6297,112,"5,0,125"
290951,10475,1425,39,Ly6c2,6297,112,"5,0,125"
290952,10657,1443,39,Ifit1,6280,95,"5,0,125"
290953,10430,1074,40,Gbp7,6189,4,"5,0,125"
290954,10428,1241,40,Ppara,6405,220,"5,0,125"
290955,10414,1299,40,Sftpc,6228,43,"5,0,125"
290956,10585,1338,40,Ifit1,6350,165,"5,0,125"
290957,10684,1427,40,Ifit1,6280,95,"5,0,125"
290958,10595,1445,40,Itga5,6251,66,"5,0,125"
290959,10415,1287,41,Sftpc,6228,43,"5,0,125"
290960,10551,1337,41,Plxnd1,6350,165,"5,0,125"
290961,10525,1384,41,Cxcl1,6297,112,"5,0,125"
290962,10486,1398,41,Sftpc,6297,112,"5,0,125"
290963,10671,1406,41,Sftpc,6280,95,"5,0,125"
290964,10661,1412,41,Sftpc,6280,95,"5,0,125"
290965,10570,1426,41,Irf7,6251,66,"5,0,125"
290966,10681,1445,41,Ifit1,6280,95,"5,0,125"
290967,10569,1162,42,Irf7,6217,32,"5,0,125"
290968,10415,1294,42,Ifit1,6228,43,"5,0,125"
290969,10590,1334,42,Ifit1,6350,165,"5,0,125"
290970,10661,1401,42,Sftpc,6280,95,"5,0,125"
290971,10480,1403,42,Sftpc,6297,112,"5,0,125"
290972,10657,1407,42,Sftpc,6280,95,"5,0,125"
290973,10604,1412,42,Sftpc,6251,66,"5,0,125"
290974,10589,1428,42,Ddx58,6251,66,"5,0,125"
290975,10685,1433,42,Psmb9,6280,95,"5,0,125"
290976,10441,1249,43,Oasl2,6236,51,"5,0,125"
290977,10406,1302,43,Sftpc,6228,43,"5,0,125"
290978,10579,1346,43,Ifih1,6350,165,"5,0,125"
290979,10558,1346,43,Stat2,6350,165,"5,0,125"
290980,10543,1396,43,Sftpc,6297,112,"5,0,125"
