,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
194858,5195,6065,34,Gbp4,4139,116,"2,3,140"
194859,5172,6078,34,Gbp4,4139,116,"2,3,140"
194860,4784,5753,35,Fgf2,4087,64,"2,3,140"
194861,4962,5790,35,Sema3c,4165,142,"2,3,140"
194862,5188,6076,35,Gbp4,4139,116,"2,3,140"
194863,4807,6080,35,Efnb2,4130,107,"2,3,140"
194864,5046,5707,36,Tgfbr2,4312,289,"2,3,140"
194865,4791,5749,37,Efnb2,4087,64,"2,3,140"
194866,4806,5765,36,Tcf4,4087,64,"2,3,140"
194867,4953,5783,36,Smad3,4165,142,"2,3,140"
194868,4805,5968,36,Smad3,4191,168,"2,3,140"
194869,4811,6031,36,Tgfbr2,4130,107,"2,3,140"
194870,4693,6034,36,Smad3,4208,185,"2,3,140"
194871,4782,5767,37,Col14a1,4087,64,"2,3,140"
194872,4935,5777,37,Bcl2,4165,142,"2,3,140"
194873,4826,6068,37,Ddx58,4130,107,"2,3,140"
194874,4813,6070,37,Efnb2,4130,107,"2,3,140"
194875,4810,5771,38,Stat3,4087,64,"2,3,140"
194876,4946,5786,38,Fgf2,4165,142,"2,3,140"
194877,5114,5861,38,Ifngr2,4079,56,"2,3,140"
194878,4953,5770,39,Bcl2,4165,142,"2,3,140"
194879,4943,5774,39,Smad3,4165,142,"2,3,140"
194880,4812,5793,39,Bcl2,4087,64,"2,3,140"
194881,5103,5895,39,Ifngr2,4079,56,"2,3,140"
194882,4799,5759,40,Gbp4,4087,64,"2,3,140"
194883,4809,5770,40,Gbp4,4087,64,"2,3,140"
194884,5176,6072,40,B2m,4139,116,"2,3,140"
194885,4771,5758,42,Oas1a,4087,64,"2,3,140"
194886,5187,6064,42,Cd200r1,4139,116,"2,3,140"
194887,5119,5892,43,Plet1,4079,56,"2,3,140"
194888,4961,5846,2,Vegfa,4070,47,"2,3,140"
194889,4973,5871,2,Timp1,4070,47,"2,3,140"
194890,5001,5855,4,Ephb4,4070,47,"2,3,140"
194891,5003,5863,4,Ephb4,4070,47,"2,3,140"
194892,4900,5857,5,Postn,4239,216,"2,3,140"
194893,4995,5863,5,Ephb4,4070,47,"2,3,140"
194894,5006,5866,5,Ephb4,4070,47,"2,3,140"
194895,4692,5874,5,Kdr,4177,154,"2,3,140"
194896,4783,5896,5,Cd19,4308,285,"2,3,140"
194897,4817,5946,5,Vegfa,4225,202,"2,3,140"
194898,4903,5773,6,Il1a,4106,83,"2,3,140"
194899,4810,5899,6,Tgfbr1,4355,332,"2,3,140"
194900,4990,5821,7,Cd19,4070,47,"2,3,140"
194901,5005,5850,7,Etv3,4070,47,"2,3,140"
194902,4690,5871,7,Cd74,4177,154,"2,3,140"
194903,4775,5926,7,Kdr,4286,263,"2,3,140"
194904,4906,5770,8,Irf2,4106,83,"2,3,140"
194905,4758,5880,8,Cd19,4308,285,"2,3,140"
194906,4903,5881,8,Postn,4239,216,"2,3,140"
194907,4822,5940,8,Vegfa,4225,202,"2,3,140"
194908,5192,6003,9,Abca3,4074,51,"2,3,140"
194909,4915,5774,9,Irf2,4106,83,"2,3,140"
194910,4772,5870,9,Cd19,4308,285,"2,3,140"
194911,4799,5963,9,Irf2,4286,263,"2,3,140"
194912,4803,6055,9,Irf2,4130,107,"2,3,140"
194913,4878,5833,10,Postn,4239,216,"2,3,140"
194914,4772,5874,11,Cd19,4308,285,"2,3,140"
194915,4829,5939,10,Il2,4225,202,"2,3,140"
194916,4825,5946,11,Cd200,4225,202,"2,3,140"
194917,4703,5882,12,Cd200,4177,154,"2,3,140"
194918,4768,5962,12,Tnfrsf1a,4191,168,"2,3,140"
194919,4697,6045,12,Ifitm3,4208,185,"2,3,140"
194920,4978,5813,13,Cflar,4070,47,"2,3,140"
194921,4979,5878,13,Casp3,4070,47,"2,3,140"
194922,4885,5909,13,Casp3,4369,346,"2,3,140"
194923,4885,5919,13,Tnfsf10,4369,346,"2,3,140"
194924,4736,5934,13,Ccl11,4291,268,"2,3,140"
194925,4741,5952,13,Ccl11,4291,268,"2,3,140"
194926,4874,5708,14,Eif2ak2,4289,266,"2,3,140"
194927,5119,5777,14,Kdr,4131,108,"2,3,140"
194928,4733,5923,14,Cflar,4291,268,"2,3,140"
194929,4740,5956,14,Ccl11,4291,268,"2,3,140"
194930,5167,6002,14,Kdr,4074,51,"2,3,140"
194931,4690,6054,14,Cxcl9,4208,185,"2,3,140"
194932,5075,5800,15,Irgm1,4131,108,"2,3,140"
194933,4880,5840,15,Postn,4239,216,"2,3,140"
194934,4905,5846,15,Postn,4239,216,"2,3,140"
194935,4719,5917,15,Pias3,4291,268,"2,3,140"
194936,4771,5943,15,Cxcl3,4286,263,"2,3,140"
194937,4762,5958,15,Pias3,4191,168,"2,3,140"
194938,5182,6012,15,Cflar,4074,51,"2,3,140"
194939,5201,6023,15,Cxcl9,4074,51,"2,3,140"
194940,4862,5700,16,Tgfbr1,4289,266,"2,3,140"
194941,4701,5891,16,Cd200,4177,154,"2,3,140"
194942,4865,5907,16,Ifitm3,4054,31,"2,3,140"
194943,4867,5909,16,Ifitm3,4054,31,"2,3,140"
194944,4809,5911,16,Cflar,4355,332,"2,3,140"
194945,4760,5950,16,Kdr,4291,268,"2,3,140"
194946,5188,6023,17,Kdr,4074,51,"2,3,140"
194947,5184,6029,16,Ifng,4074,51,"2,3,140"
194948,4694,6036,16,Ifna4,4208,185,"2,3,140"
194949,4864,5703,17,Eif2ak2,4289,266,"2,3,140"
194950,5081,5789,17,Irgm1,4131,108,"2,3,140"
194951,4698,5885,17,Cd74,4177,154,"2,3,140"
194952,4770,5915,17,Tnfrsf1a,4355,332,"2,3,140"
194953,4827,5942,18,Kdr,4225,202,"2,3,140"
194954,4695,6014,17,Postn,4208,185,"2,3,140"
194955,5095,5807,18,Cd200,4131,108,"2,3,140"
194956,4891,5835,18,Postn,4239,216,"2,3,140"
194957,4695,5893,18,Cd19,4177,154,"2,3,140"
194958,4823,5921,18,Vcam1,4225,202,"2,3,140"
194959,4767,5951,18,Ctla4,4191,168,"2,3,140"
194960,4699,6026,18,Postn,4208,185,"2,3,140"
194961,5140,5674,19,Cd19,4030,7,"2,3,140"
194962,4735,5929,20,Icam2,4291,268,"2,3,140"
194963,5199,6033,19,Runx3,4074,51,"2,3,140"
194964,4808,6051,19,Abca3,4130,107,"2,3,140"
194965,5143,5669,20,Cd19,4030,7,"2,3,140"
194966,5137,5688,20,Irf2,4030,7,"2,3,140"
194967,5068,5780,20,Irgm1,4131,108,"2,3,140"
194968,5094,5786,20,Cflar,4131,108,"2,3,140"
194969,4902,5802,20,Ephb4,4106,83,"2,3,140"
194970,4782,5903,20,Irgm1,4355,332,"2,3,140"
194971,4731,5912,20,Irf2,4291,268,"2,3,140"
194972,4768,5954,20,Ctla4,4191,168,"2,3,140"
194973,5194,6031,20,Hhip,4074,51,"2,3,140"
194974,5089,5754,21,Kdr,4131,108,"2,3,140"
194975,5076,5810,21,Tnfsf10,4131,108,"2,3,140"
194976,4753,5905,21,Cflar,4291,268,"2,3,140"
194977,4739,5926,21,Icam2,4291,268,"2,3,140"
194978,5040,5771,22,Rela,4131,108,"2,3,140"
194979,5088,5787,22,Cd200,4131,108,"2,3,140"
194980,4909,5805,22,Kdr,4106,83,"2,3,140"
194981,4769,5852,22,Kdr,4308,285,"2,3,140"
194982,4749,5949,22,Aspn,4291,268,"2,3,140"
194983,4850,5667,23,Kdr,4289,266,"2,3,140"
194984,5076,5764,23,Irgm1,4131,108,"2,3,140"
194985,4795,5890,23,Kdr,4355,332,"2,3,140"
194986,4810,5910,23,Casp3,4355,332,"2,3,140"
194987,4844,5680,25,Tgfbr1,4289,266,"2,3,140"
194988,4890,5798,24,Icam2,4106,83,"2,3,140"
194989,4912,5810,24,Icam2,4106,83,"2,3,140"
194990,4748,5907,25,Pias3,4291,268,"2,3,140"
194991,4799,5909,24,Tnfrsf1a,4355,332,"2,3,140"
194992,4808,5920,24,Timp1,4286,263,"2,3,140"
194993,4803,5966,24,Tnfaip3,4191,168,"2,3,140"
194994,4776,5985,24,Cd200,4191,168,"2,3,140"
194995,5137,5673,25,Cd19,4030,7,"2,3,140"
194996,4896,5799,25,Icam2,4106,83,"2,3,140"
194997,4704,6021,25,Kdr,4208,185,"2,3,140"
194998,5048,5760,26,Tnfsf10,4131,108,"2,3,140"
194999,5143,5667,27,Irgm1,4030,7,"2,3,140"
195000,5155,5682,27,Tnfrsf1a,4030,7,"2,3,140"
195001,4988,5757,27,Cflar,4165,142,"2,3,140"
195002,5079,5759,27,Icam2,4131,108,"2,3,140"
195003,5072,5777,27,Kdr,4131,108,"2,3,140"
195004,4807,5913,27,Efnb2,4355,332,"2,3,140"
195005,5076,5740,28,Ephb4,4131,108,"2,3,140"
195006,4950,5765,28,Ear2,4165,142,"2,3,140"
195007,4771,5885,28,Irf2,4308,285,"2,3,140"
195008,4856,5682,29,Cldn10,4289,266,"2,3,140"
195009,4889,5697,29,Cd200,4289,266,"2,3,140"
195010,4805,5976,30,Irgm1,4191,168,"2,3,140"
195011,4788,6058,30,Cxcl9,4130,107,"2,3,140"
195012,5135,5667,31,Icam2,4030,7,"2,3,140"
195013,4762,5767,31,Postn,4087,64,"2,3,140"
195014,5136,5664,33,Icam2,4030,7,"2,3,140"
195015,4783,5775,32,Postn,4087,64,"2,3,140"
195016,4796,6071,32,Cxcl3,4130,107,"2,3,140"
195017,5188,6071,32,Eif2ak2,4139,116,"2,3,140"
195018,5136,5673,33,Icam2,4030,7,"2,3,140"
195019,4793,5971,33,NS1-gRNA,4191,168,"2,3,140"
195020,4811,6058,33,Cxcl9,4130,107,"2,3,140"
195021,4871,5669,34,Vcam1,4289,266,"2,3,140"
195022,4946,5746,34,Cflar,4165,142,"2,3,140"
195023,4806,6053,34,Ephb4,4130,107,"2,3,140"
195024,5043,5673,35,Runx3,4312,289,"2,3,140"
195025,4958,5764,35,Abca3,4165,142,"2,3,140"
195026,4808,5768,35,Ephb4,4087,64,"2,3,140"
195027,4810,5786,35,Postn,4087,64,"2,3,140"
195028,5105,5894,35,Kdr,4079,56,"2,3,140"
195029,5200,6049,35,Tnfsf10,4139,116,"2,3,140"
195030,4885,5669,36,Samhd1,4289,266,"2,3,140"
195031,5048,5678,37,Cd19,4312,289,"2,3,140"
195032,5116,5680,36,Pias3,4030,7,"2,3,140"
195033,4942,5761,36,Il2,4165,142,"2,3,140"
195034,4791,6056,36,Cxcl9,4130,107,"2,3,140"
195035,5130,5688,37,Tnfrsf1a,4030,7,"2,3,140"
195036,4752,5740,37,Thbs1,4087,64,"2,3,140"
195037,5112,5895,37,Kdr,4079,56,"2,3,140"
195038,5112,5700,38,Kdr,4030,7,"2,3,140"
195039,4813,5776,38,Ephb4,4087,64,"2,3,140"
195040,5049,5687,39,Cd19,4312,289,"2,3,140"
195041,5138,5690,39,Il17ra,4030,7,"2,3,140"
195042,4792,6060,39,Cxcl9,4130,107,"2,3,140"
195043,5112,5695,40,Cflar,4030,7,"2,3,140"
195044,5138,5701,40,Cd19,4030,7,"2,3,140"
195045,4967,5760,40,Csf2rb,4165,142,"2,3,140"
195046,4945,5786,40,Casp3,4165,142,"2,3,140"
195047,5201,6057,40,Irgm1,4139,116,"2,3,140"
195048,4796,6064,40,Cxcl9,4130,107,"2,3,140"
195049,4807,6064,41,Tnfrsf1a,4130,107,"2,3,140"
195050,4806,5938,42,Tnfrsf1a,4286,263,"2,3,140"
195051,4795,6052,42,Irgm1,4130,107,"2,3,140"
195052,5145,5668,43,Runx3,4030,7,"2,3,140"
195053,4810,5785,43,Eif2ak2,4087,64,"2,3,140"
195054,4801,6052,43,Cd200,4130,107,"2,3,140"
195055,4679,5876,0,Bank1,4177,154,"2,3,140"
195056,4212,5740,1,NP-gRNA,4101,78,"2,3,140"
195057,4648,5879,1,Rsad2,4177,154,"2,3,140"
195058,4252,6060,2,Mmp3,4216,193,"2,3,140"
195059,4223,5736,2,NP-gRNA,4101,78,"2,3,140"
195060,4234,5746,3,NP-gRNA,4290,267,"2,3,140"
195061,4531,5747,3,Vegfa,4301,278,"2,3,140"
195062,4604,5816,3,Blvra,4185,162,"2,3,140"
195063,4229,6030,4,Scgb1a1,4216,193,"2,3,140"
195064,4226,6030,3,Scgb1a1,4216,193,"2,3,140"
195065,4369,5742,4,Nr4a1,4057,34,"2,3,140"
195066,4214,5744,4,NP-gRNA,4101,78,"2,3,140"
195067,4238,5745,4,NP-gRNA,4290,267,"2,3,140"
195068,4204,5749,4,NP-gRNA,4101,78,"2,3,140"
195069,4222,5751,4,Icam1,4101,78,"2,3,140"
195070,4232,5751,4,NP-gRNA,4290,267,"2,3,140"
195071,4600,5810,4,Mcl1,4185,162,"2,3,140"
195072,4601,5817,4,Blvra,4185,162,"2,3,140"
195073,4678,5879,4,Bank1,4177,154,"2,3,140"
195074,4240,6030,4,Scgb1a1,4216,193,"2,3,140"
195075,4214,5731,5,NP-gRNA,4101,78,"2,3,140"
195076,4223,5743,5,NP-gRNA,4101,78,"2,3,140"
195077,4208,5744,5,NP-gRNA,4101,78,"2,3,140"
195078,4365,5746,5,Nr4a1,4057,34,"2,3,140"
195079,4202,5750,5,NP-gRNA,4101,78,"2,3,140"
195080,4606,5812,5,Blvra,4185,162,"2,3,140"
195081,4592,5826,5,Il6st,4185,162,"2,3,140"
195082,4596,5832,5,Bst2,4185,162,"2,3,140"
195083,4495,5992,5,Nfkbia,4092,69,"2,3,140"
195084,4213,6025,5,Ifnar2,4216,193,"2,3,140"
195085,4247,6075,5,Ifnar2,4216,193,"2,3,140"
195086,4300,5732,6,Scgb1a1,4290,267,"2,3,140"
195087,4207,5735,6,NP-gRNA,4101,78,"2,3,140"
195088,4227,5737,6,NP-gRNA,4101,78,"2,3,140"
195089,4362,5747,6,Nr4a1,4057,34,"2,3,140"
195090,4220,5748,6,NP-gRNA,4101,78,"2,3,140"
195091,4595,5780,6,Scgb1a1,4185,162,"2,3,140"
195092,4500,5992,6,Nfkbia,4092,69,"2,3,140"
195093,4501,5994,6,Nfkbia,4092,69,"2,3,140"
195094,4486,6000,6,Fgf2,4092,69,"2,3,140"
195095,4245,6048,6,Vegfa,4216,193,"2,3,140"
195096,4259,6066,6,NP-gRNA,4216,193,"2,3,140"
195097,4205,5732,7,NP-gRNA,4101,78,"2,3,140"
195098,4573,5739,7,Apaf1,4260,237,"2,3,140"
195099,4219,5741,7,NP-gRNA,4101,78,"2,3,140"
195100,4600,5778,7,Scgb1a1,4185,162,"2,3,140"
195101,4601,5780,7,Scgb1a1,4185,162,"2,3,140"
195102,4241,6026,7,Scgb1a1,4216,193,"2,3,140"
195103,4676,6028,7,Il10ra,4208,185,"2,3,140"
195104,4677,6030,7,Il10ra,4208,185,"2,3,140"
195105,4218,5732,8,NP-gRNA,4101,78,"2,3,140"
195106,4357,5738,8,Il6st,4057,34,"2,3,140"
195107,4381,5739,8,Tgfb1,4057,34,"2,3,140"
195108,4377,5739,8,Tgfb1,4057,34,"2,3,140"
195109,4234,5763,8,Icam1,4101,78,"2,3,140"
195110,4599,5780,8,Scgb1a1,4185,162,"2,3,140"
195111,4496,5969,8,Lmod1,4092,69,"2,3,140"
195112,4510,5984,8,C1qa,4092,69,"2,3,140"
195113,4246,6028,8,Scgb1a1,4216,193,"2,3,140"
195114,4263,6067,8,NP-gRNA,4216,193,"2,3,140"
195115,4209,5736,9,NP-gRNA,4101,78,"2,3,140"
195116,4619,5845,9,Prdm1,4311,288,"2,3,140"
195117,4241,6021,9,Cflar,4216,193,"2,3,140"
195118,4253,6030,9,Scgb1a1,4216,193,"2,3,140"
195119,4249,6048,9,Vegfa,4216,193,"2,3,140"
195120,4367,5732,10,Ifnar2,4057,34,"2,3,140"
195121,4378,5740,10,Tgfb1,4057,34,"2,3,140"
195122,4358,5740,10,Il6st,4057,34,"2,3,140"
195123,4277,5743,10,Kdr,4290,267,"2,3,140"
195124,4220,5753,10,NP-gRNA,4101,78,"2,3,140"
195125,4209,5754,10,Prox1,4101,78,"2,3,140"
195126,4229,5756,10,Icam1,4101,78,"2,3,140"
195127,4219,5755,10,NP-gRNA,4101,78,"2,3,140"
195128,4303,5757,10,Nfkbia,4290,267,"2,3,140"
195129,4610,5812,10,Vegfa,4185,162,"2,3,140"
195130,4641,5848,10,Mcl1,4311,288,"2,3,140"
195131,4647,5892,10,Tgfb1,4177,154,"2,3,140"
195132,4669,6070,10,Il6st,4208,185,"2,3,140"
195133,4386,5756,11,Vegfa,4057,34,"2,3,140"
195134,4355,5756,11,Il10ra,4057,34,"2,3,140"
195135,4298,5763,11,Apaf1,4290,267,"2,3,140"
195136,4303,5764,11,Apaf1,4290,267,"2,3,140"
195137,4319,5766,11,Ccl12,4290,267,"2,3,140"
195138,4655,5855,11,Mcl1,4311,288,"2,3,140"
195139,4505,5967,11,Lmod1,4092,69,"2,3,140"
195140,4474,5980,12,Scgb1a1,4092,69,"2,3,140"
195141,4489,6012,11,Tnf,4092,69,"2,3,140"
195142,4548,5740,12,Bst2,4301,278,"2,3,140"
195143,4352,5756,12,Il10ra,4057,34,"2,3,140"
195144,4314,5760,12,NP-gRNA,4290,267,"2,3,140"
195145,4369,5761,12,Nfkb1,4057,34,"2,3,140"
195146,4299,5767,12,Apaf1,4290,267,"2,3,140"
195147,4612,5831,12,Lmod1,4311,288,"2,3,140"
195148,4613,5834,12,Lmod1,4311,288,"2,3,140"
195149,4637,5856,12,Traf6,4311,288,"2,3,140"
195150,4270,5730,13,Vegfa,4290,267,"2,3,140"
195151,4358,5743,13,Ifnar2,4057,34,"2,3,140"
195152,4555,5744,13,Vegfa,4301,278,"2,3,140"
195153,4612,5826,13,Lmod1,4311,288,"2,3,140"
195154,4234,6024,13,Vegfa,4216,193,"2,3,140"
195155,4358,5756,14,Il10ra,4057,34,"2,3,140"
195156,4315,5760,14,NP-gRNA,4290,267,"2,3,140"
195157,4381,5764,14,NP-gRNA,4057,34,"2,3,140"
195158,4365,5767,14,Bst2,4057,34,"2,3,140"
195159,4661,5902,14,Nfkbia,4177,154,"2,3,140"
195160,4551,5744,16,Bst2,4301,278,"2,3,140"
195161,4202,5743,15,Vegfa,4101,78,"2,3,140"
195162,4336,5771,15,Casp9,4057,34,"2,3,140"
195163,4608,5793,15,Ccr2,4185,162,"2,3,140"
195164,4638,5835,15,Il4ra,4311,288,"2,3,140"
195165,4492,5979,15,Nfkbia,4092,69,"2,3,140"
195166,4672,6011,15,Tnfrsf21,4208,185,"2,3,140"
195167,4262,6043,15,Ifnar2,4216,193,"2,3,140"
195168,4670,6052,15,B2m,4208,185,"2,3,140"
195169,4653,6054,15,Vegfa,4208,185,"2,3,140"
195170,4549,5737,16,Bst2,4301,278,"2,3,140"
195171,4534,5742,16,Col1a2,4301,278,"2,3,140"
195172,4583,5765,16,Bst2,4185,162,"2,3,140"
195173,4384,5766,16,NP-gRNA,4057,34,"2,3,140"
195174,4599,5797,16,Tgfb1,4185,162,"2,3,140"
195175,4634,5831,16,Cflar,4311,288,"2,3,140"
195176,4244,6038,16,Vegfa,4216,193,"2,3,140"
195177,4247,5755,17,Nfkbia,4290,267,"2,3,140"
195178,4248,5758,17,Nfkbia,4290,267,"2,3,140"
195179,4353,5770,17,Cd274,4057,34,"2,3,140"
195180,4279,5773,17,Socs3,4290,267,"2,3,140"
195181,4595,5795,17,Tgfb1,4185,162,"2,3,140"
195182,4479,5995,17,Mmp3,4092,69,"2,3,140"
195183,4234,6018,17,Nfkbia,4216,193,"2,3,140"
195184,4222,5733,18,Icam1,4101,78,"2,3,140"
195185,4518,5688,19,Notch3,4089,66,"2,3,140"
195186,4245,5757,19,Nfkbia,4290,267,"2,3,140"
195187,4238,6041,19,Gzmb,4216,193,"2,3,140"
195188,4241,6043,19,Gzmb,4216,193,"2,3,140"
195189,4369,5768,21,Irf9,4057,34,"2,3,140"
195190,4670,5899,20,Nfkbia,4177,154,"2,3,140"
195191,4669,5902,20,Cxcl2,4177,154,"2,3,140"
195192,4388,5763,21,NP-gRNA,4057,34,"2,3,140"
195193,4631,5844,22,Bst2,4311,288,"2,3,140"
195194,4639,5848,21,Usp18,4311,288,"2,3,140"
195195,4523,5999,21,Il6st,4092,69,"2,3,140"
195196,4656,6025,21,Adam10,4208,185,"2,3,140"
195197,4654,6074,22,Pias1,4208,185,"2,3,140"
195198,4662,6079,21,Vegfa,4208,185,"2,3,140"
195199,4387,5748,22,Il6st,4057,34,"2,3,140"
195200,4305,5751,22,Traf6,4290,267,"2,3,140"
195201,4347,5762,22,Mcl1,4057,34,"2,3,140"
195202,4592,5784,22,Tgfb1,4185,162,"2,3,140"
195203,4475,5984,22,Nfkbia,4092,69,"2,3,140"
195204,4655,6078,22,Vegfa,4208,185,"2,3,140"
195205,4297,5734,23,Vegfa,4290,267,"2,3,140"
195206,4259,5736,23,Ifnar2,4290,267,"2,3,140"
195207,4271,5744,23,Irf1,4290,267,"2,3,140"
195208,4296,5754,23,Bst2,4290,267,"2,3,140"
195209,4346,5757,23,Mcl1,4057,34,"2,3,140"
195210,4345,5760,23,Mcl1,4057,34,"2,3,140"
195211,4349,5767,23,Cd274,4057,34,"2,3,140"
195212,4342,5771,23,Cd274,4057,34,"2,3,140"
195213,4668,5864,23,Bst2,4177,154,"2,3,140"
195214,4482,5972,23,Tnf,4092,69,"2,3,140"
195215,4474,5981,23,Nfkbia,4092,69,"2,3,140"
195216,4525,5997,23,Il6st,4092,69,"2,3,140"
195217,4679,6011,23,Ifnar2,4208,185,"2,3,140"
195218,4658,6077,23,Vegfa,4208,185,"2,3,140"
195219,4645,6080,23,Il10ra,4208,185,"2,3,140"
195220,4677,6061,24,Nfkbia,4208,185,"2,3,140"
195221,4530,5700,26,Rtkn2,4089,66,"2,3,140"
195222,4525,5713,25,Mcl1,4089,66,"2,3,140"
195223,4275,5744,25,Socs3,4290,267,"2,3,140"
195224,4298,5753,25,Bst2,4290,267,"2,3,140"
195225,4279,5753,25,Notch3,4290,267,"2,3,140"
195226,4343,5769,25,Cd274,4057,34,"2,3,140"
195227,4638,5873,25,Icam1,4177,154,"2,3,140"
195228,4685,5887,25,Cxcl5,4177,154,"2,3,140"
195229,4654,5903,25,Vegfa,4167,144,"2,3,140"
195230,4491,5960,26,Vegfa,4092,69,"2,3,140"
195231,4482,5987,25,Il4ra,4092,69,"2,3,140"
195232,4517,5990,25,Blvra,4092,69,"2,3,140"
195233,4479,5990,25,Socs3,4092,69,"2,3,140"
195234,4519,5991,25,Blvra,4092,69,"2,3,140"
195235,4210,6028,25,Vegfa,4216,193,"2,3,140"
195236,4675,6057,25,Trim25,4208,185,"2,3,140"
195237,4672,6065,25,Il4ra,4208,185,"2,3,140"
195238,4242,5722,26,Tnf,4290,267,"2,3,140"
195239,4423,5724,26,Pias1,4107,84,"2,3,140"
195240,4643,5877,26,Il4ra,4177,154,"2,3,140"
195241,4679,5895,26,Icam1,4177,154,"2,3,140"
195242,4529,5714,27,Mcl1,4089,66,"2,3,140"
195243,4533,5715,27,Mcl1,4089,66,"2,3,140"
195244,4525,5728,27,Mcl1,4301,278,"2,3,140"
195245,4523,5730,27,Mcl1,4301,278,"2,3,140"
195246,4543,5739,27,Usp18,4301,278,"2,3,140"
195247,4269,5742,27,Irf1,4290,267,"2,3,140"
195248,4242,5747,27,Ifnar2,4290,267,"2,3,140"
195249,4677,5865,27,Nfkbia,4177,154,"2,3,140"
195250,4645,5878,27,Il4ra,4177,154,"2,3,140"
195251,4643,6073,27,Irf9,4208,185,"2,3,140"
195252,4530,5697,28,Rtkn2,4089,66,"2,3,140"
195253,4531,5707,28,Cxcr2,4089,66,"2,3,140"
195254,4429,5725,28,Tnfrsf21,4107,84,"2,3,140"
195255,4304,5751,28,Trim25,4290,267,"2,3,140"
195256,4280,5751,28,Notch3,4290,267,"2,3,140"
195257,4299,5764,28,Grm8,4290,267,"2,3,140"
195258,4671,5851,28,Il18bp,4177,154,"2,3,140"
195259,4660,5851,28,Nfkbia,4177,154,"2,3,140"
195260,4680,5880,28,Sftpc,4177,154,"2,3,140"
195261,4681,5884,28,Sftpc,4177,154,"2,3,140"
195262,4488,5971,28,Vegfa,4092,69,"2,3,140"
195263,4689,6011,28,Notch3,4208,185,"2,3,140"
195264,4654,6035,28,Mcl1,4208,185,"2,3,140"
195265,4663,6050,28,Vegfa,4208,185,"2,3,140"
195266,4641,6064,28,Nfkbia,4208,185,"2,3,140"
195267,4239,5743,29,Bst2,4290,267,"2,3,140"
195268,4547,5744,29,Notch3,4301,278,"2,3,140"
195269,4244,5748,29,Ifnar2,4290,267,"2,3,140"
195270,4239,5757,29,Bst2,4290,267,"2,3,140"
195271,4487,5966,29,Vegfa,4092,69,"2,3,140"
195272,4535,5975,29,Icam1,4092,69,"2,3,140"
195273,4517,5992,29,Blvra,4092,69,"2,3,140"
195274,4471,6007,29,Prdm1,4092,69,"2,3,140"
195275,4651,6032,29,Mcl1,4208,185,"2,3,140"
195276,4247,5748,30,Adam10,4290,267,"2,3,140"
195277,4663,5860,30,Cxcl2,4177,154,"2,3,140"
195278,4651,5868,30,Cxcl2,4177,154,"2,3,140"
195279,4658,5869,30,Nfkb1,4177,154,"2,3,140"
195280,4642,5874,30,Etv5,4177,154,"2,3,140"
195281,4649,5902,30,Cxcl2,4167,144,"2,3,140"
195282,4674,5903,30,Icam1,4177,154,"2,3,140"
195283,4650,5927,30,Icam1,4167,144,"2,3,140"
195284,4617,5942,30,Bst2,4063,40,"2,3,140"
195285,4487,6011,30,Nfkb1,4092,69,"2,3,140"
195286,4651,6038,30,Ccl5,4208,185,"2,3,140"
195287,4243,5745,31,Bst2,4290,267,"2,3,140"
195288,4250,5770,31,Scgb1a1,4290,267,"2,3,140"
195289,4477,5999,31,Mcl1,4092,69,"2,3,140"
195290,4657,6040,31,Ccl5,4208,185,"2,3,140"
195291,4652,6046,31,Ccl5,4208,185,"2,3,140"
195292,4424,5728,32,Zfp36,4107,84,"2,3,140"
195293,4618,5969,32,Vegfa,4063,40,"2,3,140"
195294,4681,6016,32,Ifnar2,4208,185,"2,3,140"
195295,4659,6028,32,Trim25,4208,185,"2,3,140"
195296,4679,6033,32,Vegfa,4208,185,"2,3,140"
195297,4314,5748,33,Pias1,4290,267,"2,3,140"
195298,4318,5750,33,Pias1,4290,267,"2,3,140"
195299,4255,5761,33,Apaf1,4290,267,"2,3,140"
195300,4253,5774,33,Scgb1a1,4290,267,"2,3,140"
195301,4642,5868,33,Vegfa,4177,154,"2,3,140"
195302,4655,5881,33,Nfkb1,4177,154,"2,3,140"
195303,4618,5966,33,Vegfa,4063,40,"2,3,140"
195304,4682,6036,33,Mcl1,4208,185,"2,3,140"
195305,4645,6040,33,Mcl1,4208,185,"2,3,140"
195306,4673,6050,33,Ifng,4208,185,"2,3,140"
195307,4665,6050,33,Il10ra,4208,185,"2,3,140"
195308,4667,6053,33,Ccl5,4208,185,"2,3,140"
195309,4685,6054,33,Fgf2,4208,185,"2,3,140"
195310,4503,5708,34,Il6st,4089,66,"2,3,140"
195311,4446,5710,34,Traf6,4107,84,"2,3,140"
195312,4526,5716,34,Cd274,4089,66,"2,3,140"
195313,4523,5722,34,Tnf,4301,278,"2,3,140"
195314,4502,5738,35,Vegfa,4033,10,"2,3,140"
195315,4253,5763,34,Apaf1,4290,267,"2,3,140"
195316,4662,5865,34,Icam1,4177,154,"2,3,140"
195317,4486,5957,34,Prdm1,4092,69,"2,3,140"
195318,4657,6029,34,Irf1,4208,185,"2,3,140"
195319,4680,6030,34,Vegfa,4208,185,"2,3,140"
195320,4684,6046,34,Lmod1,4208,185,"2,3,140"
195321,4653,6066,34,Vegfa,4208,185,"2,3,140"
195322,4448,5710,35,Traf6,4107,84,"2,3,140"
