,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
208014,7041,2158,19,Gbp4,3706,140,"3,1,75"
208015,7250,2210,19,Sema3c,3782,216,"3,1,75"
208016,7249,2249,19,Bcl2,3567,1,"3,1,75"
208017,7142,2004,20,Ptpn6,3765,199,"3,1,75"
208018,7440,2031,20,Ptpn6,3601,35,"3,1,75"
208019,7037,2159,20,Gbp4,3706,140,"3,1,75"
208020,7208,2197,20,Lamp3,3716,150,"3,1,75"
208021,7251,2250,20,Bcl2,3567,1,"3,1,75"
208022,7144,2030,21,Itgb2,3730,164,"3,1,75"
208023,7360,2084,21,Zfp36,3585,19,"3,1,75"
208024,7133,2352,21,Itgb2,3743,177,"3,1,75"
208025,7173,2363,21,Efnb2,3683,117,"3,1,75"
208026,7432,1978,22,Col14a1,3656,90,"3,1,75"
208027,7448,2051,22,Tnfrsf10b,3601,35,"3,1,75"
208028,7509,2129,22,Efnb2,3800,234,"3,1,75"
208029,7159,2202,22,Bcl2,3579,13,"3,1,75"
208030,7231,2340,22,Sema3c,3605,39,"3,1,75"
208031,7415,2052,23,Tnfrsf1b,3601,35,"3,1,75"
208032,7416,2060,23,B2m,3601,35,"3,1,75"
208033,7140,2354,23,Plet1,3743,177,"3,1,75"
208034,7432,2061,24,Ifngr2,3601,35,"3,1,75"
208035,7448,2110,24,Stat1,3610,44,"3,1,75"
208036,7238,2152,24,Ifnl2,3777,211,"3,1,75"
208037,7202,2160,24,Lamp3,3716,150,"3,1,75"
208038,7210,2173,24,Lamp3,3716,150,"3,1,75"
208039,7247,2258,24,Bcl2,3567,1,"3,1,75"
208040,7226,2263,24,Tgfbr2,3567,1,"3,1,75"
208041,7455,1970,25,Stat1,3656,90,"3,1,75"
208042,7414,2028,25,Tcf7,3737,171,"3,1,75"
208043,7429,2071,25,Gbp4,3601,35,"3,1,75"
208044,7496,2159,25,Cdhr3,3800,234,"3,1,75"
208045,7152,2190,25,Tnfrsf1b,3579,13,"3,1,75"
208046,7152,2196,25,Stat3,3579,13,"3,1,75"
208047,7243,2226,25,Spn,3567,1,"3,1,75"
208048,7411,2322,25,Cd274,3637,71,"3,1,75"
208049,7200,2354,25,Efnb2,3683,117,"3,1,75"
208050,7443,1999,26,Efnb2,3656,90,"3,1,75"
208051,7426,2080,26,Sema3c,3601,35,"3,1,75"
208052,7306,2104,26,Ifngr2,3774,208,"3,1,75"
208053,7274,2253,26,Itga8,3567,1,"3,1,75"
208054,7410,2283,26,Ptpn6,3637,71,"3,1,75"
208055,7457,1968,27,Stat1,3656,90,"3,1,75"
208056,7444,1976,27,Efnb2,3656,90,"3,1,75"
208057,7432,2018,27,Stat1,3737,171,"3,1,75"
208058,7115,2023,27,Itgb2,3730,164,"3,1,75"
208059,7141,2183,27,Il12rb1,3579,13,"3,1,75"
208060,7439,1996,28,Gata3,3656,90,"3,1,75"
208061,7135,2014,28,Bcl2,3765,199,"3,1,75"
208062,7146,2020,28,Tnfrsf1b,3730,164,"3,1,75"
208063,7255,2262,28,Bcl2,3567,1,"3,1,75"
208064,7136,2366,28,Gata3,3743,177,"3,1,75"
208065,7421,2067,29,Gbp2,3601,35,"3,1,75"
208066,7162,2183,29,Casp7,3579,13,"3,1,75"
208067,7162,2187,29,Casp7,3579,13,"3,1,75"
208068,7153,2201,29,Irf3,3579,13,"3,1,75"
208069,7230,2203,29,Tnfrsf1b,3782,216,"3,1,75"
208070,7398,2269,29,Ifngr2,3637,71,"3,1,75"
208071,7409,2011,30,Stat1,3737,171,"3,1,75"
208072,7435,2119,30,Itgb2,3610,44,"3,1,75"
208073,7431,2120,30,Stat1,3610,44,"3,1,75"
208074,7160,2191,30,Casp7,3579,13,"3,1,75"
208075,7234,2269,30,Gbp4,3567,1,"3,1,75"
208076,7322,2105,31,Itgb2,3774,208,"3,1,75"
208077,7149,2179,31,Kcnk2,3579,13,"3,1,75"
208078,7175,2207,31,B2m,3624,58,"3,1,75"
208079,7227,2261,31,Itgb2,3567,1,"3,1,75"
208080,7408,2297,31,Birc2,3637,71,"3,1,75"
208081,7115,2007,32,Tnfrsf1b,3765,199,"3,1,75"
208082,7484,2106,32,Fgf2,3800,234,"3,1,75"
208083,7442,2116,32,Gbp4,3610,44,"3,1,75"
208084,7405,2268,32,Stat1,3637,71,"3,1,75"
208085,7081,2339,32,Stat3,3743,177,"3,1,75"
208086,7381,2072,33,Spn,3593,27,"3,1,75"
208087,7438,2074,33,Tgfbr2,3601,35,"3,1,75"
208088,7396,2238,33,Itga2,3817,251,"3,1,75"
208089,7270,2244,33,Smad3,3567,1,"3,1,75"
208090,7216,2264,33,Ifnb1,3876,310,"3,1,75"
208091,7320,2369,33,Tlr3,3724,158,"3,1,75"
208092,7452,2035,34,Stat1,3873,307,"3,1,75"
208093,7365,2086,35,Tnfrsf1b,3585,19,"3,1,75"
208094,7235,2237,34,Tcf7,3567,1,"3,1,75"
208095,7428,2239,34,Itga2,3817,251,"3,1,75"
208096,7433,2103,36,Tgfbr2,3610,44,"3,1,75"
208097,7507,2131,35,Stat3,3800,234,"3,1,75"
208098,7310,2365,35,Fas,3724,158,"3,1,75"
208099,7101,1997,36,Zfp36,3765,199,"3,1,75"
208100,7421,2038,36,Il12rb1,3601,35,"3,1,75"
208101,7336,2071,36,Spn,3774,208,"3,1,75"
208102,7374,2087,36,Itgb2,3593,27,"3,1,75"
208103,7095,2333,36,Sema3c,3743,177,"3,1,75"
208104,7304,2340,36,B2m,3724,158,"3,1,75"
208105,7113,2362,36,Zfp36,3743,177,"3,1,75"
208106,7462,2036,37,Stat1,3873,307,"3,1,75"
208107,7416,2057,37,Ifnb1,3601,35,"3,1,75"
208108,7450,2067,37,Bcl2,3601,35,"3,1,75"
208109,7383,2077,37,Il18,3593,27,"3,1,75"
208110,7441,2112,37,Bcl2,3610,44,"3,1,75"
208111,7138,2205,37,B2m,3579,13,"3,1,75"
208112,7343,2296,37,Cxcl5,3631,65,"3,1,75"
208113,7101,2344,37,Zfp36,3743,177,"3,1,75"
208114,7145,2194,38,Itgb2,3579,13,"3,1,75"
208115,7187,2240,38,Zfp36,3876,310,"3,1,75"
208116,7101,2339,38,Gbp4,3743,177,"3,1,75"
208117,7334,2346,38,Sema3c,3724,158,"3,1,75"
208118,7357,2109,39,Birc2,3585,19,"3,1,75"
208119,7449,2117,39,Bcl2,3610,44,"3,1,75"
208120,7198,2254,39,Tcf4,3876,310,"3,1,75"
208121,7494,1998,40,Zfp36,3581,15,"3,1,75"
208122,7474,2040,40,Traf2,3873,307,"3,1,75"
208123,7435,2057,40,Tnfrsf10b,3601,35,"3,1,75"
208124,7334,2075,40,Il6,3774,208,"3,1,75"
208125,7203,2227,40,Zfp36,3876,310,"3,1,75"
208126,7476,2027,41,Ddx58,3873,307,"3,1,75"
208127,7439,2057,41,Tnfrsf10b,3601,35,"3,1,75"
208128,7233,2256,41,Tcf7,3567,1,"3,1,75"
208129,7461,2064,42,B2m,3601,35,"3,1,75"
208130,7332,2084,42,Ddx58,3774,208,"3,1,75"
208131,7436,2117,43,Birc2,3610,44,"3,1,75"
208132,7327,2349,43,Gbp2,3724,158,"3,1,75"
208133,7324,2358,43,Irf3,3724,158,"3,1,75"
208134,7352,2368,43,Gbp4,3724,158,"3,1,75"
208135,7349,2109,2,Pias3,3585,19,"3,1,75"
208136,7368,2063,3,Cflar,3593,27,"3,1,75"
208137,7129,2342,4,Tnfrsf1a,3743,177,"3,1,75"
208138,7337,2128,6,Il1a,3574,8,"3,1,75"
208139,7326,2133,5,Tnfsf10,3574,8,"3,1,75"
208140,7361,2090,6,Tnfaip3,3585,19,"3,1,75"
208141,7158,2228,6,Cflar,3748,182,"3,1,75"
208142,7087,2011,7,Rela,3604,38,"3,1,75"
208143,7419,2020,7,Cd19,3737,171,"3,1,75"
208144,7405,2069,7,Cflar,3593,27,"3,1,75"
208145,7413,2074,7,Kdr,3601,35,"3,1,75"
208146,7362,2075,7,Postn,3593,27,"3,1,75"
208147,7346,2153,7,Irf2,3574,8,"3,1,75"
208148,7386,2015,8,Cflar,3737,171,"3,1,75"
208149,7379,2018,8,Cflar,3737,171,"3,1,75"
208150,7204,2206,8,Plin2,3624,58,"3,1,75"
208151,7182,2238,8,Irf2,3876,310,"3,1,75"
208152,7081,2028,9,Pias3,3604,38,"3,1,75"
208153,7129,2346,9,Csf2rb,3743,177,"3,1,75"
208154,7342,2100,10,Kdr,3774,208,"3,1,75"
208155,7104,2337,10,Samhd1,3743,177,"3,1,75"
208156,7404,2075,11,Tnfrsf1a,3593,27,"3,1,75"
208157,7343,2094,11,Abca3,3774,208,"3,1,75"
208158,7149,2201,11,Cflar,3579,13,"3,1,75"
208159,7142,2201,12,Cflar,3579,13,"3,1,75"
208160,7340,2105,12,Kdr,3774,208,"3,1,75"
208161,7392,2005,13,Cflar,3737,171,"3,1,75"
208162,7092,2019,13,Tnfrsf1a,3604,38,"3,1,75"
208163,7236,2164,13,Kdr,3782,216,"3,1,75"
208164,7399,2007,14,Cflar,3737,171,"3,1,75"
208165,7323,2120,14,Irf2,3774,208,"3,1,75"
208166,7314,2123,14,Cflar,3574,8,"3,1,75"
208167,7402,2006,15,Cflar,3737,171,"3,1,75"
208168,7325,2098,15,Tnfsf10,3774,208,"3,1,75"
208169,7106,2340,15,Tgfbr1,3743,177,"3,1,75"
208170,7103,2358,15,Kdr,3743,177,"3,1,75"
208171,7076,1994,16,Plin2,3604,38,"3,1,75"
208172,7343,2109,17,Ifitm3,3774,208,"3,1,75"
208173,7231,2190,17,Ephb4,3782,216,"3,1,75"
208174,7232,2200,17,Pias3,3782,216,"3,1,75"
208175,7131,2359,17,Samhd1,3743,177,"3,1,75"
208176,7087,2023,18,Il17ra,3604,38,"3,1,75"
208177,7435,2035,18,Kdr,3601,35,"3,1,75"
208178,7106,2045,18,Irgm1,3730,164,"3,1,75"
208179,7197,2173,18,Ifitm3,3716,150,"3,1,75"
208180,7259,2206,18,Ephb4,3782,216,"3,1,75"
208181,7091,2023,19,Tgfbr1,3604,38,"3,1,75"
208182,7392,2048,19,Abca3,3593,27,"3,1,75"
208183,7238,2135,19,Cflar,3777,211,"3,1,75"
208184,7247,2183,19,Ephb4,3782,216,"3,1,75"
208185,7189,2222,19,Kdr,3624,58,"3,1,75"
208186,7228,2324,19,Ifitm3,3605,39,"3,1,75"
208187,7139,2355,19,Cflar,3743,177,"3,1,75"
208188,7334,2078,20,Icam2,3774,208,"3,1,75"
208189,7366,2088,20,Irgm1,3585,19,"3,1,75"
208190,7318,2093,20,Icam2,3774,208,"3,1,75"
208191,7245,2135,20,Cflar,3777,211,"3,1,75"
208192,7452,1977,21,Tnfrsf1a,3656,90,"3,1,75"
208193,7389,2013,21,Kdr,3737,171,"3,1,75"
208194,7311,2113,21,Abca3,3774,208,"3,1,75"
208195,7324,2157,21,Samhd1,3594,28,"3,1,75"
208196,7150,2186,21,Il17ra,3579,13,"3,1,75"
208197,7230,2305,21,Abca3,3605,39,"3,1,75"
208198,7236,2352,21,Ifitm3,3605,39,"3,1,75"
208199,7441,2107,22,Kdr,3610,44,"3,1,75"
208200,7311,2107,22,Kdr,3774,208,"3,1,75"
208201,7246,2130,22,Cflar,3777,211,"3,1,75"
208202,7191,2163,22,Cd74,3716,150,"3,1,75"
208203,7306,2168,22,Abca3,3594,28,"3,1,75"
208204,7226,2171,22,Kdr,3782,216,"3,1,75"
208205,7349,2083,23,Icam2,3774,208,"3,1,75"
208206,7376,2098,23,Tnfrsf1a,3585,19,"3,1,75"
208207,7148,2178,23,Il17ra,3579,13,"3,1,75"
208208,7100,1999,25,Ear2,3765,199,"3,1,75"
208209,7101,2002,24,Ear2,3604,38,"3,1,75"
208210,7231,2261,24,Irf2,3567,1,"3,1,75"
208211,7132,1997,25,Kdr,3765,199,"3,1,75"
208212,7240,2208,25,Tnfsf10,3782,216,"3,1,75"
208213,7414,2286,25,Cd19,3637,71,"3,1,75"
208214,7418,2005,26,Icam2,3737,171,"3,1,75"
208215,7354,2084,26,Thbs1,3585,19,"3,1,75"
208216,7371,2094,26,Samhd1,3585,19,"3,1,75"
208217,7166,2220,26,Kdr,3579,13,"3,1,75"
208218,7213,2224,26,Postn,3876,310,"3,1,75"
208219,7385,2294,26,Icam2,3637,71,"3,1,75"
208220,7412,2014,27,Ephb4,3737,171,"3,1,75"
208221,7287,2173,27,Irf2,3594,28,"3,1,75"
208222,7412,2098,29,Samhd1,3679,113,"3,1,75"
208223,7240,2215,28,Kdr,3567,1,"3,1,75"
208224,7382,2306,28,Cd74,3637,71,"3,1,75"
208225,7389,2322,28,Socs1,3637,71,"3,1,75"
208226,7225,2327,28,Ephb4,3605,39,"3,1,75"
208227,7416,2336,28,Cd19,3637,71,"3,1,75"
208228,7111,2001,29,Socs1,3765,199,"3,1,75"
208229,7127,2026,29,Ear2,3730,164,"3,1,75"
208230,7500,2158,29,Kdr,3800,234,"3,1,75"
208231,7260,2256,29,Samhd1,3567,1,"3,1,75"
208232,7420,2342,29,Rela,3637,71,"3,1,75"
208233,7439,2114,30,Il17ra,3610,44,"3,1,75"
208234,7238,2217,30,Kdr,3567,1,"3,1,75"
208235,7199,2232,30,Postn,3876,310,"3,1,75"
208236,7421,2297,30,Cd19,3637,71,"3,1,75"
208237,7406,2301,30,Rela,3637,71,"3,1,75"
208238,7210,2326,30,Abca3,3605,39,"3,1,75"
208239,7329,2351,30,Irf2,3724,158,"3,1,75"
208240,7112,1990,31,Il17ra,3765,199,"3,1,75"
208241,7446,2045,32,Irf2,3601,35,"3,1,75"
208242,7369,2070,31,Runx3,3593,27,"3,1,75"
208243,7306,2156,31,Cd19,3594,28,"3,1,75"
208244,7193,2227,31,Postn,3624,58,"3,1,75"
208245,7223,2307,31,Tgfbr1,3605,39,"3,1,75"
208246,7212,2326,31,Abca3,3605,39,"3,1,75"
208247,7358,2082,32,Cflar,3585,19,"3,1,75"
208248,7240,2266,32,Il17ra,3567,1,"3,1,75"
208249,7248,2313,32,Cxcl9,3605,39,"3,1,75"
208250,7345,2065,33,Ifitm3,3774,208,"3,1,75"
208251,7317,2098,33,Cd19,3774,208,"3,1,75"
208252,7411,2108,33,Samhd1,3679,113,"3,1,75"
208253,7450,2130,33,Kdr,3610,44,"3,1,75"
208254,7511,2147,33,Kdr,3800,234,"3,1,75"
208255,7322,2168,33,Atf3,3594,28,"3,1,75"
208256,7439,2233,33,Icam2,3775,209,"3,1,75"
208257,7094,2355,33,Icam2,3743,177,"3,1,75"
208258,7368,2070,34,Thbs1,3593,27,"3,1,75"
208259,7180,2226,34,Postn,3876,310,"3,1,75"
208260,7352,2083,35,Kdr,3774,208,"3,1,75"
208261,7377,2092,35,Tgfbr1,3593,27,"3,1,75"
208262,7325,2096,35,Cd19,3774,208,"3,1,75"
208263,7140,2196,35,Runx3,3579,13,"3,1,75"
208264,7111,2331,35,Csf2rb,3743,177,"3,1,75"
208265,7095,2343,35,Ephb4,3743,177,"3,1,75"
208266,7371,2076,36,Kdr,3593,27,"3,1,75"
208267,7454,2047,37,Irgm1,3873,307,"3,1,75"
208268,7354,2076,37,Kdr,3774,208,"3,1,75"
208269,7385,2074,38,Kdr,3593,27,"3,1,75"
208270,7304,2168,38,Cd19,3594,28,"3,1,75"
208271,7302,2181,38,Ifna4,3594,28,"3,1,75"
208272,7429,2199,38,Kdr,3775,209,"3,1,75"
208273,7226,2254,38,Kdr,3567,1,"3,1,75"
208274,7327,2085,39,Cd19,3774,208,"3,1,75"
208275,7445,2228,39,Icam2,3775,209,"3,1,75"
208276,7498,2015,40,Casp3,3581,15,"3,1,75"
208277,7465,2050,40,Irgm1,3873,307,"3,1,75"
208278,7144,2199,40,Kdr,3579,13,"3,1,75"
208279,7431,2234,40,Ephb4,3817,251,"3,1,75"
208280,7228,2244,40,Irf2,3567,1,"3,1,75"
208281,7415,2255,40,Ifna4,3817,251,"3,1,75"
208282,7434,2045,41,Il1rl1,3601,35,"3,1,75"
208283,7359,2295,41,Kdr,3631,65,"3,1,75"
208284,7507,2021,42,Kdr,3581,15,"3,1,75"
208285,7430,2131,42,Casp3,3610,44,"3,1,75"
208286,7158,2194,42,Cd19,3579,13,"3,1,75"
208287,7427,2185,43,Kdr,3775,209,"3,1,75"
208288,7191,2255,43,Kdr,3876,310,"3,1,75"
208289,7319,2099,44,Socs1,3774,208,"3,1,75"
208290,7416,2213,44,Cxcl9,3775,209,"3,1,75"
208291,7152,2215,44,Cflar,3579,13,"3,1,75"
208292,7438,2219,44,Ear2,3775,209,"3,1,75"
208293,7413,2232,44,Cflar,3817,251,"3,1,75"
208294,7185,2235,44,Abca3,3876,310,"3,1,75"
208295,6989,2134,0,Rtkn2,3706,140,"3,1,75"
208296,7010,2141,1,Rtkn2,3706,140,"3,1,75"
208297,7005,2138,3,Vegfa,3706,140,"3,1,75"
208298,6964,2145,3,C1qa,3706,140,"3,1,75"
208299,6638,2227,2,Tgfb1,3839,273,"3,1,75"
208300,6652,2016,3,Nfkbia,3596,30,"3,1,75"
208301,6989,2134,4,Rtkn2,3706,140,"3,1,75"
208302,7026,2143,3,Tnfrsf21,3706,140,"3,1,75"
208303,7013,2177,3,Icam1,3706,140,"3,1,75"
208304,6644,2213,3,Traf6,3839,273,"3,1,75"
208305,6578,2222,3,Ifnar2,3797,231,"3,1,75"
208306,6638,2013,4,Vegfa,3596,30,"3,1,75"
208307,6971,2131,4,Tgfb1,3706,140,"3,1,75"
208308,7009,2133,4,Irf9,3706,140,"3,1,75"
208309,7001,2143,4,Vegfa,3706,140,"3,1,75"
208310,6981,2154,4,Vegfa,3706,140,"3,1,75"
208311,6971,2165,4,Vegfa,3706,140,"3,1,75"
208312,7003,2172,4,Vegfa,3706,140,"3,1,75"
208313,6650,2179,4,Ifnlr1,3600,34,"3,1,75"
208314,6979,2182,4,Vegfa,3706,140,"3,1,75"
208315,6627,2001,5,Vegfa,3596,30,"3,1,75"
208316,7029,2151,5,Vegfa,3706,140,"3,1,75"
208317,6642,2208,5,Vegfa,3839,273,"3,1,75"
208318,6978,2161,6,Vegfa,3706,140,"3,1,75"
208319,6974,2166,6,Vegfa,3706,140,"3,1,75"
208320,6997,2186,6,Icam1,3706,140,"3,1,75"
208321,6637,2014,7,Vegfa,3596,30,"3,1,75"
208322,6649,2025,7,Vegfa,3596,30,"3,1,75"
208323,6649,2123,7,Il10ra,3729,163,"3,1,75"
208324,6971,2127,7,Tgfb1,3706,140,"3,1,75"
208325,6967,2128,7,Tgfb1,3706,140,"3,1,75"
208326,6985,2159,7,Rtkn2,3706,140,"3,1,75"
208327,7001,2179,7,Pias1,3706,140,"3,1,75"
208328,7002,2186,7,Pias1,3867,301,"3,1,75"
208329,6574,2222,7,Ifnar2,3797,231,"3,1,75"
208330,6623,2001,8,Ifnar2,3596,30,"3,1,75"
208331,7005,2144,8,Postn,3706,140,"3,1,75"
208332,6983,2162,8,Rtkn2,3706,140,"3,1,75"
208333,6642,2119,9,Il10ra,3729,163,"3,1,75"
208334,6640,2120,9,Il10ra,3729,163,"3,1,75"
208335,7023,2129,10,Blvra,3706,140,"3,1,75"
208336,6988,2133,10,Bst2,3706,140,"3,1,75"
208337,7033,2160,9,Rtkn2,3706,140,"3,1,75"
208338,6985,2162,9,Rtkn2,3706,140,"3,1,75"
208339,7011,2164,9,Vegfa,3706,140,"3,1,75"
208340,7018,2180,9,Nfkbia,3867,301,"3,1,75"
208341,7001,2184,9,Pias1,3706,140,"3,1,75"
208342,6633,2233,10,Hhip,3839,273,"3,1,75"
208343,6968,2120,10,Tgfb1,3706,140,"3,1,75"
208344,7015,2163,10,Rtkn2,3706,140,"3,1,75"
208345,6975,2215,10,Ccl5,3693,127,"3,1,75"
208346,6571,2221,10,Cxcr2,3797,231,"3,1,75"
208347,6567,2221,10,Cxcr2,3797,231,"3,1,75"
208348,6654,2027,11,Notch3,3596,30,"3,1,75"
208349,6973,2121,11,Notch3,3706,140,"3,1,75"
208350,6639,2121,11,Il10ra,3729,163,"3,1,75"
208351,6637,2131,11,Il10ra,3729,163,"3,1,75"
208352,6983,2152,11,Vegfa,3706,140,"3,1,75"
208353,6996,2155,11,Vegfa,3706,140,"3,1,75"
208354,6984,2165,11,Vegfa,3706,140,"3,1,75"
208355,7030,2173,11,Icam1,3867,301,"3,1,75"
208356,6987,2174,11,Vegfa,3706,140,"3,1,75"
208357,6994,2178,11,Pias1,3706,140,"3,1,75"
208358,6995,2194,11,Ccl5,3706,140,"3,1,75"
208359,6866,2316,11,Tnf,3654,88,"3,1,75"
208360,6866,2319,11,Tnf,3654,88,"3,1,75"
208361,6652,2030,12,Notch3,3596,30,"3,1,75"
208362,7007,2122,12,Foxp3,3706,140,"3,1,75"
208363,7013,2123,12,Foxp3,3706,140,"3,1,75"
208364,7006,2129,12,Pias1,3706,140,"3,1,75"
208365,6976,2154,12,Vegfa,3706,140,"3,1,75"
208366,6984,2169,12,Pias1,3706,140,"3,1,75"
208367,7007,2191,12,Ccl5,3867,301,"3,1,75"
208368,6980,2199,12,Mcl1,3693,127,"3,1,75"
208369,6974,2113,13,Tnfrsf21,3706,140,"3,1,75"
208370,6999,2118,13,Bst2,3706,140,"3,1,75"
208371,6991,2118,13,Irf1,3706,140,"3,1,75"
208372,6994,2156,13,Il6st,3706,140,"3,1,75"
208373,6986,2166,13,Rtkn2,3706,140,"3,1,75"
208374,6992,2175,13,Nfkbia,3706,140,"3,1,75"
208375,7012,2220,13,Ccl5,3693,127,"3,1,75"
208376,6653,2234,13,Vegfa,3839,273,"3,1,75"
208377,7002,2199,14,Ccl5,3693,127,"3,1,75"
208378,7020,2200,14,Ccl5,3867,301,"3,1,75"
208379,7016,2227,14,Ccl5,3693,127,"3,1,75"
208380,6581,2253,14,Ifna2,3667,101,"3,1,75"
208381,6870,2317,14,Tnf,3654,88,"3,1,75"
208382,6618,2028,15,Mcl1,3596,30,"3,1,75"
208383,6644,2183,15,Vegfa,3600,34,"3,1,75"
208384,6983,2215,15,Ccl5,3693,127,"3,1,75"
208385,7001,2225,15,Ccl5,3693,127,"3,1,75"
208386,6985,2225,15,Apaf1,3693,127,"3,1,75"
208387,6934,2013,16,Irf1,3674,108,"3,1,75"
208388,6907,2022,16,Irf1,3853,287,"3,1,75"
208389,6978,2117,16,Nfkbia,3706,140,"3,1,75"
208390,7027,2183,16,Gbp4,3867,301,"3,1,75"
208391,7013,2208,16,Smad3,3693,127,"3,1,75"
208392,6979,2227,16,Ccl5,3693,127,"3,1,75"
208393,6575,2269,16,C1qa,3667,101,"3,1,75"
208394,6898,1998,17,Cd274,3853,287,"3,1,75"
208395,6641,1998,17,Tnfrsf21,3596,30,"3,1,75"
208396,6930,2015,17,Irf1,3674,108,"3,1,75"
208397,6909,2020,17,Irf1,3853,287,"3,1,75"
208398,6966,2128,17,Vegfa,3706,140,"3,1,75"
208399,7002,2129,17,Col1a2,3706,140,"3,1,75"
208400,7026,2147,17,Notch3,3706,140,"3,1,75"
208401,7025,2150,17,Notch3,3706,140,"3,1,75"
208402,7032,2155,17,Vegfa,3706,140,"3,1,75"
208403,7000,2166,17,Fas,3706,140,"3,1,75"
208404,6527,2216,17,Vegfa,3770,204,"3,1,75"
208405,6524,2217,17,Vegfa,3770,204,"3,1,75"
208406,6978,2222,17,Ccl5,3693,127,"3,1,75"
208407,6981,2227,17,Ccl5,3693,127,"3,1,75"
208408,7018,2241,17,Ccl5,3693,127,"3,1,75"
208409,6566,2258,17,Nfkbia,3667,101,"3,1,75"
208410,7002,2327,17,Tnf,3595,29,"3,1,75"
208411,7032,2152,18,Vegfa,3706,140,"3,1,75"
208412,7002,2169,18,Vegfa,3706,140,"3,1,75"
208413,7032,2200,18,Trim25,3867,301,"3,1,75"
208414,6531,2214,18,Rtkn2,3770,204,"3,1,75"
208415,6882,1994,19,Mcl1,3853,287,"3,1,75"
208416,6883,1996,19,Mcl1,3853,287,"3,1,75"
208417,6906,2008,19,Irf1,3853,287,"3,1,75"
208418,6902,2025,19,Mcl1,3853,287,"3,1,75"
208419,6988,2139,19,Vegfa,3706,140,"3,1,75"
208420,6997,2162,19,Bst2,3706,140,"3,1,75"
208421,7030,2181,19,Gbp4,3867,301,"3,1,75"
208422,7006,2202,19,Smad3,3693,127,"3,1,75"
208423,7031,2206,19,Trim25,3867,301,"3,1,75"
208424,6993,2218,19,Ccl5,3693,127,"3,1,75"
208425,7004,2225,19,Ccl5,3693,127,"3,1,75"
208426,6554,2227,19,Vegfa,3797,231,"3,1,75"
208427,6598,2241,19,Mcl1,3749,183,"3,1,75"
208428,6921,2014,20,Irf1,3674,108,"3,1,75"
208429,6889,2016,20,Mcl1,3853,287,"3,1,75"
208430,7081,2017,20,NP-gRNA,3604,38,"3,1,75"
208431,6618,2032,20,Vegfa,3596,30,"3,1,75"
208432,6868,2288,20,Col1a2,3773,207,"3,1,75"
208433,6904,1990,21,Irf1,3853,287,"3,1,75"
208434,6902,1993,21,Irf1,3853,287,"3,1,75"
208435,7026,2138,21,Lmod1,3706,140,"3,1,75"
208436,6531,2219,21,Vegfa,3770,204,"3,1,75"
208437,6992,2227,21,Ccl5,3693,127,"3,1,75"
208438,6987,2236,21,Ccl5,3693,127,"3,1,75"
208439,6864,2283,21,Rsad2,3773,207,"3,1,75"
208440,6863,2313,21,Casp9,3654,88,"3,1,75"
208441,7006,2324,21,Tnf,3595,29,"3,1,75"
208442,6916,1977,22,Tnfaip3,3674,108,"3,1,75"
208443,6906,1989,22,Irf1,3853,287,"3,1,75"
208444,6926,1998,22,Irf1,3674,108,"3,1,75"
208445,6877,2006,22,Lmod1,3853,287,"3,1,75"
208446,6632,2013,22,Mcl1,3596,30,"3,1,75"
208447,6535,2227,22,Rtkn2,3770,204,"3,1,75"
208448,6986,2229,22,Ccl5,3693,127,"3,1,75"
208449,6993,2231,22,Ccl5,3693,127,"3,1,75"
208450,6986,2234,22,Ccl5,3693,127,"3,1,75"
208451,6628,2246,22,Bst2,3749,183,"3,1,75"
208452,6860,2284,22,Rsad2,3773,207,"3,1,75"
208453,7001,2237,23,Ccl5,3693,127,"3,1,75"
208454,6868,2281,23,Mcl1,3773,207,"3,1,75"
208455,6928,2001,24,Irf1,3674,108,"3,1,75"
208456,6875,2004,24,Lmod1,3853,287,"3,1,75"
208457,6634,2031,24,Blvra,3596,30,"3,1,75"
208458,6539,2230,24,Bst2,3770,204,"3,1,75"
208459,6992,2233,24,Ccl5,3693,127,"3,1,75"
208460,6971,2237,24,Ccl5,3693,127,"3,1,75"
208461,6585,2261,24,Il10ra,3667,101,"3,1,75"
208462,6535,2279,24,Icam1,3804,238,"3,1,75"
208463,6637,2030,25,Blvra,3596,30,"3,1,75"
208464,6542,2231,25,Bst2,3770,204,"3,1,75"
208465,6893,2283,25,Vegfa,3773,207,"3,1,75"
208466,6902,2000,26,Irf1,3853,287,"3,1,75"
208467,6611,2014,26,Mcl1,3596,30,"3,1,75"
208468,6658,2231,26,Il4ra,3839,273,"3,1,75"
208469,6637,2245,26,Il10ra,3839,273,"3,1,75"
208470,6902,2002,27,Irf1,3853,287,"3,1,75"
208471,6635,2215,27,Il18bp,3839,273,"3,1,75"
208472,6523,2221,27,Vegfa,3770,204,"3,1,75"
208473,6993,2340,27,Irf9,3595,29,"3,1,75"
208474,6610,2016,28,Mcl1,3596,30,"3,1,75"
208475,6887,2024,29,Casp9,3853,287,"3,1,75"
208476,6547,2242,29,Icam1,3804,238,"3,1,75"
208477,6640,2245,29,Il10ra,3839,273,"3,1,75"
208478,6871,2269,30,Tgfb1,3773,207,"3,1,75"
208479,6899,2277,29,Vegfa,3773,207,"3,1,75"
208480,6881,2282,29,Vegfa,3773,207,"3,1,75"
208481,6943,2371,29,Vegfa,3735,169,"3,1,75"
