,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
220877,5290,3864,18,NP-gRNA,3911,29,"2,2,180"
220878,5280,3865,18,NP-gRNA,3911,29,"2,2,180"
220879,5293,3879,18,NP-gRNA,3911,29,"2,2,180"
220880,5301,3882,18,NP-gRNA,3911,29,"2,2,180"
220881,5304,3888,18,NP-gRNA,3911,29,"2,2,180"
220882,5227,3992,18,NP-gRNA,3980,98,"2,2,180"
220883,5312,4064,18,Il4ra,3908,26,"2,2,180"
220884,5317,4067,18,Bcl2l1,3908,26,"2,2,180"
220885,5310,4081,18,Icam1,3909,27,"2,2,180"
220886,5259,4096,18,Vegfa,3909,27,"2,2,180"
220887,5211,4020,19,NP-gRNA,3980,98,"2,2,180"
220888,5213,4024,19,NS1-gRNA,3980,98,"2,2,180"
220889,5321,3863,20,NP-gRNA,3911,29,"2,2,180"
220890,5321,3865,20,NP-gRNA,3911,29,"2,2,180"
220891,5312,3878,20,NP-gRNA,3911,29,"2,2,180"
220892,5325,3885,20,NS1-gRNA,3911,29,"2,2,180"
220893,5304,3897,20,NP-gRNA,3911,29,"2,2,180"
220894,5215,4028,20,NS1-gRNA,3980,98,"2,2,180"
220895,5295,4076,20,Prdm1,3909,27,"2,2,180"
220896,5328,4110,20,Kdr,3988,106,"2,2,180"
220897,5283,3862,21,NS1-gRNA,3911,29,"2,2,180"
220898,5319,3865,21,NP-gRNA,3911,29,"2,2,180"
220899,5288,3870,21,NP-gRNA,3911,29,"2,2,180"
220900,5281,3871,21,NP-gRNA,3911,29,"2,2,180"
220901,5309,3877,21,NP-gRNA,3911,29,"2,2,180"
220902,5327,3888,21,NP-gRNA,3911,29,"2,2,180"
220903,5302,3897,21,NP-gRNA,3911,29,"2,2,180"
220904,5294,4079,21,Itga2,3909,27,"2,2,180"
220905,5278,3858,22,NP-gRNA,3911,29,"2,2,180"
220906,5224,4024,22,NP-gRNA,3980,98,"2,2,180"
220907,5336,4071,22,Irf1,3908,26,"2,2,180"
220908,5328,3861,23,NP-gRNA,3911,29,"2,2,180"
220909,5323,3867,23,Il17ra,3911,29,"2,2,180"
220910,5318,3872,23,NS1-gRNA,3911,29,"2,2,180"
220911,5298,3873,23,NP-gRNA,3911,29,"2,2,180"
220912,5314,3877,23,NP-gRNA,3911,29,"2,2,180"
220913,5279,3879,23,Il10ra,3911,29,"2,2,180"
220914,5209,4027,23,NP-gRNA,3980,98,"2,2,180"
220915,5325,3858,24,Kdr,3911,29,"2,2,180"
220916,5296,3870,24,NP-gRNA,3911,29,"2,2,180"
220917,5286,3873,24,NS1-gRNA,3911,29,"2,2,180"
220918,5295,3888,24,NP-gRNA,3911,29,"2,2,180"
220919,5288,3864,25,NP-gRNA,3911,29,"2,2,180"
220920,5326,3870,25,Cxcl10,3911,29,"2,2,180"
220921,5316,3875,25,NP-gRNA,3911,29,"2,2,180"
220922,5212,4007,25,NP-gRNA,3980,98,"2,2,180"
220923,5303,3861,26,Tgfb1,3911,29,"2,2,180"
220924,5330,3879,26,Abca3,3911,29,"2,2,180"
220925,5322,3880,26,NS1-gRNA,3911,29,"2,2,180"
220926,5310,4081,26,Il4ra,3988,106,"2,2,180"
220927,5290,3856,27,NP-gRNA,3911,29,"2,2,180"
220928,5286,3857,27,NP-gRNA,3911,29,"2,2,180"
220929,5304,3883,27,NP-gRNA,3911,29,"2,2,180"
220930,5331,3884,27,Tgfb1,3911,29,"2,2,180"
220931,5306,3889,27,NP-gRNA,3911,29,"2,2,180"
220932,5305,3859,28,Tgfb1,3911,29,"2,2,180"
220933,5312,3872,28,Ifnlr1,3911,29,"2,2,180"
220934,5281,3866,29,Itga5,3911,29,"2,2,180"
220935,5287,3878,29,NP-gRNA,3911,29,"2,2,180"
220936,5316,3884,29,Itgb2,3911,29,"2,2,180"
220937,5305,4093,29,Il4ra,3988,106,"2,2,180"
220938,5272,4098,29,Irf1,3909,27,"2,2,180"
220939,5306,3860,30,Tgfb1,3911,29,"2,2,180"
220940,5291,3883,31,NP-gRNA,3911,29,"2,2,180"
220941,5305,4081,32,NP-gRNA,3909,27,"2,2,180"
220942,5310,4094,32,Il4ra,3988,106,"2,2,180"
220943,5292,3887,33,NP-gRNA,3911,29,"2,2,180"
220944,5265,4095,33,Col1a2,3909,27,"2,2,180"
220945,5279,4091,34,Apaf1,3909,27,"2,2,180"
220946,5188,4056,35,NP-gRNA,4007,125,"2,2,180"
220947,5309,4092,35,Il4ra,3988,106,"2,2,180"
220948,5265,4097,36,Icam1,3909,27,"2,2,180"
220949,5299,3877,37,Bst2,3911,29,"2,2,180"
220950,5282,4083,37,Cdkn1a,3909,27,"2,2,180"
220951,5271,4104,38,Il4ra,3909,27,"2,2,180"
220952,5288,4087,39,Icam1,3909,27,"2,2,180"
220953,5268,4096,40,Kdr,3909,27,"2,2,180"
220954,5266,4099,40,Icam1,3909,27,"2,2,180"
220955,5258,4102,40,Nfkbia,3909,27,"2,2,180"
220956,5271,4103,41,Il4ra,3909,27,"2,2,180"
220957,5300,4099,42,Tgfb1,3909,27,"2,2,180"
220958,5217,4004,3,Gbp7,3980,98,"2,2,180"
220959,5265,4036,3,Fgfr1,3887,5,"2,2,180"
220960,5275,4114,4,Bcl2l1,3909,27,"2,2,180"
220961,5217,4023,4,Dusp8,3980,98,"2,2,180"
220962,5299,3858,5,Cdkn1a,3911,29,"2,2,180"
220963,5223,3991,5,Gbp7,3980,98,"2,2,180"
220964,5520,3821,6,Cd200r1,3935,53,"2,2,180"
220965,5225,3993,6,Gbp7,3980,98,"2,2,180"
220966,5261,4024,6,Fgfr1,3887,5,"2,2,180"
220967,5345,4107,7,Ifngr1,4170,288,"2,2,180"
220968,5312,4107,8,Itga5,3988,106,"2,2,180"
220969,5523,3820,8,Cd200r1,3935,53,"2,2,180"
220970,5301,3868,8,Casp8,3911,29,"2,2,180"
220971,5364,4112,8,Gbp7,4170,288,"2,2,180"
220972,5310,3870,10,Cdkn1a,3911,29,"2,2,180"
220973,5213,4031,10,Ifnar1,3980,98,"2,2,180"
220974,5283,3849,11,Myd88,3911,29,"2,2,180"
220975,5304,3859,11,Bcl2l1,3911,29,"2,2,180"
220976,5311,3879,11,Cdkn1a,3911,29,"2,2,180"
220977,5218,3999,11,Bcl2l1,3980,98,"2,2,180"
220978,5186,4215,11,Ifnar1,4145,263,"2,2,180"
220979,5204,4011,12,Itga5,3980,98,"2,2,180"
220980,5234,4028,13,Ifngr1,3980,98,"2,2,180"
220981,5222,4040,13,Bcl2l1,3980,98,"2,2,180"
220982,5198,4196,13,Myh11,4145,263,"2,2,180"
220983,5184,4036,14,Sftpc,3922,40,"2,2,180"
220984,5226,4040,14,Bcl2l1,3980,98,"2,2,180"
220985,5184,4191,14,Ly6c2,4145,263,"2,2,180"
220986,5379,4217,14,Sftpc,4138,256,"2,2,180"
220987,5288,4076,18,Dusp8,3909,27,"2,2,180"
220988,5316,4067,19,Bcl2l1,3908,26,"2,2,180"
220989,5326,4080,20,Ly6c2,3908,26,"2,2,180"
220990,5311,3892,21,Itga5,3911,29,"2,2,180"
220991,5340,3871,22,Hmox1,3911,29,"2,2,180"
220992,5213,4031,22,Sftpc,3980,98,"2,2,180"
220993,5320,4064,22,Dusp8,3908,26,"2,2,180"
220994,5304,4065,22,Bcl2l1,3908,26,"2,2,180"
220995,5284,4087,22,Cdkn1a,3909,27,"2,2,180"
220996,5301,4089,22,Cdkn1a,3909,27,"2,2,180"
220997,5278,3881,23,Itga5,3911,29,"2,2,180"
220998,5302,4065,23,Bcl2l1,3908,26,"2,2,180"
220999,5299,4066,23,Bcl2l1,3908,26,"2,2,180"
221000,5213,4033,24,Sftpc,3980,98,"2,2,180"
221001,5308,4062,24,Ly6c2,3908,26,"2,2,180"
221002,5287,4080,24,Cdkn1a,3909,27,"2,2,180"
221003,5287,3878,25,Itga5,3911,29,"2,2,180"
221004,5283,3881,25,Siglecf,3911,29,"2,2,180"
221005,5328,4073,25,Npnt,3908,26,"2,2,180"
221006,5305,4089,25,Cdkn1a,3988,106,"2,2,180"
221007,5332,3856,28,Hmox1,3911,29,"2,2,180"
221008,5282,3879,28,Siglecf,3911,29,"2,2,180"
221009,5329,3859,29,Hmox1,3911,29,"2,2,180"
221010,5280,3865,29,Itga5,3911,29,"2,2,180"
221011,5302,3858,30,Adam17,3911,29,"2,2,180"
221012,5261,4098,30,Ly6c2,3909,27,"2,2,180"
221013,5320,3863,31,Cdkn1a,3911,29,"2,2,180"
221014,5281,3865,31,Itga5,3911,29,"2,2,180"
221015,5315,3887,31,Itgb2,3911,29,"2,2,180"
221016,5312,4077,31,Ly6c2,3908,26,"2,2,180"
221017,5325,3864,32,Casp8,3911,29,"2,2,180"
221018,5313,3888,32,Itgb2,3911,29,"2,2,180"
221019,5289,4080,33,Sftpc,3909,27,"2,2,180"
221020,5281,3870,33,Bcl2l1,3911,29,"2,2,180"
221021,5281,4083,33,Cdkn1a,3909,27,"2,2,180"
221022,5272,4089,34,Gbp4,3909,27,"2,2,180"
221023,5277,4104,37,Ifnar1,3909,27,"2,2,180"
221024,5262,4098,42,Ly6c2,3909,27,"2,2,180"
221025,5279,4099,42,Ifnar1,3909,27,"2,2,180"
221026,5260,4099,43,Ly6c2,3909,27,"2,2,180"
221027,5299,4132,1,Ifngr2,3988,106,"2,2,180"
221028,5230,3976,3,Gbp4,3980,98,"2,2,180"
221029,5337,4093,2,Sema3c,4170,288,"2,2,180"
221030,5218,4003,3,Gbp7,3980,98,"2,2,180"
221031,5300,3857,4,Cdkn1a,3911,29,"2,2,180"
221032,5345,4091,4,Sema3c,4170,288,"2,2,180"
221033,5274,4044,6,Tnfrsf1b,3887,5,"2,2,180"
221034,5310,4130,5,Efnb2,3988,106,"2,2,180"
221035,5521,3822,7,Cd200r1,3935,53,"2,2,180"
221036,5316,3855,7,Plet1,3911,29,"2,2,180"
221037,5305,3860,7,Itgb2,3911,29,"2,2,180"
221038,5240,3999,7,Sema3c,3980,98,"2,2,180"
221039,5274,4015,7,Efnb2,3887,5,"2,2,180"
221040,5265,4023,7,Zfp36,3887,5,"2,2,180"
221041,5301,4095,7,Efnb2,3988,106,"2,2,180"
221042,5298,4095,7,Efnb2,3988,106,"2,2,180"
221043,5362,4107,7,Mcl1,4170,288,"2,2,180"
221044,5307,3871,8,Tnfrsf1b,3911,29,"2,2,180"
221045,5236,4004,8,Sema3c,3980,98,"2,2,180"
221046,5524,3821,9,Cd200r1,3935,53,"2,2,180"
221047,5206,4009,9,Rtkn2,3980,98,"2,2,180"
221048,5275,4035,9,Zfp36,3887,5,"2,2,180"
221049,5271,4050,9,Casp7,3887,5,"2,2,180"
221050,5299,4102,9,Zfp36,3988,106,"2,2,180"
221051,5241,4003,10,Sema3c,3980,98,"2,2,180"
221052,5224,4005,11,Ifngr2,3980,98,"2,2,180"
221053,5227,4018,10,Zfp36,3980,98,"2,2,180"
221054,5255,4045,10,Zfp36,3887,5,"2,2,180"
221055,5323,3852,11,Plet1,3911,29,"2,2,180"
221056,5291,3871,11,Itgb2,3911,29,"2,2,180"
221057,5213,4031,11,Ifnar1,3980,98,"2,2,180"
221058,5233,4039,11,Efnb2,3980,98,"2,2,180"
221059,5316,4049,11,B2m,3908,26,"2,2,180"
221060,5280,4095,11,Efnb2,3909,27,"2,2,180"
221061,5322,4123,11,Tgfbr2,3988,106,"2,2,180"
221062,5186,4214,11,Ifnar1,4145,263,"2,2,180"
221063,5327,3855,12,Itgb2,3911,29,"2,2,180"
221064,5322,3859,12,Il6,3911,29,"2,2,180"
221065,5295,3880,12,Plet1,3911,29,"2,2,180"
221066,5234,4021,13,Zfp36,3980,98,"2,2,180"
221067,5226,4037,12,Itga2,3980,98,"2,2,180"
221068,5312,4050,12,B2m,3908,26,"2,2,180"
221069,5378,4217,12,Lamp3,4138,256,"2,2,180"
221070,5219,4008,13,Sema3c,3980,98,"2,2,180"
221071,5271,4099,13,Efnb2,3909,27,"2,2,180"
221072,5316,3861,14,Plet1,3911,29,"2,2,180"
221073,5281,3862,14,Plet1,3911,29,"2,2,180"
221074,5286,3867,14,NP-gRNA,3911,29,"2,2,180"
221075,5323,3881,14,Plet1,3911,29,"2,2,180"
221076,5205,4201,14,B2m,4145,263,"2,2,180"
221077,5343,4217,14,Sox17,4138,256,"2,2,180"
221078,5336,3867,15,Tgfbr2,3911,29,"2,2,180"
221079,5337,4052,15,Tnfrsf1a,3908,26,"2,2,180"
221080,5327,4060,15,Itga2,3908,26,"2,2,180"
221081,5327,4063,16,Itga2,3908,26,"2,2,180"
221082,5300,3852,16,Mrc1,3911,29,"2,2,180"
221083,5338,3867,16,Tgfbr2,3911,29,"2,2,180"
221084,5295,3876,16,Itgb2,3911,29,"2,2,180"
221085,5309,3882,17,Plet1,3911,29,"2,2,180"
221086,5230,4025,16,Vegfa,3980,98,"2,2,180"
221087,5288,4092,16,Stat1,3909,27,"2,2,180"
221088,5329,3859,17,Ccl4,3911,29,"2,2,180"
221089,5301,3896,17,Ccl4,3911,29,"2,2,180"
221090,5224,4023,17,Itga2,3980,98,"2,2,180"
221091,5323,4064,17,Itga2,3908,26,"2,2,180"
221092,5317,3878,18,Ccr5,3911,29,"2,2,180"
221093,5335,4068,18,Tcf4,3908,26,"2,2,180"
221094,5302,3844,20,Il1b,3911,29,"2,2,180"
221095,5334,3873,19,Ccl4,3911,29,"2,2,180"
221096,5320,3887,19,Itgb2,3911,29,"2,2,180"
221097,5299,3841,20,Plet1,3911,29,"2,2,180"
221098,5299,3884,20,Plet1,3911,29,"2,2,180"
221099,5288,3891,21,Ccl4,3911,29,"2,2,180"
221100,5327,4061,20,Itga2,3908,26,"2,2,180"
221101,5285,4080,21,Itga2,3909,27,"2,2,180"
221102,5335,3861,21,Ccl4,3911,29,"2,2,180"
221103,5329,3866,21,Ccl4,3911,29,"2,2,180"
221104,5280,3866,21,Casp7,3911,29,"2,2,180"
221105,5276,3871,21,Casp7,3911,29,"2,2,180"
221106,5332,3881,21,Ifngr2,3911,29,"2,2,180"
221107,5300,3899,21,Itgb2,3911,29,"2,2,180"
221108,5325,3872,23,Il2ra,3911,29,"2,2,180"
221109,5318,3872,22,NP-gRNA,3911,29,"2,2,180"
221110,5321,4064,22,Dusp8,3908,26,"2,2,180"
221111,5330,3883,23,Ifngr2,3911,29,"2,2,180"
221112,5312,4058,23,Ptpn6,3908,26,"2,2,180"
221113,5326,4069,23,Gbp4,3908,26,"2,2,180"
221114,5306,3893,24,Ifngr2,3911,29,"2,2,180"
221115,5315,3894,25,Ccl4,3911,29,"2,2,180"
221116,5311,4086,24,Ddx58,3988,106,"2,2,180"
221117,5321,3853,25,Stat3,3911,29,"2,2,180"
221118,5331,3863,26,Tgfbr2,3911,29,"2,2,180"
221119,5323,3883,25,Ifng,3911,29,"2,2,180"
221120,5211,4025,25,NS1-gRNA,3980,98,"2,2,180"
221121,5278,4089,26,Itga2,3909,27,"2,2,180"
221122,5295,3851,27,Plet1,3911,29,"2,2,180"
221123,5325,3880,27,Ifngr2,3911,29,"2,2,180"
221124,5300,3897,27,Ifngr2,3911,29,"2,2,180"
221125,5296,3880,29,Itgb2,3911,29,"2,2,180"
221126,5302,4078,29,Tgfbr2,3909,27,"2,2,180"
221127,5266,4094,29,Itga2,3909,27,"2,2,180"
221128,5309,4083,30,Tcf7,3988,106,"2,2,180"
221129,5293,3894,31,Plet1,3911,29,"2,2,180"
221130,5277,4095,31,Itga2,3909,27,"2,2,180"
221131,5316,3886,32,Itgb2,3911,29,"2,2,180"
221132,5289,3890,32,Itgb2,3911,29,"2,2,180"
221133,5274,4089,33,Gbp4,3909,27,"2,2,180"
221134,5278,4097,34,Itga2,3909,27,"2,2,180"
221135,5269,4098,35,Itga2,3909,27,"2,2,180"
221136,5283,4096,37,Gbp4,3909,27,"2,2,180"
221137,5266,4100,41,Cd200r1,3909,27,"2,2,180"
221138,5215,3982,1,NS1-gRNA,3980,98,"2,2,180"
221139,5293,4134,1,Ephb4,3988,106,"2,2,180"
221140,5229,3997,2,Cflar,3980,98,"2,2,180"
221141,5298,3858,4,Cdkn1a,3911,29,"2,2,180"
221142,5308,4101,4,Pias3,3988,106,"2,2,180"
221143,5211,3985,5,NS1-gRNA,3980,98,"2,2,180"
221144,5253,4026,5,Ccl2,3887,5,"2,2,180"
221145,5232,3992,6,Irgm1,3980,98,"2,2,180"
221146,5203,3993,7,Kdr,3980,98,"2,2,180"
221147,5247,4035,7,Tbx21,3887,5,"2,2,180"
221148,5314,4088,7,Kdr,3988,106,"2,2,180"
221149,5321,4101,7,Ephb4,3988,106,"2,2,180"
221150,5293,4103,7,Irf2,3988,106,"2,2,180"
221151,5260,4045,8,Ccl2,3887,5,"2,2,180"
221152,5315,4114,8,Samhd1,3988,106,"2,2,180"
221153,5238,4007,9,Plin2,3980,98,"2,2,180"
221154,5242,4008,9,Plin2,3980,98,"2,2,180"
221155,5237,4011,9,Plin2,3980,98,"2,2,180"
221156,5212,4011,9,Samhd1,3980,98,"2,2,180"
221157,5198,4014,9,Kdr,3980,98,"2,2,180"
221158,5229,4021,9,Timp1,3980,98,"2,2,180"
221159,5262,4052,9,Ccl2,3887,5,"2,2,180"
221160,5489,3811,10,Tnfsf10,3935,53,"2,2,180"
221161,5289,3878,10,Plin2,3911,29,"2,2,180"
221162,5255,4032,10,Thbs1,3887,5,"2,2,180"
221163,5262,4035,10,Thbs1,3887,5,"2,2,180"
221164,5323,4046,10,Casp3,3908,26,"2,2,180"
221165,5495,3821,11,Etv3,3935,53,"2,2,180"
221166,5332,3863,11,NS1-gRNA,3911,29,"2,2,180"
221167,5228,4008,11,Abca3,3980,98,"2,2,180"
221168,5217,4040,11,Kdr,3980,98,"2,2,180"
221169,5274,4098,11,Tnfaip3,3909,27,"2,2,180"
221170,5307,3854,12,NS1-gRNA,3911,29,"2,2,180"
221171,5294,3880,12,Plet1,3911,29,"2,2,180"
221172,5297,4065,12,Cflar,3908,26,"2,2,180"
221173,5184,4199,12,Icam2,4145,263,"2,2,180"
221174,5191,4213,13,Kdr,4145,263,"2,2,180"
221175,5300,3859,13,NP-gRNA,3911,29,"2,2,180"
221176,5254,4026,13,Ccl2,3887,5,"2,2,180"
221177,5252,4043,13,Kdr,3887,5,"2,2,180"
221178,5263,4045,13,Kdr,3887,5,"2,2,180"
221179,5266,4046,13,Kdr,3887,5,"2,2,180"
221180,5206,4217,13,Kdr,4145,263,"2,2,180"
221181,5337,3874,15,Tnfrsf1a,3911,29,"2,2,180"
221182,5208,3990,14,Kdr,3980,98,"2,2,180"
221183,5323,4053,14,Rela,3908,26,"2,2,180"
221184,5330,4067,14,Ifitm3,3908,26,"2,2,180"
221185,5188,4184,14,NS1-gRNA,4145,263,"2,2,180"
221186,5190,4194,14,Il1a,4145,263,"2,2,180"
221187,5185,4202,14,Icam2,4145,263,"2,2,180"
221188,5195,4211,14,Icam2,4145,263,"2,2,180"
221189,5309,3859,15,NS1-gRNA,3911,29,"2,2,180"
221190,5318,3862,15,Plet1,3911,29,"2,2,180"
221191,5284,3866,15,NS1-gRNA,3911,29,"2,2,180"
221192,5201,4215,15,Icam2,4145,263,"2,2,180"
221193,5315,3865,16,Etv3,3911,29,"2,2,180"
221194,5279,3853,17,Tgfbr1,3911,29,"2,2,180"
221195,5301,3857,17,NS1-gRNA,3911,29,"2,2,180"
221196,5333,3861,17,Cxcl3,3911,29,"2,2,180"
221197,5287,3862,17,NS1-gRNA,3911,29,"2,2,180"
221198,5333,3865,17,Plin2,3911,29,"2,2,180"
221199,5297,3865,17,NS1-gRNA,3911,29,"2,2,180"
221200,5325,3886,17,NS1-gRNA,3911,29,"2,2,180"
221201,5309,3839,18,Rela,3911,29,"2,2,180"
221202,5301,3871,18,NS1-gRNA,3911,29,"2,2,180"
221203,5315,4079,18,Ephb4,3908,26,"2,2,180"
221204,5282,3861,19,NS1-gRNA,3911,29,"2,2,180"
221205,5287,3877,19,NS1-gRNA,3911,29,"2,2,180"
221206,5215,4020,19,NS1-gRNA,3980,98,"2,2,180"
221207,5215,4030,19,NS1-gRNA,3980,98,"2,2,180"
221208,5328,4057,19,Itga2,3908,26,"2,2,180"
221209,5337,4063,19,Icam1,3908,26,"2,2,180"
221210,5322,4088,19,Kdr,3988,106,"2,2,180"
221211,5273,4104,19,NS1-gRNA,3909,27,"2,2,180"
221212,5328,4108,20,Kdr,3988,106,"2,2,180"
221213,5326,3862,20,Tgfbr1,3911,29,"2,2,180"
221214,5307,3863,20,NS1-gRNA,3911,29,"2,2,180"
221215,5304,4061,20,Icam2,3908,26,"2,2,180"
221216,5278,4071,20,Cflar,3909,27,"2,2,180"
221217,5318,3861,21,NS1-gRNA,3911,29,"2,2,180"
221218,5288,3871,21,NP-gRNA,3911,29,"2,2,180"
221219,5280,3872,21,NP-gRNA,3911,29,"2,2,180"
221220,5226,4016,21,NS1-gRNA,3980,98,"2,2,180"
221221,5324,3868,22,Il17ra,3911,29,"2,2,180"
221222,5290,3883,22,Irgm1,3911,29,"2,2,180"
221223,5293,3900,22,Kdr,3911,29,"2,2,180"
221224,5321,4066,23,Dusp8,3908,26,"2,2,180"
221225,5280,3860,23,NS1-gRNA,3911,29,"2,2,180"
221226,5293,3869,23,Tgfbr1,3911,29,"2,2,180"
221227,5315,3896,23,Cxcl3,3911,29,"2,2,180"
221228,5308,4069,23,Icam2,3908,26,"2,2,180"
221229,5284,3870,24,NS1-gRNA,3911,29,"2,2,180"
221230,5320,3882,25,NS1-gRNA,3911,29,"2,2,180"
221231,5291,3886,25,Runx3,3911,29,"2,2,180"
221232,5288,3889,25,Csf2rb,3911,29,"2,2,180"
221233,5326,3858,26,Kdr,3911,29,"2,2,180"
221234,5309,3880,26,NS1-gRNA,3911,29,"2,2,180"
221235,5322,3895,26,Runx3,3911,29,"2,2,180"
221236,5212,4026,26,NS1-gRNA,3980,98,"2,2,180"
221237,5291,3867,27,NS1-gRNA,3911,29,"2,2,180"
221238,5322,3867,28,Kdr,3911,29,"2,2,180"
221239,5329,3878,28,Abca3,3911,29,"2,2,180"
221240,5314,3880,28,Tgfbr1,3911,29,"2,2,180"
221241,5290,3882,28,NS1-gRNA,3911,29,"2,2,180"
221242,5295,3901,29,Ccl3,3911,29,"2,2,180"
221243,5279,4081,30,NS1-gRNA,3909,27,"2,2,180"
221244,5315,3895,33,Csf2rb,3911,29,"2,2,180"
221245,5276,4096,33,Itga2,3909,27,"2,2,180"
221246,5276,4085,34,Ephb4,3909,27,"2,2,180"
221247,5308,3883,35,Plin2,3911,29,"2,2,180"
221248,5296,4098,35,Icam2,3909,27,"2,2,180"
221249,5277,4086,36,Ephb4,3909,27,"2,2,180"
221250,5306,4096,37,Cxcl9,3909,27,"2,2,180"
221251,5310,4096,37,Kdr,3988,106,"2,2,180"
221252,5261,4099,37,Ephb4,3909,27,"2,2,180"
221253,5284,4103,37,Kdr,3909,27,"2,2,180"
221254,5295,4086,38,Tnfsf10,3909,27,"2,2,180"
221255,5271,4095,39,Kdr,3909,27,"2,2,180"
221256,5175,4032,0,NP-gRNA,3922,40,"2,2,180"
221257,5149,4034,0,NP-gRNA,3922,40,"2,2,180"
221258,5158,4037,0,NP-gRNA,3922,40,"2,2,180"
221259,4795,4082,0,Col1a2,3930,48,"2,2,180"
221260,4794,4087,0,NP-gRNA,3930,48,"2,2,180"
221261,4830,4125,0,NP-gRNA,4203,321,"2,2,180"
221262,4892,4149,0,Ccl5,4015,133,"2,2,180"
221263,4871,4187,0,Ccl5,3901,19,"2,2,180"
221264,4848,4202,0,Ccl5,3901,19,"2,2,180"
221265,4953,4008,1,Etv5,4020,138,"2,2,180"
221266,5141,4030,1,NP-gRNA,3922,40,"2,2,180"
221267,5136,4053,1,NP-gRNA,3973,91,"2,2,180"
221268,5033,4126,2,NP-gRNA,3885,3,"2,2,180"
221269,4844,4189,1,Ccl5,3901,19,"2,2,180"
221270,4858,4215,1,Socs3,4110,228,"2,2,180"
221271,5047,3824,2,NP-gRNA,4081,199,"2,2,180"
221272,5141,4027,2,NP-gRNA,3922,40,"2,2,180"
221273,5177,4029,2,NP-gRNA,3922,40,"2,2,180"
221274,5047,3821,3,NP-gRNA,4081,199,"2,2,180"
221275,5070,3828,3,Vegfa,4081,199,"2,2,180"
221276,5120,3832,3,Prdm1,4105,223,"2,2,180"
221277,4958,3877,3,NP-gRNA,3996,114,"2,2,180"
221278,4947,4001,3,NP-gRNA,4020,138,"2,2,180"
221279,5150,4026,3,NP-gRNA,3922,40,"2,2,180"
221280,4957,4028,3,NP-gRNA,4020,138,"2,2,180"
221281,5220,4037,3,Nfkbia,3980,98,"2,2,180"
221282,5148,4040,3,Scgb1a1,3922,40,"2,2,180"
221283,5167,4041,3,NP-gRNA,3922,40,"2,2,180"
221284,4795,4089,3,NP-gRNA,3930,48,"2,2,180"
221285,4890,4148,3,Ccl5,4015,133,"2,2,180"
221286,4888,4152,3,Ccl5,4023,141,"2,2,180"
221287,4884,4169,3,Prdm1,4023,141,"2,2,180"
221288,4900,4188,3,Ccl5,4040,158,"2,2,180"
221289,4898,4198,3,Ccl5,4040,158,"2,2,180"
221290,4983,3846,4,Mcl1,3996,114,"2,2,180"
221291,5158,4024,4,NP-gRNA,3922,40,"2,2,180"
221292,5143,4026,4,NP-gRNA,3922,40,"2,2,180"
221293,5139,4027,4,NP-gRNA,3922,40,"2,2,180"
221294,4941,4028,4,NS1-gRNA,4020,138,"2,2,180"
221295,4806,4079,4,Nfkb1,3930,48,"2,2,180"
221296,4784,4083,4,Col1a2,3930,48,"2,2,180"
221297,5033,4107,4,Mcl1,3885,3,"2,2,180"
221298,4830,4113,4,NP-gRNA,4203,321,"2,2,180"
221299,5026,4117,4,Tnfrsf1b,3885,3,"2,2,180"
221300,4842,4180,4,Ddx58,3901,19,"2,2,180"
221301,4900,4198,4,Ccl5,4040,158,"2,2,180"
221302,4986,3848,5,Mcl1,3996,114,"2,2,180"
221303,4981,3860,5,Mcl1,3996,114,"2,2,180"
221304,4774,3862,6,Vegfa,4142,260,"2,2,180"
221305,5147,4028,5,NP-gRNA,3922,40,"2,2,180"
221306,5146,4031,5,Sftpc,3922,40,"2,2,180"
221307,5177,4035,5,NP-gRNA,3922,40,"2,2,180"
221308,5141,4041,5,Sftpc,3922,40,"2,2,180"
221309,5106,4069,5,Ifnar2,3973,91,"2,2,180"
221310,4818,4103,5,NS1-gRNA,3930,48,"2,2,180"
221311,4833,4123,5,Sftpc,4203,321,"2,2,180"
221312,4834,4125,5,Sftpc,4203,321,"2,2,180"
221313,5040,4138,5,NP-gRNA,3885,3,"2,2,180"
221314,5027,4144,5,NP-gRNA,3885,3,"2,2,180"
221315,4855,4196,5,Ccl5,3901,19,"2,2,180"
221316,4893,4198,5,Ccl5,4040,158,"2,2,180"
221317,4854,4200,5,Socs3,3901,19,"2,2,180"
221318,4896,4202,5,Ccl5,4040,158,"2,2,180"
221319,4955,4003,6,Sftpc,4020,138,"2,2,180"
221320,4934,4010,6,Apaf1,4020,138,"2,2,180"
221321,5158,4030,6,NP-gRNA,3922,40,"2,2,180"
221322,5160,4044,6,NP-gRNA,4007,125,"2,2,180"
221323,5138,4056,6,NP-gRNA,3973,91,"2,2,180"
221324,4823,4101,6,NP-gRNA,3930,48,"2,2,180"
221325,5021,4106,6,NP-gRNA,3885,3,"2,2,180"
221326,4820,4106,6,NP-gRNA,3930,48,"2,2,180"
221327,5028,4141,6,NP-gRNA,3885,3,"2,2,180"
221328,4850,4183,6,Mcl1,3901,19,"2,2,180"
221329,4863,4192,6,Ccl5,3901,19,"2,2,180"
221330,4862,4194,6,Ccl5,3901,19,"2,2,180"
221331,5157,3842,7,Icam1,4105,223,"2,2,180"
