orig.ident,nCount_RNA,nFeature_RNA,marker_reads,nCount_SCT,nFeature_SCT,SCT_snn_res.0.1,seurat_clusters,SCT_snn_res.0.4,SCT_snn_res.0.7,lung
A3_2-35455,A3,248,16,96,171,15,0,7,5,7,7
A3_2-35456,A3,199,14,73,168,14,0,4,1,4,4
A3_2-35457,A3,57,8,6,139,11,2,0,0,0,0
A3_2-35458,A3,288,21,32,176,21,7,5,9,5,5
A3_2-35460,A3,104,10,4,152,10,3,13,2,13,13
A3_2-35466,A3,53,7,32,140,10,0,7,1,7,7
A3_2-35467,A3,170,10,106,163,10,0,7,1,7,7
A3_2-35469,A3,107,11,19,151,11,0,4,6,4,4
A3_2-35470,A3,283,15,118,176,14,0,4,1,4,4
A3_2-35471,A3,147,15,14,158,15,8,3,5,3,3
A3_2-35473,A3,249,13,29,171,13,3,13,2,13,13
A3_2-35474,A3,97,13,10,151,13,8,3,5,3,3
A3_2-35482,A3,265,13,52,175,13,1,18,7,18,18
A3_2-35490,A3,781,24,54,195,12,6,11,3,11,11
A3_2-35491,A3,77,8,12,144,9,8,3,5,3,3
A3_2-35492,A3,149,10,82,159,10,0,7,1,7,7
A3_2-35493,A3,546,19,35,187,11,8,3,5,3,3
A3_2-35494,A3,276,15,155,174,15,0,7,1,7,7
A3_2-35495,A3,148,12,15,158,12,3,13,2,13,13
A3_2-35497,A3,233,16,36,169,16,7,5,9,5,5
A3_2-35498,A3,212,15,64,168,15,7,23,15,23,23
A3_2-35500,A3,41,4,2,130,10,9,21,14,21,21
A3_2-35502,A3,594,28,74,186,17,8,3,5,3,3
A3_2-35506,A3,133,13,4,156,13,5,2,4,2,2
A3_2-35507,A3,340,22,31,176,18,2,0,0,0,0
A3_2-35509,A3,186,13,6,166,13,3,13,2,13,13
A3_2-35511,A3,28,7,3,125,12,2,0,0,0,0
A3_2-35514,A3,177,12,34,163,12,0,1,11,1,1_0
A3_2-35515,A3,507,13,32,187,10,6,11,3,11,11
A3_2-35532,A3,55,7,14,139,11,0,1,11,1,1_0
A3_2-35534,A3,45,6,8,133,10,0,4,6,4,4
A3_2-35537,A3,72,10,9,144,11,5,2,4,2,2
A3_2-35539,A3,94,12,52,150,12,0,7,1,7,7
A3_2-35541,A3,45,11,20,138,13,0,20,12,20,20
A3_2-35543,A3,55,12,26,141,14,0,7,1,7,7
A3_2-35544,A3,255,18,23,175,18,5,2,0,2,2
A3_2-35545,A3,7,5,3,111,17,9,21,14,21,21
A3_2-35546,A3,325,14,22,176,11,6,11,3,11,11
A3_2-35562,A3,117,13,6,152,13,7,5,9,5,5
A3_2-35564,A3,214,18,23,168,18,8,3,5,3,3
A3_2-35565,A3,66,12,10,143,13,0,4,6,4,4
A3_2-35570,A3,45,13,6,133,15,8,3,5,3,3
A3_2-35580,A3,11,5,7,119,16,0,4,1,4,4
A3_2-35582,A3,443,17,20,183,13,3,13,2,13,13
A3_2-35592,A3,717,20,243,193,16,0,4,1,4,4
A3_2-35596,A3,23,7,5,123,11,1,18,7,18,18
A3_2-35597,A3,145,18,20,155,18,0,1,11,1,1_1
A3_2-35598,A3,106,11,16,150,11,8,3,5,3,3
A3_2-35599,A3,252,22,13,173,22,0,1,11,1,1_1
A3_2-35601,A3,131,12,43,156,12,0,4,1,4,4
A3_2-35606,A3,20,9,8,118,15,9,21,14,21,21
A3_2-35609,A3,165,11,34,163,11,1,18,7,18,18
A3_2-35618,A3,152,10,13,159,10,7,5,9,5,5
A3_2-35619,A3,19,6,3,118,11,7,5,9,5,5
A3_2-35620,A3,559,19,25,191,14,5,2,4,2,2
A3_2-35621,A3,261,15,14,173,15,7,5,9,5,5
A3_2-35623,A3,61,7,10,140,11,3,12,2,12,12
A3_2-35624,A3,112,13,60,155,13,0,7,1,7,7
A3_2-35628,A3,186,15,69,164,15,0,1,1,1,1_0
A3_2-35629,A3,271,19,83,173,19,0,1,1,1,1_0
A3_2-35632,A3,82,8,3,147,9,6,11,3,11,11
A3_2-35636,A3,394,11,20,181,8,6,11,3,11,11
A3_2-35644,A3,27,7,14,125,11,0,7,1,7,7
A3_2-35647,A3,67,9,47,145,12,0,7,1,7,7
A3_2-35648,A3,253,16,10,171,16,3,13,2,13,13
A3_2-35650,A3,30,7,4,125,11,1,9,8,9,9
A3_2-35651,A3,43,10,30,137,13,0,1,11,1,1_0
A3_2-35652,A3,102,8,29,149,8,0,4,1,4,4
A3_2-35654,A3,533,20,52,185,12,8,3,5,3,3
A3_2-35658,A3,329,18,105,176,16,0,7,5,7,7
A3_2-35660,A3,140,14,8,157,14,7,5,9,5,5
A3_2-35661,A3,309,12,17,177,11,6,11,3,11,11
A3_2-35663,A3,345,17,16,176,13,5,2,4,2,2
A3_2-35664,A3,213,19,19,169,19,8,3,5,3,3
A3_2-35668,A3,293,19,27,177,19,8,3,5,3,3
A3_2-35676,A3,77,9,29,146,10,0,4,1,4,4
A3_2-35677,A3,38,7,14,131,11,0,4,1,4,4
A3_2-35678,A3,21,5,18,122,11,7,23,15,23,23
A3_2-35680,A3,31,6,3,125,12,7,5,9,5,5
A3_2-35681,A3,8,6,3,112,18,8,3,5,3,3
A3_2-35682,A3,25,5,23,129,11,0,7,1,7,7
A3_2-35685,A3,14,3,4,116,13,2,16,18,16,16
A3_2-35686,A3,29,4,2,123,10,5,2,4,2,2
A3_2-35691,A3,222,10,10,169,10,5,2,4,2,2
A3_2-35692,A3,102,9,8,150,9,3,13,2,13,13
A3_2-35717,A3,14,5,3,116,13,3,12,16,12,12
A3_2-35719,A3,18,7,11,120,11,8,3,5,3,3
A3_2-35721,A3,28,7,13,128,12,5,2,4,2,2
A3_2-35722,A3,38,6,3,129,11,8,3,5,3,3
A3_2-35723,A3,37,10,15,132,13,7,7,9,7,7
A3_2-35725,A3,97,14,54,151,14,0,7,1,7,7
A3_2-35728,A3,22,6,16,125,10,2,0,0,0,0
A3_2-35729,A3,86,10,6,147,10,6,11,3,11,11
A3_2-35730,A3,43,8,11,135,13,0,1,11,1,1_0
A3_2-35732,A3,53,10,4,138,13,1,9,8,9,9
A3_2-35735,A3,126,11,10,156,11,0,15,6,15,15
A3_2-35737,A3,487,21,21,186,14,8,3,5,3,3
A3_2-35739,A3,83,14,11,147,14,3,13,2,13,13
A3_2-35746,A3,160,12,27,160,12,8,3,5,3,3
A3_2-35756,A3,156,13,8,159,13,8,3,5,3,3
A3_2-35758,A3,117,9,9,152,9,5,2,4,2,2
A3_2-35766,A3,210,9,3,169,9,2,0,0,0,0
A3_2-35768,A3,50,9,3,137,13,2,0,0,0,0
A3_2-35771,A3,71,11,11,142,12,7,5,9,5,5
A3_2-35780,A3,111,13,29,152,13,0,4,6,4,4
A3_2-35782,A3,153,13,14,159,13,7,5,9,5,5
A3_2-35785,A3,87,9,6,146,9,7,5,9,5,5
A3_2-35786,A3,530,22,22,187,15,2,0,0,0,0
A3_2-35788,A3,140,12,10,158,12,7,5,9,5,5
A3_2-35792,A3,54,11,8,139,12,2,0,0,0,0
A3_2-35793,A3,82,13,11,147,13,5,2,4,2,2
A3_2-35800,A3,446,20,21,181,11,9,21,14,21,21
A3_2-35802,A3,173,12,10,164,12,3,13,2,13,13
A3_2-35820,A3,34,7,23,131,11,2,16,18,16,16
A3_2-35822,A3,27,5,10,125,12,2,16,18,16,16
A3_2-35824,A3,451,21,93,182,16,7,5,9,5,5
A3_2-35825,A3,19,5,14,121,11,2,0,0,0,0
A3_2-35827,A3,132,8,3,154,8,1,9,8,9,9
A3_2-35829,A3,70,7,3,141,10,5,2,4,2,2
A3_2-35832,A3,92,9,5,147,9,3,17,2,17,17
A3_2-35833,A3,217,13,5,169,13,8,3,5,3,3
A3_2-35836,A3,72,7,34,144,9,0,4,1,4,4
A3_2-35837,A3,150,12,20,159,12,3,12,2,12,12
A3_2-35838,A3,76,14,6,145,15,8,3,5,3,3
A3_2-35842,A3,386,15,11,180,11,7,5,9,5,5
A3_2-35856,A3,268,13,27,174,13,2,0,0,0,0
A3_2-35857,A3,97,10,13,150,10,0,4,6,4,4
A3_2-35859,A3,79,8,36,145,9,0,7,1,7,7
A3_2-35860,A3,189,15,9,167,15,3,17,2,17,17
A3_2-35863,A3,81,10,2,144,10,6,11,3,11,11
A3_2-35865,A3,78,8,6,143,8,5,2,4,2,2
A3_2-35866,A3,73,8,5,143,10,8,3,5,3,3
A3_2-35867,A3,380,18,20,179,13,8,3,5,3,3
A3_2-35868,A3,550,17,27,186,10,5,2,4,2,2
A3_2-35869,A3,481,14,30,185,9,2,0,0,0,0
A3_2-35874,A3,149,9,4,157,9,1,9,8,9,9
A3_2-35888,A3,592,22,35,191,13,5,2,4,2,2
A3_2-35891,A3,203,16,12,168,16,2,0,0,0,0
A3_2-35894,A3,132,14,8,155,14,0,1,11,1,1_1
A3_2-35895,A3,159,12,14,160,12,2,0,0,0,0
A3_2-35912,A3,295,20,18,175,18,5,2,4,2,2
A3_2-35915,A3,66,10,4,140,12,2,0,0,0,0
A3_2-35918,A3,129,12,3,154,12,6,11,3,11,11
A3_2-35919,A3,301,19,63,174,19,0,1,1,1,1_0
A3_2-35921,A3,151,8,104,159,8,0,7,1,7,7
A3_2-35929,A3,67,8,2,140,10,6,11,3,11,11
A3_2-35930,A3,32,6,2,127,12,5,2,4,2,2
A3_2-35932,A3,66,10,18,143,13,7,5,9,5,5
A3_2-35933,A3,165,11,53,163,11,2,16,0,16,16
A3_2-35935,A3,182,9,90,164,9,0,7,1,7,7
A3_2-35936,A3,174,12,79,163,12,0,7,1,7,7
A3_2-35938,A3,37,7,17,131,13,2,16,18,16,16
A3_2-35939,A3,67,11,14,141,12,2,16,0,16,16
A3_2-35940,A3,121,5,2,153,5,3,13,2,13,13
A3_2-35942,A3,135,10,12,156,10,1,9,8,9,9
A3_2-35943,A3,62,12,12,143,13,5,2,4,2,2
A3_2-35944,A3,202,16,20,169,16,8,3,5,3,3
A3_2-35945,A3,131,14,29,155,14,5,2,0,2,2
A3_2-35947,A3,174,12,25,164,12,3,12,2,12,12
A3_2-35948,A3,187,8,17,164,8,7,5,9,5,5
A3_2-35950,A3,859,20,46,194,11,6,11,3,11,11
A3_2-35951,A3,174,9,9,164,9,0,15,12,15,15
A3_2-35952,A3,94,12,4,150,12,2,0,0,0,0
A3_2-35953,A3,169,11,9,163,11,7,5,9,5,5
A3_2-35954,A3,140,9,48,157,9,0,7,5,7,7
A3_2-35955,A3,33,8,8,128,12,3,13,2,13,13
A3_2-35969,A3,159,13,109,160,13,0,4,1,4,4
A3_2-35970,A3,86,11,3,148,11,7,5,9,5,5
A3_2-35971,A3,77,13,19,148,15,7,5,9,5,5
A3_2-35973,A3,644,23,230,189,18,5,2,4,2,2
A3_2-35974,A3,249,14,16,172,14,3,13,2,13,13
A3_2-35975,A3,585,19,48,189,13,0,1,11,1,1_1
A3_2-35976,A3,517,20,128,186,15,0,4,1,4,4
A3_2-35977,A3,360,19,36,178,15,7,5,9,5,5
A3_2-35979,A3,558,24,61,189,18,0,15,12,15,15
A3_2-35981,A3,163,17,25,162,17,7,5,9,5,5
A3_2-35982,A3,119,9,9,153,9,7,5,9,5,5
A3_2-35984,A3,103,9,8,151,9,3,13,2,13,13
A3_2-35987,A3,614,25,42,188,16,8,3,5,3,3
A3_2-36002,A3,163,16,10,163,16,5,2,4,2,2
A3_2-36003,A3,66,9,4,140,10,3,17,2,17,17
A3_2-36004,A3,44,9,6,135,12,4,8,10,8,8
A3_2-36005,A3,116,10,9,153,10,8,3,5,3,3
A3_2-36006,A3,189,12,6,166,12,2,0,0,0,0
A3_2-36009,A3,48,8,5,135,11,0,1,6,1,1_0
A3_2-36010,A3,299,18,31,179,18,5,2,4,2,2
A3_2-36011,A3,49,7,5,135,11,2,0,0,0,0
A3_2-36013,A3,29,10,3,126,15,7,5,9,5,5
A3_2-36014,A3,102,11,4,151,11,5,2,4,2,2
A3_2-36016,A3,59,5,4,140,8,6,11,3,11,11
A3_2-36018,A3,273,15,17,174,15,6,11,3,11,11
A3_2-36023,A3,47,10,8,135,12,6,11,3,11,11
A3_2-36024,A3,37,7,5,129,11,0,15,6,15,15
A3_2-36025,A3,249,12,12,172,12,0,1,11,1,1_1
A3_2-36028,A3,233,18,54,168,18,0,1,1,1,1_0
A3_2-36029,A3,371,19,94,179,16,7,7,9,7,7
A3_2-36030,A3,123,11,9,154,11,3,17,2,17,17
A3_2-36031,A3,305,19,74,177,18,0,4,1,4,4
A3_2-36032,A3,360,19,36,177,15,2,0,0,0,0
A3_2-36036,A3,261,18,14,173,18,3,17,2,17,17
A3_2-36037,A3,95,14,4,151,14,6,11,3,11,11
A3_2-36038,A3,170,11,40,164,11,7,5,9,5,5
A3_2-36040,A3,90,15,11,148,15,5,2,4,2,2
A3_2-36042,A3,103,12,8,151,12,2,0,0,0,0
A3_2-36044,A3,594,24,97,190,18,0,1,11,1,1_0
A3_2-36045,A3,173,10,7,165,10,6,11,3,11,11
A3_2-36046,A3,106,13,24,150,13,8,3,5,3,3
A3_2-36047,A3,143,12,9,157,12,7,5,9,5,5
A3_2-36053,A3,303,14,11,178,11,8,3,5,3,3
A3_2-36061,A3,206,12,11,169,12,3,13,2,13,13
A3_2-36062,A3,228,15,11,171,15,3,12,2,12,12
A3_2-36064,A3,76,10,20,144,11,0,4,6,4,4
A3_2-36065,A3,74,9,15,144,10,0,1,11,1,1_0
A3_2-36069,A3,393,16,208,179,13,0,7,1,7,7
A3_2-36070,A3,270,16,23,175,16,8,3,5,3,3
A3_2-36071,A3,91,8,6,147,8,7,5,9,5,5
A3_2-36072,A3,106,6,8,150,6,7,5,9,5,5
A3_2-36073,A3,61,6,6,140,10,3,12,16,12,12
A3_2-36074,A3,29,5,8,124,10,1,18,7,18,18
A3_2-36076,A3,97,8,6,149,8,0,1,11,1,1_1
A3_2-36078,A3,433,15,27,182,7,8,3,5,3,3
A3_2-36079,A3,452,15,106,184,12,0,4,6,4,4
A3_2-36080,A3,387,21,37,182,19,5,2,4,2,2
A3_2-36081,A3,879,22,75,199,12,6,11,3,11,11
A3_2-36082,A3,73,10,13,144,12,3,12,2,12,12
A3_2-36083,A3,156,13,14,159,13,2,0,0,0,0
A3_2-36085,A3,208,12,32,168,12,0,4,6,4,4
A3_2-36104,A3,601,26,66,186,19,0,15,12,15,15
A3_2-36105,A3,154,12,58,159,12,0,20,12,20,20
A3_2-36110,A3,147,8,2,158,8,1,9,8,9,9
A3_2-36111,A3,153,16,17,159,16,3,13,2,13,13
A3_2-36120,A3,291,21,16,175,21,6,11,3,11,11
A3_2-36125,A3,22,7,17,121,13,2,16,18,16,16
A3_2-36126,A3,198,13,23,168,13,6,11,3,11,11
A3_2-36127,A3,184,19,32,166,19,6,11,3,11,11
A3_2-36129,A3,19,7,3,119,13,4,8,10,8,8
A3_2-36130,A3,457,19,19,183,12,6,11,3,11,11
A3_2-36134,A3,54,9,15,140,11,4,8,10,8,8
A3_2-36141,A3,48,8,11,136,12,7,5,9,5,5
A3_2-36142,A3,127,13,11,154,13,2,0,0,0,0
A3_2-36148,A3,347,23,250,168,18,4,22,10,22,22
A3_2-36152,A3,78,10,11,145,11,0,15,12,15,15
A3_2-36153,A3,24,8,4,124,15,2,0,0,0,0
A3_2-36154,A3,406,21,39,180,17,0,1,6,1,1_0
A3_2-36155,A3,518,27,218,181,22,0,1,11,1,1_0
A3_2-36157,A3,126,13,9,155,13,2,0,0,0,0
A3_2-36159,A3,124,12,26,156,12,0,20,12,20,20
A3_2-36161,A3,162,17,33,162,17,0,4,6,4,4
A3_2-36165,A3,192,17,56,164,17,0,4,1,4,4
A3_2-36166,A3,404,23,124,178,16,4,8,10,8,8
A3_2-36167,A3,63,11,10,143,15,3,17,2,17,17
A3_2-36168,A3,39,10,17,133,16,0,20,12,20,20
A3_2-36169,A3,589,15,415,178,10,4,22,10,22,22
A3_2-36171,A3,32,8,6,128,15,2,0,0,0,0
A3_2-36172,A3,34,10,9,133,15,2,0,0,0,0
A3_2-36176,A3,313,15,194,174,14,4,22,10,22,22
A3_2-36177,A3,139,14,112,158,14,4,22,10,22,22
A3_2-36178,A3,180,15,75,166,15,0,7,1,7,7
A3_2-36180,A3,324,12,228,175,11,0,7,1,7,7
A3_2-36181,A3,258,10,10,171,8,7,5,9,5,5
A3_2-36182,A3,594,21,31,189,19,7,5,9,5,5
A3_2-36191,A3,121,6,91,155,6,0,7,1,7,7
A3_2-36192,A3,72,9,11,142,10,0,4,6,4,4
A3_2-36194,A3,27,5,19,125,12,2,16,18,16,16
A3_2-36196,A3,29,7,15,126,11,5,2,4,2,2
A3_2-36200,A3,234,14,29,171,14,3,12,2,12,12
A3_2-36201,A3,241,14,149,170,14,0,7,1,7,7
A3_2-36202,A3,56,8,7,137,10,3,12,2,12,12
A3_2-36204,A3,65,9,8,141,10,7,5,9,5,5
A3_2-36205,A3,159,10,109,160,10,0,7,1,7,7
A3_2-36208,A3,193,17,23,168,17,6,11,3,11,11
A3_2-36209,A3,38,7,5,133,12,4,19,13,19,19
A3_2-36210,A3,254,15,108,174,15,0,7,1,7,7
A3_2-36211,A3,80,8,9,145,9,7,5,9,5,5
A3_2-36212,A3,179,11,14,165,11,5,2,4,2,2
A3_2-36213,A3,35,9,7,128,14,6,11,3,11,11
A3_2-36216,A3,39,4,6,129,10,0,4,6,4,4
A3_2-36222,A3,102,15,16,152,15,7,5,9,5,5
A3_2-36225,A3,128,11,14,156,11,6,11,3,11,11
A3_2-36226,A3,60,4,3,140,7,3,12,2,12,12
A3_2-36237,A3,278,18,23,174,17,7,5,9,5,5
A3_2-36238,A3,216,12,8,169,12,8,3,5,3,3
A3_2-36241,A3,364,20,33,179,15,8,3,5,3,3
A3_2-36242,A3,16,4,2,115,11,0,15,6,15,15
A3_2-36245,A3,255,19,22,173,19,8,3,5,3,3
A3_2-36246,A3,98,11,10,152,11,2,16,0,16,16
A3_2-36249,A3,32,7,6,128,11,0,4,6,4,4
A3_2-36253,A3,64,10,3,140,11,3,13,2,13,13
A3_2-36255,A3,177,17,10,164,17,6,11,3,11,11
A3_2-36266,A3,42,6,5,132,11,3,12,16,12,12
A3_2-36269,A3,110,13,39,151,13,4,8,10,8,8
A3_2-36273,A3,89,15,40,151,15,7,23,15,23,23
A3_2-36274,A3,29,9,8,126,12,3,12,16,12,12
A3_2-36276,A3,7,5,6,112,16,2,16,18,16,16
A3_2-36280,A3,52,12,30,138,15,0,4,1,4,4
A3_2-36281,A3,455,18,36,183,14,7,5,9,5,5
A3_2-36282,A3,170,19,67,164,19,0,4,1,4,4
A3_2-36285,A3,138,12,16,157,12,3,13,2,13,13
A3_2-36286,A3,347,17,152,175,13,0,7,1,7,7
A3_2-36289,A3,147,18,22,159,18,7,5,9,5,5
A3_2-36309,A3,20,8,4,121,13,2,16,0,16,16
A3_2-36312,A3,31,8,4,129,13,3,17,2,17,17
A3_2-36313,A3,437,15,362,172,9,4,22,10,22,22
A3_2-36314,A3,70,11,39,145,14,4,8,10,8,8
A3_2-36315,A3,373,14,311,170,10,4,22,10,22,22
A3_2-36316,A3,20,8,13,123,14,4,8,10,8,8
A3_2-36319,A3,656,13,623,175,5,4,22,10,22,22
A3_2-36322,A3,34,10,17,132,16,4,8,10,8,8
A3_2-36323,A3,53,9,42,143,14,4,22,10,22,22
A3_2-36326,A3,21,6,12,123,13,4,8,10,8,8
A3_2-36328,A3,17,7,2,116,13,2,0,0,0,0
A3_2-36339,A3,56,10,5,138,12,2,0,0,0,0
A3_2-36341,A3,74,11,13,145,12,7,5,9,5,5
A3_2-36350,A3,30,5,14,128,10,2,16,18,16,16
A3_2-36351,A3,256,15,74,172,14,0,4,1,4,4
A3_2-36353,A3,533,18,151,188,17,0,7,1,7,7
A3_2-36354,A3,448,18,24,184,13,8,3,5,3,3
A3_2-36355,A3,138,14,20,156,14,0,15,6,15,15
A3_2-36356,A3,114,9,7,153,9,3,12,2,12,12
A3_2-36357,A3,367,14,13,178,9,6,11,3,11,11
A3_2-36358,A3,76,9,12,144,9,0,4,6,4,4
A3_2-36361,A3,241,11,6,174,11,7,5,9,5,5
A3_2-36363,A3,16,5,6,118,11,1,18,7,18,18
A3_2-36364,A3,757,24,37,195,12,3,13,2,13,13
A3_2-36366,A3,489,18,27,184,12,8,3,5,3,3
A3_2-36367,A3,383,18,23,178,15,2,0,0,0,0
A3_2-36370,A3,127,16,11,154,16,9,21,14,21,21
A3_2-36382,A3,58,8,4,140,11,5,2,4,2,2
A3_2-36383,A3,343,15,61,174,10,1,18,7,18,18
A3_2-36384,A3,750,26,45,194,17,7,5,9,5,5
A3_2-36388,A3,257,15,11,174,15,3,17,2,17,17
A3_2-36389,A3,137,14,15,156,14,5,2,4,2,2
A3_2-36391,A3,101,11,7,153,11,6,11,3,11,11
A3_2-36392,A3,270,15,6,175,15,9,21,14,21,21
A3_2-36393,A3,240,20,81,168,20,2,0,0,0,0
A3_2-36394,A3,297,16,29,178,16,8,3,5,3,3
A3_2-36397,A3,893,23,81,199,15,2,0,0,0,0
A3_2-36398,A3,41,10,12,135,13,0,4,1,4,4
A3_2-36401,A3,37,8,15,132,11,0,4,1,4,4
A3_2-36402,A3,128,7,2,156,7,1,9,8,9,9
A3_2-36414,A3,96,10,6,150,10,7,5,9,5,5
A3_2-36416,A3,126,12,6,155,12,6,11,3,11,11
A3_2-36423,A3,129,15,12,154,15,5,2,4,2,2
A3_2-36424,A3,82,10,8,146,10,8,3,5,3,3
A3_2-36440,A3,45,9,4,132,12,5,3,4,3,3
A3_2-36445,A3,67,13,10,142,13,4,8,10,8,8
A3_2-36449,A3,72,11,9,142,11,6,11,3,11,11
A3_2-36454,A3,435,18,8,182,14,7,5,9,5,5
A3_2-36457,A3,57,8,3,139,10,0,1,11,1,1_1
A3_2-36459,A3,61,12,6,142,13,7,5,9,5,5
A3_2-36461,A3,673,21,43,192,16,7,5,9,5,5
A3_2-36464,A3,127,10,61,155,10,0,7,1,7,7
A3_2-36475,A3,41,8,20,132,11,7,23,15,23,23
A3_2-36477,A3,68,10,13,142,12,2,16,0,16,16
A3_2-36478,A3,193,17,22,167,17,5,2,4,2,2
A3_2-36479,A3,574,17,42,190,15,2,0,0,0,0
A3_2-36480,A3,868,22,207,199,16,0,4,1,4,4
A3_2-36481,A3,231,12,13,169,12,3,12,2,12,12
A3_2-36482,A3,101,11,13,151,11,5,2,4,2,2
A3_2-36483,A3,125,12,11,156,12,6,11,3,11,11
A3_2-36484,A3,1042,21,61,204,15,8,3,5,3,3
A3_2-36485,A3,236,10,6,171,10,6,11,3,11,11
A3_2-36486,A3,279,21,126,175,20,9,21,14,21,21
A3_2-36487,A3,398,16,66,182,12,2,0,0,0,0
A3_2-36488,A3,243,14,26,171,14,3,12,2,12,12
A3_2-36489,A3,11,5,8,117,17,2,16,18,16,16
A3_2-36490,A3,272,15,116,172,14,0,7,1,7,7
A3_2-36491,A3,1063,22,45,203,9,2,0,0,0,0
A3_2-36498,A3,129,15,9,155,15,8,3,5,3,3
A3_2-36502,A3,477,17,24,186,13,0,1,11,1,1_1
A3_2-36504,A3,186,13,6,166,13,3,12,2,12,12
A3_2-36505,A3,326,13,12,180,12,3,17,2,17,17
A3_2-36506,A3,532,20,31,188,16,3,17,2,17,17
A3_2-36507,A3,762,21,46,196,14,3,13,2,13,13
A3_2-36509,A3,1019,23,201,201,19,0,4,6,4,4
A3_2-36510,A3,315,20,72,176,20,0,4,1,4,4
A3_2-36524,A3,288,19,30,174,19,5,2,4,2,2
A3_2-36525,A3,265,13,22,172,12,7,5,9,5,5
A3_2-36526,A3,489,19,20,187,16,7,5,9,5,5
A3_2-36529,A3,639,24,65,191,16,2,0,0,0,0
A3_2-36532,A3,317,16,85,177,16,0,4,1,4,4
A3_2-36535,A3,139,13,8,156,13,6,11,3,11,11
A3_2-36536,A3,100,13,7,151,13,3,13,2,13,13
A3_2-36538,A3,84,14,22,149,14,8,3,5,3,3
A3_2-36539,A3,742,20,29,194,12,7,5,9,5,5
A3_2-36541,A3,266,16,38,173,16,8,3,5,3,3
A3_2-36560,A3,23,7,8,126,13,4,8,10,8,8
A3_2-36561,A3,269,17,68,170,17,0,4,1,4,4
A3_2-36564,A3,64,12,11,141,12,5,2,4,2,2
A3_2-36567,A3,269,21,82,173,20,4,8,10,8,8
A3_2-36568,A3,49,5,6,139,11,4,8,13,8,8
A3_2-36572,A3,22,6,3,122,11,3,12,16,12,12
A3_2-36573,A3,57,10,5,139,11,0,15,6,15,15
A3_2-36580,A3,26,4,5,127,11,7,5,9,5,5
A3_2-36586,A3,28,5,7,126,11,8,3,5,3,3
A3_2-36587,A3,419,20,32,179,12,1,9,8,9,9
A3_2-36588,A3,235,14,24,170,14,5,2,4,2,2
A3_2-36595,A3,246,17,60,173,17,0,4,1,4,4
A3_2-36596,A3,87,10,13,146,10,7,5,9,5,5
A3_2-36597,A3,79,10,10,145,10,0,1,11,1,1_1
A3_2-36602,A3,27,4,24,127,9,0,7,1,7,7
A3_2-36603,A3,712,19,33,193,13,8,3,5,3,3
A3_2-36604,A3,394,18,16,181,14,1,9,8,9,9
A3_2-36605,A3,334,11,2,177,10,6,11,3,11,11
A3_2-36606,A3,245,14,7,173,14,5,2,4,2,2
A3_2-36607,A3,40,5,33,135,10,0,7,1,7,7
A3_2-36623,A3,431,16,14,181,9,1,9,8,9,9
A3_2-36624,A3,75,12,10,142,12,8,3,5,3,3
A3_2-36625,A3,280,17,20,175,17,0,1,11,1,1_1
A3_2-36627,A3,146,9,10,159,9,1,9,8,9,9
A3_2-36632,A3,123,7,4,154,7,1,9,8,9,9
A3_2-36643,A3,143,10,8,158,10,3,17,2,17,17
A3_2-36645,A3,109,13,6,151,13,7,5,9,5,5
A3_2-36647,A3,77,11,4,143,11,6,11,3,11,11
A3_2-36649,A3,29,9,12,128,13,2,16,18,16,16
A3_2-36650,A3,83,9,5,147,9,2,0,0,0,0
A3_2-36652,A3,58,9,2,138,11,5,2,4,2,2
A3_2-36653,A3,561,18,25,188,12,2,0,0,0,0
A3_2-36654,A3,129,15,17,156,15,7,5,9,5,5
A3_2-36656,A3,118,10,2,153,10,3,13,2,13,13
A3_2-36657,A3,238,14,81,170,14,0,4,1,4,4
A3_2-36658,A3,232,14,17,170,14,7,5,9,5,5
A3_2-36659,A3,480,22,17,183,15,8,3,5,3,3
A3_2-36660,A3,181,14,55,164,14,0,4,1,4,4
A3_2-36661,A3,645,17,32,190,12,6,11,3,11,11
A3_2-36663,A3,109,14,17,151,14,3,13,2,13,13
A3_2-36664,A3,365,14,11,177,9,8,3,5,3,3
A3_2-36666,A3,278,16,26,175,16,7,5,9,5,5
A3_2-36672,A3,108,11,4,150,11,1,9,8,9,9
A3_2-36673,A3,90,8,17,148,8,1,18,7,18,18
A3_2-36676,A3,192,13,9,168,13,3,13,2,13,13
A3_2-36691,A3,134,15,48,156,15,0,4,1,4,4
A3_2-36697,A3,73,10,2,144,11,3,13,2,13,13
A3_2-36699,A3,597,21,109,187,16,1,18,7,18,18
A3_2-36700,A3,87,10,45,148,10,9,21,14,21,21
A3_2-36701,A3,17,4,4,113,10,2,16,0,16,16
A3_2-36702,A3,262,15,17,172,14,6,11,3,11,11
A3_2-36703,A3,56,10,7,137,10,2,0,0,0,0
A3_2-36704,A3,21,6,5,119,11,8,3,5,3,3
A3_2-36706,A3,603,20,45,192,14,7,5,9,5,5
A3_2-36717,A3,144,12,15,157,12,0,1,11,1,1_1
A3_2-36718,A3,101,8,68,150,8,0,7,1,7,7
A3_2-36720,A3,229,16,23,169,16,2,0,0,0,0
A3_2-36722,A3,241,16,13,172,16,7,5,9,5,5
A3_2-36729,A3,199,15,17,166,15,2,0,0,0,0
A3_2-36737,A3,22,6,4,118,11,5,2,4,2,2
